数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,计量方式,综合倍率
2016/5/28,分表０２,B相,237,237,238,239,239,239,238,238,235,234,235,235,237,237,236,236,235,236,237,237,236,238,238,236,800,高供高计,100
2016/5/28,分表０２,C相,237,238,239,239,239,239,238,237,235,234,235,235,237,236,236,236,236,236,237,236,237,238,239,236,800,高供高计,100
2016/5/29,分表０２,A相,238,238,238,238,239,238,238,235,236,233,234,233,235,234,234,234,233,233,234,234,233,232,235,235,800,高供高计,100
2016/5/29,分表０２,B相,238,238,238,238,240,238,238,237,236,235,234,234,235,235,234,234,234,234,235,234,233,234,235,236,800,高供高计,100
2016/5/29,分表０２,C相,238,238,238,238,239,238,238,236,236,234,234,234,235,234,234,234,233,233,234,233,233,234,235,235,800,高供高计,100
2016/5/30,分表０２,A相,238,237,239,239,239,239,236,235,233,229,231,231,233,232,232,231,230,231,234,230,230,231,232,234,800,高供高计,100
2016/5/30,分表０２,B相,238,238,238,239,239,239,237,236,233,230,231,231,234,233,232,231,230,231,234,231,230,232,232,234,800,高供高计,100
2016/5/30,分表０２,C相,238,238,238,239,239,239,236,236,233,229,231,231,233,232,232,231,230,231,234,230,230,231,232,234,800,高供高计,100
2016/5/31,分表０２,A相,234,236,237,236,237,237,235,234,231,230,232,230,232,230,229,228,228,229,232,233,233,235,232,231,800,高供高计,100
2016/5/31,分表０２,B相,235,237,237,236,237,237,236,235,232,231,232,230,233,230,229,228,228,229,233,233,233,235,232,231,800,高供高计,100
2016/5/31,分表０２,C相,235,237,237,237,237,237,236,235,232,231,232,230,232,230,229,228,228,229,232,233,233,235,232,231,800,高供高计,100
2016/6/1,分表０２,A相,233,234,236,236,237,237,233,233,231,232,231,,234,233,234,234,233,233,236,232,233,233,234,234,800,高供高计,100
2016/6/1,分表０２,B相,233,235,236,237,237,238,235,233,232,233,232,,234,234,234,234,233,233,235,233,233,234,235,234,800,高供高计,100
2016/6/1,分表０２,C相,233,234,236,237,237,237,234,233,231,233,232,,234,234,234,234,233,233,235,233,233,234,235,234,800,高供高计,100
2016/6/2,分表０２,A相,237,234,234,234,235,234,234,231,229,233,233,233,237,237,236,236,235,237,236,236,236,238,238,239,800,高供高计,100
2016/6/2,分表０２,B相,237,234,235,234,236,235,235,232,229,234,234,233,237,238,236,236,236,237,235,236,236,237,238,239,800,高供高计,100
2016/6/2,分表０２,C相,236,234,234,235,236,235,234,232,229,234,233,233,237,237,236,236,236,237,235,236,236,238,238,239,800,高供高计,100
2016/6/3,分表０２,A相,233,235,235,235,235,235,233,231,230,234,233,233,238,231,230,231,229,231,233,233,233,233,234,236,800,高供高计,100
2016/6/3,分表０２,B相,234,235,235,235,235,235,233,232,230,235,233,234,238,232,230,230,230,230,233,234,232,234,235,236,800,高供高计,100
2016/6/3,分表０２,C相,234,235,235,235,235,235,233,232,230,235,233,234,238,232,230,231,230,231,233,233,233,234,235,236,800,高供高计,100
2016/6/4,分表０２,A相,236,237,238,237,238,238,237,236,234,232,231,229,233,231,231,231,230,231,232,232,232,232,233,234,800,高供高计,100
2016/6/4,分表０２,B相,236,237,238,237,238,239,238,237,234,233,231,230,233,232,231,232,231,231,232,232,232,233,234,235,800,高供高计,100
2016/6/4,分表０２,C相,236,237,238,237,238,239,238,237,234,232,231,229,232,231,231,231,231,231,232,232,232,233,234,235,800,高供高计,100
2016/6/5,分表０２,A相,236,236,238,237,238,238,236,235,235,232,232,230,232,231,231,231,230,230,231,230,229,230,234,236,800,高供高计,100
2016/6/5,分表０２,B相,237,237,237,238,238,238,237,236,235,233,232,230,232,231,231,231,230,230,231,230,229,230,234,236,800,高供高计,100
2016/6/5,分表０２,C相,236,237,237,237,238,238,237,236,235,233,232,230,231,231,231,231,230,230,231,230,229,230,234,236,800,高供高计,100
2016/6/6,分表０２,A相,234,236,237,237,238,236,235,234,230,230,233,231,234,233,232,232,231,235,233,234,234,236,233,233,800,高供高计,100
2016/6/6,分表０２,B相,234,236,237,237,238,237,235,234,230,231,232,231,234,233,232,231,232,235,233,235,234,236,233,233,800,高供高计,100
2016/6/6,分表０２,C相,234,236,237,237,237,236,235,234,230,231,232,231,234,233,232,232,231,234,233,234,234,236,233,232,800,高供高计,100
2016/6/7,分表０２,A相,234,235,236,236,236,236,235,233,230,233,231,231,233,233,232,232,233,235,236,238,238,235,231,232,800,高供高计,100
2016/6/7,分表０２,B相,234,235,236,236,237,237,236,234,231,234,232,231,234,234,233,232,233,235,236,238,238,236,230,232,800,高供高计,100
2016/6/7,分表０２,C相,234,235,236,236,237,237,236,234,231,233,231,231,233,233,233,232,233,235,236,237,238,236,231,232,800,高供高计,100
2016/6/8,分表０２,A相,234,235,236,236,236,235,235,233,231,226,229,228,231,230,230,230,231,232,235,237,234,234,228,230,800,高供高计,100
2016/6/8,分表０２,B相,234,235,236,236,236,235,235,234,231,227,229,228,231,231,230,230,231,233,235,237,233,235,228,230,800,高供高计,100
2016/6/8,分表０２,C相,234,235,235,236,236,235,235,233,231,227,228,227,231,230,230,230,231,232,235,237,233,235,228,230,800,高供高计,100
2016/6/9,分表０２,A相,231,232,233,233,233,234,233,232,232,228,227,226,227,227,227,227,227,227,228,227,226,227,229,229,800,高供高计,100
2016/6/9,分表０２,B相,232,233,233,233,233,234,233,233,233,229,228,227,227,228,228,228,227,228,228,228,227,228,229,229,800,高供高计,100
2016/6/9,分表０２,C相,231,232,233,233,233,234,233,233,233,228,227,226,227,227,227,227,227,228,228,227,227,228,229,229,800,高供高计,100
2016/6/10,分表０２,A相,230,230,231,230,231,231,229,228,228,226,225,227,228,226,227,226,227,226,227,227,227,228,228,226,800,高供高计,100
2016/6/10,分表０２,B相,230,230,231,230,230,231,230,229,229,227,225,227,228,227,227,226,227,227,227,227,227,229,229,226,800,高供高计,100
2016/6/10,分表０２,C相,230,229,231,230,231,231,230,229,229,226,225,226,228,227,227,226,227,227,227,227,227,229,229,226,800,高供高计,100
2016/6/11,分表０２,A相,227,228,228,229,228,229,228,227,226,226,225,227,229,228,228,227,229,228,230,230,230,231,232,232,800,高供高计,100
2016/6/11,分表０２,B相,228,228,229,229,228,229,229,228,227,227,225,228,230,229,228,228,229,229,230,230,230,232,232,233,800,高供高计,100
2016/6/11,分表０２,C相,227,228,229,229,228,229,229,228,226,227,226,228,229,228,229,228,229,228,230,230,230,232,232,233,800,高供高计,100
2016/6/12,分表０２,A相,234,233,236,236,235,236,234,233,231,228,228,227,230,228,228,227,226,232,233,233,234,234,235,231,800,高供高计,100
2016/6/12,分表０２,B相,234,234,236,236,235,237,235,234,231,230,228,227,230,229,228,227,227,232,234,234,234,235,236,231,800,高供高计,100
2016/6/12,分表０２,C相,234,234,236,236,235,236,235,234,231,230,228,227,230,228,228,227,226,232,233,233,234,235,235,231,800,高供高计,100
2016/6/13,分表０２,A相,232,233,233,233,234,233,227,230,230,225,228,227,229,228,227,226,226,229,232,233,233,234,231,231,800,高供高计,100
2016/6/13,分表０２,B相,233,233,233,234,234,234,228,231,231,226,228,227,229,229,227,227,227,229,232,234,233,235,232,231,800,高供高计,100
2016/6/13,分表０２,C相,232,233,233,234,234,233,228,230,230,226,228,227,229,228,227,226,227,229,232,233,233,234,232,231,800,高供高计,100
2016/6/14,分表０２,A相,233,233,234,229,230,230,229,232,228,232,226,224,227,224,224,225,227,228,232,233,230,231,230,232,800,高供高计,100
2016/6/14,分表０２,B相,233,233,234,229,230,230,230,232,229,232,226,225,227,225,225,225,227,229,233,234,230,231,230,232,800,高供高计,100
2016/6/14,分表０２,C相,233,233,234,229,229,230,229,232,229,232,226,225,227,225,224,224,227,229,232,233,230,231,230,232,800,高供高计,100
2016/6/15,分表０２,A相,233,234,236,235,233,233,232,231,231,227,230,229,231,230,230,230,230,230,231,231,231,230,231,231,800,高供高计,100
2016/6/15,分表０２,B相,233,235,236,235,233,233,233,232,231,228,230,230,231,231,230,231,230,230,232,231,230,231,230,231,800,高供高计,100
2016/6/15,分表０２,C相,233,234,236,235,233,233,233,231,231,228,229,229,231,230,230,230,230,230,231,230,230,231,231,231,800,高供高计,100
2016/6/16,分表０２,A相,229,230,231,230,231,231,229,228,228,230,231,231,233,232,231,231,234,232,235,233,233,235,235,231,800,高供高计,100
2016/6/16,分表０２,B相,230,231,231,230,231,231,230,229,228,231,231,231,233,232,231,231,234,232,235,233,233,235,235,231,800,高供高计,100
2016/6/16,分表０２,C相,229,230,230,230,230,231,229,229,228,231,231,231,233,232,231,231,234,232,235,233,233,235,235,231,800,高供高计,100
2016/6/17,分表０２,A相,232,233,234,236,230,230,229,232,230,231,232,231,234,231,231,232,232,233,236,233,234,233,235,236,800,高供高计,100
2016/6/17,分表０２,B相,232,233,234,236,231,230,229,232,230,232,232,232,234,233,232,232,232,233,236,233,234,234,235,236,800,高供高计,100
2016/6/17,分表０２,C相,232,233,233,235,230,230,229,232,230,231,232,231,234,232,231,231,232,233,236,233,233,233,235,236,800,高供高计,100
2016/6/19,分表０２,A相,236,236,238,239,239,236,236,236,234,233,236,235,234,233,236,237,237,236,236,237,237,237,238,235,800,高供高计,100
2016/6/19,分表０２,B相,236,237,238,239,240,237,236,237,235,234,236,236,234,234,237,238,237,236,236,237,236,238,238,235,800,高供高计,100
2016/6/19,分表０２,C相,236,236,238,239,239,236,236,237,235,234,236,235,233,233,236,237,237,236,236,236,237,238,238,235,800,高供高计,100
2016/6/20,分表０２,A相,236,236,236,237,237,237,236,234,235,233,235,235,233,231,230,230,229,231,232,233,233,234,233,229,800,高供高计,100
2016/6/20,分表０２,B相,237,236,236,237,237,237,237,235,235,234,235,235,233,231,231,230,230,231,233,233,233,235,233,229,800,高供高计,100
2016/6/20,分表０２,C相,236,236,237,237,237,237,236,234,235,233,235,234,233,231,230,230,229,231,232,233,233,235,233,229,800,高供高计,100
2016/6/21,分表０２,A相,231,232,233,233,233,233,233,231,235,231,234,229,232,229,230,230,229,231,234,235,229,229,233,232,800,高供高计,100
2016/6/21,分表０２,B相,232,232,233,233,233,233,234,231,236,232,234,230,231,230,231,230,230,232,234,235,228,230,234,233,800,高供高计,100
2016/6/21,分表０２,C相,232,232,233,233,233,233,233,231,235,232,234,230,232,230,230,230,230,231,234,235,229,230,234,233,800,高供高计,100
2016/6/22,分表０２,A相,235,236,234,234,234,235,235,232,232,230,228,227,232,231,230,231,231,230,231,234,233,233,233,229,800,高供高计,100
2016/6/22,分表０２,B相,235,237,235,235,235,235,235,233,233,231,229,228,233,232,230,231,231,231,231,234,233,234,234,229,800,高供高计,100
2016/6/22,分表０２,C相,235,237,234,235,235,235,235,233,232,231,229,228,232,231,231,231,231,230,231,233,233,234,234,229,800,高供高计,100
2016/6/23,分表０２,A相,232,234,235,236,236,232,231,229,230,225,228,227,228,229,229,229,228,227,232,234,,,,,800,高供高计,100
2016/6/23,分表０２,B相,233,234,236,237,236,232,232,230,230,226,229,227,229,230,230,229,228,228,232,234,,,,,800,高供高计,100
2016/6/23,分表０２,C相,233,234,236,237,236,232,232,230,230,225,228,227,228,229,230,228,228,228,232,234,,,,,800,高供高计,100
2016/6/25,分表０２,A相,233,234,234,234,234,229,230,229,228,231,230,230,233,231,231,232,231,231,232,232,231,231,233,232,800,高供高计,100
2016/6/25,分表０２,B相,234,234,233,234,234,230,231,229,228,232,230,230,233,232,231,232,231,231,232,232,231,232,233,233,800,高供高计,100
2016/6/25,分表０２,C相,234,234,234,234,234,229,230,229,228,231,230,230,232,232,231,231,231,231,232,232,231,232,233,233,800,高供高计,100
2016/6/26,分表０２,A相,233,233,230,230,231,231,230,229,229,227,229,229,230,229,230,230,229,230,230,230,230,230,230,231,800,高供高计,100
2016/6/26,分表０２,B相,233,233,230,230,231,231,231,230,229,228,230,229,230,230,229,229,229,229,230,230,230,231,230,231,800,高供高计,100
2016/6/26,分表０２,C相,233,233,230,230,231,231,231,229,229,228,229,229,230,229,229,230,229,230,230,230,230,231,230,231,800,高供高计,100
2016/6/27,分表０２,A相,229,229,229,230,230,230,229,229,229,230,232,232,235,235,234,234,233,233,236,232,230,230,230,232,800,高供高计,100
2016/6/27,分表０２,B相,229,230,229,230,230,230,229,229,229,231,232,232,235,235,234,234,233,233,236,232,230,231,231,232,800,高供高计,100
2016/6/27,分表０２,C相,229,230,230,230,230,230,229,229,230,231,232,232,235,235,234,234,233,233,236,232,230,230,230,232,800,高供高计,100
2016/6/28,分表０２,A相,231,230,231,231,231,231,230,231,232,228,232,230,233,232,232,231,228,229,231,231,231,231,231,229,800,高供高计,100
2016/6/28,分表０２,B相,231,231,231,232,232,231,231,232,232,229,232,230,233,233,232,231,228,229,231,231,231,232,232,229,800,高供高计,100
2016/6/28,分表０２,C相,231,230,231,232,232,231,231,232,232,229,232,230,233,233,232,231,229,229,231,231,231,232,231,229,800,高供高计,100
2016/6/29,分表０２,A相,230,229,231,231,231,231,230,231,231,227,229,229,230,228,225,231,231,233,233,235,235,234,234,229,800,高供高计,100
2016/6/29,分表０２,B相,230,230,231,231,231,231,231,232,231,228,229,228,229,228,225,231,232,233,233,235,235,235,234,229,800,高供高计,100
2016/6/29,分表０２,C相,230,230,231,231,231,231,231,232,231,228,229,229,230,228,225,231,232,233,233,235,235,234,235,229,800,高供高计,100
2016/7/1,分表０２,A相,230,230,231,232,232,233,233,232,230,229,232,231,233,234,234,234,234,235,236,237,236,238,230,230,800,高供高计,100
2016/7/1,分表０２,B相,230,230,231,232,232,233,233,232,230,229,231,231,233,234,234,234,234,235,236,237,236,238,230,230,800,高供高计,100
2016/7/1,分表０２,C相,230,230,231,232,232,233,233,232,230,229,231,231,233,234,234,234,234,235,236,237,236,238,230,230,800,高供高计,100
2016/7/3,分表０２,A相,228,229,229,229,229,229,230,229,228,230,230,230,230,230,230,229,229,229,230,231,231,231,232,233,800,高供高计,100
2016/7/3,分表０２,B相,228,229,229,229,230,230,230,229,228,230,230,230,230,230,230,229,229,229,230,231,231,231,231,233,800,高供高计,100
2016/7/3,分表０２,C相,228,229,229,229,230,230,230,229,228,230,229,229,230,230,230,229,229,229,230,230,230,231,232,233,800,高供高计,100
2016/7/4,分表０２,A相,233,233,234,234,234,234,235,233,232,227,,,,,,,,,,,,,,,800,高供高计,100
2016/7/4,分表０２,B相,233,233,235,234,234,234,234,233,231,228,,,,,,,,,,,,,,,800,高供高计,100
2016/7/4,分表０２,C相,233,233,234,234,234,234,234,233,231,227,,,,,,,,,,,,,,,800,高供高计,100
2016/7/6,分表０２,A相,231,232,232,232,233,233,234,233,229,228,228,227,229,229,229,228,228,228,228,227,228,228,229,230,800,高供高计,100
2016/7/6,分表０２,B相,231,232,232,232,233,233,234,233,229,228,228,228,229,229,229,228,228,228,228,227,228,229,229,230,800,高供高计,100
2016/7/6,分表０２,C相,231,232,232,232,233,233,233,233,228,228,227,228,229,229,229,228,227,227,227,227,228,228,229,230,800,高供高计,100
2016/7/7,分表０２,A相,230,230,230,230,230,230,230,229,228,229,227,226,226,225,224,223,223,224,225,226,227,228,229,231,800,高供高计,100
2016/7/7,分表０２,B相,230,231,230,230,230,231,230,229,228,229,227,226,226,225,224,223,223,224,226,227,227,228,229,230,800,高供高计,100
2016/7/7,分表０２,C相,230,230,230,230,230,230,230,229,227,229,226,225,226,225,224,222,223,223,225,226,226,228,229,230,800,高供高计,100
2016/7/8,分表０２,A相,232,232,233,233,229,230,228,227,230,223,226,225,228,227,227,226,226,229,232,230,230,230,232,233,800,高供高计,100
2016/7/8,分表０２,B相,232,232,233,234,230,230,229,227,230,224,226,225,228,227,226,226,226,229,232,231,229,230,232,233,800,高供高计,100
2016/7/8,分表０２,C相,232,232,233,233,229,229,228,227,229,223,225,225,227,226,226,225,226,228,231,230,229,230,231,233,800,高供高计,100
2016/7/9,分表０２,A相,231,232,233,233,233,233,229,228,226,227,225,225,228,227,226,227,226,228,229,229,230,229,230,230,800,高供高计,100
2016/7/9,分表０２,B相,232,232,233,233,233,233,229,228,227,228,225,225,229,227,227,227,227,228,230,230,230,229,230,230,800,高供高计,100
2016/7/9,分表０２,C相,231,232,233,233,233,233,229,228,227,228,225,224,228,227,226,226,226,227,229,229,229,229,230,230,800,高供高计,100
2016/7/10,分表０２,A相,232,233,233,234,234,235,235,235,233,229,227,225,228,227,226,227,227,228,228,228,228,227,229,229,800,高供高计,100
2016/7/10,分表０２,B相,232,232,233,233,234,235,235,235,233,230,227,225,229,227,227,227,228,228,228,229,228,227,229,229,800,高供高计,100
2016/7/10,分表０２,C相,232,233,233,234,234,235,235,235,233,229,226,225,228,226,227,226,227,228,228,228,227,227,228,229,800,高供高计,100
2016/7/12,分表０２,A相,233,234,232,234,231,232,231,230,229,228,224,224,224,224,228,227,226,229,232,233,232,232,233,229,800,高供高计,100
2016/7/12,分表０２,B相,233,234,232,234,232,233,231,231,229,228,225,224,225,224,229,228,227,229,233,233,233,233,233,230,800,高供高计,100
2016/7/12,分表０２,C相,233,234,232,233,232,233,231,230,229,228,224,223,224,224,228,227,226,229,232,232,232,232,233,229,800,高供高计,100
2016/7/13,分表０２,A相,229,230,232,232,233,234,235,229,231,228,232,231,232,229,229,229,228,230,232,233,234,234,236,231,800,高供高计,100
