数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/11/17,C相,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.22,0.39,0.96,0.92,1.04,0.96,0.78,0.98,1.05,1.01,0.98,0.37,0.38,0.33,0.26,0.19,0.21,1250,1500
2015/11/16,A相,0.2,0.23,0.19,0.19,0.19,0.19,0.22,0.24,0.28,1.06,1.05,1.05,1,0.89,1.07,1.19,1.06,1.02,0.48,0.4,0.37,0.31,0.24,0.22,1250,1500
2015/11/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/16,C相,0.16,0.19,0.17,0.2,0.16,0.14,0.18,0.2,0.25,1.04,1.03,1,0.92,0.83,1.07,1.21,1.1,0.97,0.48,0.35,0.33,0.22,0.2,0.24,1250,1500
2015/11/17,A相,0.18,0.16,0.18,0.16,0.18,0.17,0.17,0.21,0.38,1.02,0.95,1.11,1.07,0.9,1.05,1.07,1.11,1.07,0.4,0.39,0.37,0.28,0.21,0.23,1250,1500
2015/11/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/19,C相,0.218,0.224,0.25,0.22,0.18,0.25,0.24,0.26,0.29,1.03,1.11,1.24,1.13,0.86,1.12,1.25,1.3,1.3,0.94,0.82,0.57,0.56,0.49,0.21,1250,1500
2015/11/18,A相,0.23,0.21,0.2,0.22,0.23,0.21,0.21,0.23,0.39,1.11,1.13,1.27,1.08,1.1,1.21,1.27,1.16,1.01,0.48,0.51,0.45,,,,1250,1500
2015/11/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1250,1500
2015/11/18,C相,0.21,0.2,0.21,0.23,0.2,0.23,0.19,0.21,0.41,1.09,1.18,1.25,1.03,1.04,1.14,1.24,1.13,0.93,0.43,0.45,0.36,,,,1250,1500
2015/11/19,A相,0.264,0.275,0.31,0.29,0.27,0.3,0.31,0.32,0.35,1.12,1.23,1.24,1.18,0.88,1.18,1.27,1.33,1.27,0.94,0.89,0.63,0.6,0.56,0.24,1250,1500
2015/11/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/21,C相,0.21,0.24,0.25,0.19,0.24,0.21,0.2,0.22,0.22,0.34,0.41,0.41,0.45,0.41,0.37,0.43,0.47,0.43,0.41,0.26,0.32,0.31,0.27,0.26,1250,1500
2015/11/20,A相,0.22,0.22,0.26,0.26,0.24,0.24,0.26,0.31,0.36,1.19,1.32,1.24,1.02,1,1.09,1.18,1.22,1,0.7,0.69,0.69,0.47,0.35,0.3,1250,1500
2015/11/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/20,C相,0.22,0.22,0.25,0.25,0.22,0.21,0.21,0.29,0.32,1.18,1.36,1.27,1,1,1.1,1.2,1.21,0.96,0.64,0.63,0.68,0.45,0.31,0.3,1250,1500
2015/11/21,A相,0.18,0.24,0.24,0.19,0.23,0.2,0.22,0.24,0.26,0.4,0.51,0.51,0.53,0.5,0.44,0.5,0.51,0.49,0.5,0.32,0.34,0.33,0.31,0.29,1250,1500
2015/11/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/23,C相,0.17,0.22,0.17,0.22,0.2,0.2,0.2,0.17,0.43,1.25,2.04,2.18,1.45,1.58,2.01,1.75,1.88,1.63,0.86,0.64,0.62,0.49,0.39,0.39,1250,1500
2015/11/22,A相,0.29,0.24,0.24,0.26,0.26,0.19,0.2,0.28,0.33,0.44,0.43,0.45,0.33,0.35,0.41,0.4,0.41,0.34,0.27,0.31,0.3,0.26,0.25,0.19,1250,1500
2015/11/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/22,C相,0.28,0.24,0.24,0.29,0.28,0.19,0.19,0.27,0.28,0.38,0.39,0.43,0.33,0.31,0.36,0.37,0.41,0.37,0.29,0.29,0.27,0.24,0.22,0.19,1250,1500
2015/11/23,A相,0.19,0.22,0.18,0.2,0.19,0.23,0.18,0.22,0.43,1.27,2.02,2.12,1.38,1.62,1.96,1.7,1.86,1.53,0.84,0.66,0.61,0.52,0.42,0.4,1250,1500
2015/11/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/25,C相,0.3,0.29,0.32,0.33,0.4,0.32,0.32,0.32,0.52,1.79,2.15,2.11,1.66,1.58,2.22,2.34,1.74,1.9,0.79,0.6,0.55,0.48,0.39,0.36,1250,1500
2015/11/24,A相,0.3,0.26,0.29,0.26,0.26,0.3,0.28,0.27,0.46,1.61,1.76,1.72,1.52,1.58,2.2,2.24,2.1,1.76,0.88,0.63,0.54,0.49,0.49,0.36,1250,1500
2015/11/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/24,C相,0.31,0.25,0.28,0.26,0.26,0.3,0.29,0.27,0.49,1.58,1.79,1.85,1.54,1.63,2.26,2.42,2.29,1.87,0.87,0.62,0.5,0.47,0.45,0.32,1250,1500
2015/11/25,A相,0.33,0.34,0.36,0.38,0.42,0.36,0.38,0.38,0.53,1.84,2.15,2.07,1.68,1.59,2.11,2.19,1.7,1.9,0.72,0.58,0.57,0.49,0.45,0.43,1250,1500
2015/11/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/27,C相,0.25,0.22,0.23,0.23,0.22,0.22,0.226,0.24,0.44,1.69,1.57,1.9,1.49,1.61,1.71,1.63,1.44,1.33,0.75,0.62,0.46,0.43,0.34,0.32,1250,1500
2015/11/26,A相,0.38,0.4,0.35,0.36,0.35,0.37,0.37,0.41,0.48,1.63,1.64,1.62,1.4,1.62,1.43,1.41,1.39,1.38,0.57,0.56,0.6,0.46,0.43,0.4,1250,1500
2015/11/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/26,C相,0.34,0.37,0.31,0.34,0.31,0.33,0.32,0.39,0.46,1.68,1.73,1.71,1.49,1.57,1.52,1.47,1.45,1.36,0.6,0.54,0.57,0.38,0.36,0.32,1250,1500
2015/11/27,A相,0.34,0.3,0.32,0.31,0.31,0.31,,0.34,0.46,1.66,1.59,1.85,1.52,1.64,1.75,1.63,1.46,1.28,0.76,0.67,0.49,0.48,0.42,0.39,1250,1500
2015/11/27,B相,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/29,C相,0.28,0.28,0.22,0.25,0.24,0.21,0.26,0.28,0.21,0.33,0.4,0.39,0.34,0.35,0.39,0.39,0.33,0.3,0.28,0.27,0.275,0.26,0.23,0.24,1250,1500
2015/11/28,A相,0.4,0.38,0.38,0.36,0.4,0.37,0.39,0.37,0.49,1.42,1.43,1.56,1.41,1.43,1.73,1.6,1.56,0.78,0.64,0.54,0.41,0.46,0.29,0.29,1250,1500
2015/11/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/28,C相,0.34,0.33,0.32,0.3,0.34,0.32,0.33,0.31,0.43,1.3,1.38,1.49,1.37,1.33,1.72,1.62,1.51,0.79,0.59,0.48,0.37,0.46,0.3,0.29,1250,1500
2015/11/29,A相,0.28,0.27,0.24,0.3,0.27,0.25,0.29,0.29,0.22,0.37,0.41,0.38,0.37,0.38,0.46,0.46,0.38,0.32,0.36,0.32,0.333,0.28,0.3,0.29,1250,1500
2015/11/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/1,C相,0.28,0.23,0.28,0.31,0.26,0.27,0.25,0.27,0.38,1.13,1.4,1.26,1.04,1.06,1.31,1.03,1.21,1.1,0.68,0.54,0.48,0.35,0.34,0.34,1250,1500
2015/11/30,A相,0.3,0.27,0.29,0.24,0.26,0.24,0.27,0.32,0.42,1.31,1.3,1.38,1.28,1.34,1.42,1.4,1.36,1.26,0.84,0.74,0.64,0.44,0.38,0.29,1250,1500
2015/11/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/11/30,C相,0.25,0.24,0.26,0.22,0.24,0.23,0.24,0.29,0.4,1.25,1.29,1.39,1.3,1.29,1.4,1.32,1.32,1.28,0.86,0.75,0.69,0.44,0.33,0.31,1250,1500
2015/12/1,A相,0.31,0.26,0.29,0.31,0.26,0.28,0.25,0.26,0.39,1.25,1.44,1.31,1.14,1.24,1.43,1.08,1.24,1.05,0.71,0.55,0.53,0.4,0.38,0.41,1250,1500
2015/12/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/3,C相,0.25,0.27,0.29,0.28,0.3,0.24,0.29,0.34,0.37,1.48,1.26,1.54,1.33,1.15,1.26,1.32,1.3,1.23,0.56,0.4,0.38,0.29,0.35,0.33,1250,1500
2015/12/2,A相,0.31,0.32,0.32,0.24,0.26,0.26,0.25,0.22,0.33,1.16,1.19,1.28,1.06,1.08,1.29,1.16,1.12,1.02,0.63,0.47,0.42,0.3,0.28,0.26,1250,1500
2015/12/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/2,C相,0.26,0.29,0.29,0.24,0.27,0.25,0.24,0.22,0.34,1.1,1.15,1.22,0.97,1.01,1.24,1.13,1.09,0.98,0.61,0.45,0.4,0.26,0.31,0.28,1250,1500
2015/12/3,A相,0.25,0.27,0.28,0.27,0.28,0.22,0.26,0.34,0.36,1.48,1.31,1.6,1.4,1.18,1.31,1.31,1.27,1.21,0.54,0.46,0.45,0.35,0.44,0.35,1250,1500
2015/12/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/5,C相,0.29,0.29,0.21,0.25,0.25,0.2,0.24,0.24,0.29,0.37,0.45,0.46,0.4,0.48,0.46,0.54,0.51,0.38,0.29,0.26,0.22,0.23,0.26,0.23,1250,1500
2015/12/4,A相,0.37,0.3,0.33,0.34,0.32,0.31,0.28,0.31,0.31,1.32,1.43,1.69,1.41,1.32,1.49,1.56,1.4,1.43,0.6,0.46,0.49,0.34,0.33,0.26,1250,1500
2015/12/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/4,C相,0.31,0.24,0.26,0.25,0.23,0.25,0.21,0.26,0.31,1.26,1.32,1.64,1.31,1.17,1.47,1.52,1.4,1.37,0.63,0.43,0.44,0.3,0.29,0.24,1250,1500
2015/12/5,A相,0.28,0.26,0.22,0.25,0.24,0.21,0.23,0.23,0.31,0.39,0.47,0.46,0.44,0.44,0.43,0.52,0.5,0.45,0.37,0.29,0.22,0.24,0.28,0.24,1250,1500
2015/12/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/7,C相,0.33,0.26,0.26,0.24,0.24,0.24,0.25,0.25,0.38,1.78,1.67,1.8,1.49,1.26,1.55,1.38,1.54,1.38,0.71,0.6,0.64,0.35,0.32,0.34,1250,1500
2015/12/6,A相,0.21,0.22,0.21,0.2,0.21,0.21,0.21,0.22,0.26,0.34,0.37,0.44,0.31,0.44,0.36,0.35,0.38,0.33,0.36,0.4,0.39,0.45,0.29,0.3,1250,1500
2015/12/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/6,C相,0.21,0.21,0.24,0.21,0.21,0.21,0.2,0.2,0.26,0.32,0.39,0.47,0.37,0.44,0.34,0.33,0.36,0.36,0.29,0.33,0.38,0.45,0.32,0.32,1250,1500
2015/12/7,A相,0.34,0.24,0.24,0.23,0.22,0.21,0.22,0.23,0.37,1.79,1.66,1.85,1.52,1.29,1.57,1.41,1.61,1.44,0.74,0.68,0.64,0.41,0.39,0.42,1250,1500
2015/12/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/9,C相,0.31,0.38,0.34,0.32,0.31,0.23,0.26,0.23,0.5,1.74,1.63,1.489,1.45,1.4,1.46,1.48,1.47,1.56,0.72,0.72,0.64,0.57,0.32,0.26,1250,1500
2015/12/8,A相,0.29,0.28,0.3,0.33,0.32,0.39,0.37,0.38,0.57,1.7,1.73,1.79,1.63,1.73,1.61,1.63,1.53,1.43,1.02,0.88,0.61,0.54,0.48,0.45,1250,1500
2015/12/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/8,C相,0.27,0.25,0.3,0.28,0.28,0.35,0.32,0.36,0.48,1.73,1.77,1.68,1.47,1.68,1.59,1.62,1.46,1.41,1.02,0.88,0.57,0.48,0.41,0.39,1250,1500
2015/12/9,A相,0.38,0.44,0.37,0.39,0.37,0.3,0.32,0.33,0.51,1.67,1.65,1.614,1.45,1.39,1.41,1.52,1.45,1.59,0.67,0.68,0.62,0.54,0.38,0.33,1250,1500
2015/12/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/11,C相,0.31,0.35,0.33,0.23,0.29,0.27,0.27,0.32,0.4,1.59,1.73,1.63,1.34,1.32,1.42,1.38,1.27,1.21,0.83,0.69,0.62,0.32,0.33,0.31,1250,1500
2015/12/10,A相,0.22,0.28,0.22,0.27,0.23,0.28,0.23,0.31,0.33,1.41,1.44,1.55,1.42,1.35,1.42,1.42,1.49,1.44,0.87,0.69,0.52,0.45,0.4,0.42,1250,1500
2015/12/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/10,C相,0.22,0.26,0.21,0.26,0.23,0.24,0.22,0.28,0.39,1.44,1.41,1.58,1.4,1.36,1.45,1.42,1.46,1.45,0.88,0.7,0.54,0.48,0.44,0.43,1250,1500
2015/12/11,A相,0.29,0.33,0.34,0.27,0.36,0.32,0.32,0.37,0.43,1.53,1.77,1.72,1.46,1.33,1.45,1.4,1.35,1.25,0.83,0.71,0.65,0.39,0.34,0.31,1250,1500
2015/12/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/13,C相,0.22,0.21,0.21,0.25,0.21,0.22,0.2,0.27,0.29,0.44,0.39,0.52,0.72,0.51,0.53,0.51,0.64,0.67,0.42,0.48,0.45,0.5,0.27,0.23,1250,1500
2015/12/12,A相,0.24,0.25,0.2,0.24,0.22,0.21,0.22,0.27,0.52,1.3,1.54,1.54,1.39,1.34,1.46,1.48,1.33,0.9,0.67,0.54,0.43,0.44,0.39,0.28,1250,1500
2015/12/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/12,C相,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.3,0.54,1.37,1.45,1.47,1.32,1.23,1.39,1.43,1.27,0.94,0.62,0.54,0.39,0.43,0.36,0.28,1250,1500
2015/12/13,A相,0.25,0.24,0.23,0.26,0.25,0.24,0.25,0.3,0.32,0.44,0.45,0.58,0.81,0.58,0.6,0.55,0.71,0.71,0.44,0.52,0.5,0.55,0.3,0.25,1250,1500
2015/12/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/15,C相,0.34,0.31,0.28,0.27,0.31,0.29,0.26,0.31,0.44,1.48,1.41,1.4,1.26,1.29,1.49,1.31,1.6,1.34,0.71,0.6,0.57,0.37,0.33,0.32,1250,1500
2015/12/14,A相,0.21,0.28,0.28,0.31,0.24,0.25,0.26,0.29,0.42,1.44,1.7,1.97,1.61,1.42,2.07,1.91,1.77,1.91,0.96,0.78,0.76,0.47,0.47,0.4,1250,1500
2015/12/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/14,C相,0.2,0.24,0.23,0.27,0.23,0.23,0.24,0.27,0.4,1.42,1.72,1.86,1.51,1.4,1.97,1.79,1.63,1.78,0.92,0.77,0.69,0.36,0.39,0.36,1250,1500
2015/12/15,A相,0.37,0.35,0.29,0.3,0.36,0.34,0.3,0.34,0.48,1.48,1.58,1.57,1.35,1.34,1.49,1.32,1.59,1.28,0.71,0.71,0.59,0.39,0.33,0.3,1250,1500
2015/12/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/17,C相,0.34,0.2,0.32,0.25,0.3,0.24,0.27,0.26,0.43,1.93,2.16,2.17,1.74,1.86,1.84,1.67,1.68,1.55,0.81,0.6,0.5,0.33,0.36,0.31,1250,1500
2015/12/16,A相,0.31,0.31,0.34,0.3,0.28,0.29,0.3,0.36,0.5,1.76,1.77,1.81,1.54,1.4,1.4,1.3,1.27,1.29,0.78,0.76,0.84,0.48,0.37,0.41,1250,1500
2015/12/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/16,C相,0.3,0.35,0.31,0.3,0.28,0.28,0.33,0.38,0.48,1.79,1.64,1.72,1.45,1.33,1.38,1.29,1.25,1.26,0.75,0.76,0.81,0.37,0.26,0.33,1250,1500
2015/12/17,A相,0.39,0.24,0.38,0.28,0.33,0.25,0.3,0.28,0.47,1.86,2.2,2.17,1.79,1.73,1.74,1.6,1.62,1.57,0.66,0.6,0.47,0.34,0.38,0.32,1250,1500
2015/12/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/19,C相,0.23,0.23,0.22,0.24,0.27,0.25,0.2,0.22,0.25,0.32,0.37,0.39,0.37,0.31,0.29,0.42,0.51,0.46,0.38,0.4,0.39,0.35,0.39,0.3,1250,1500
2015/12/18,A相,0.35,0.28,0.31,0.26,0.22,0.23,0.23,0.28,0.35,2.07,1.96,1.96,1.95,1.91,1.97,1.85,1.77,1.54,0.81,0.66,0.44,0.39,0.39,0.32,1250,1500
2015/12/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/18,C相,0.32,0.28,0.27,0.23,0.2,0.22,0.21,0.28,0.37,2.17,2.06,1.98,1.97,1.93,2.1,1.76,1.7,1.52,0.79,0.68,0.47,0.4,0.39,0.31,1250,1500
2015/12/19,A相,0.24,0.25,0.23,0.24,0.23,0.27,0.22,0.25,0.28,0.34,0.38,0.44,0.4,0.41,0.35,0.47,0.58,0.48,0.36,0.36,0.36,0.35,0.38,0.3,1250,1500
2015/12/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/23,C相,0.33,0.36,0.27,0.26,0.3,0.29,0.3,0.32,0.41,1.81,2.15,2.13,1.72,1.55,1.76,1.84,1.84,1.62,1.02,0.91,0.51,0.29,0.31,0.35,1250,1500
2015/12/20,A相,0.33,0.27,0.28,0.29,0.27,0.23,0.19,0.24,0.25,0.32,0.36,0.44,0.37,0.44,0.43,0.35,0.37,0.34,0.39,0.38,0.36,0.37,0.38,0.23,1250,1500
2015/12/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/20,C相,0.3,0.27,0.25,0.3,0.25,0.29,0.23,0.31,0.26,0.3,0.33,0.41,0.36,0.4,0.42,0.31,0.35,0.3,0.4,0.42,0.39,0.42,0.38,0.24,1250,1500
2015/12/21,A相,0.27,0.3,0.23,0.23,0.22,0.2,0.23,0.24,0.46,1.77,1.97,1.89,1.66,1.49,1.91,2.02,2.06,1.76,1.14,0.69,0.63,0.54,0.48,0.47,1250,1500
2015/12/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/21,C相,0.26,0.27,0.28,0.28,0.27,0.27,0.22,0.26,0.53,1.77,1.98,1.93,1.72,1.54,1.97,2.05,2.05,1.8,1.22,0.74,0.63,0.51,0.46,0.43,1250,1500
2015/12/22,A相,0.43,0.36,0.42,0.36,0.31,0.32,0.33,0.35,0.41,2.2,1.98,2.05,2.02,1.68,1.87,1.9,1.97,1.68,1.05,0.85,0.62,0.36,0.3,0.3,1250,1500
2015/12/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/22,C相,0.4,0.33,0.39,0.33,0.29,0.29,0.31,0.3,0.38,2.26,1.9,1.92,2.02,1.77,1.88,1.94,1.92,1.66,1.08,0.84,0.59,0.37,0.31,0.31,1250,1500
2015/12/23,A相,0.34,0.34,0.26,0.25,0.29,0.28,0.28,0.3,0.37,1.85,2.26,2.23,1.83,1.62,1.81,1.83,1.89,1.65,1.03,0.89,0.54,0.33,0.36,0.38,1250,1500
2015/12/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/25,C相,0.25,0.21,0.24,0.23,0.27,0.23,0.26,0.29,0.48,2.1,2.04,1.95,1.44,1.34,1.47,1.44,1.37,1.28,0.76,0.66,0.67,0.51,0.5,0.55,1250,1500
2015/12/24,A相,0.32,0.29,0.28,0.28,0.33,0.33,0.28,0.35,0.58,1.97,2.03,2.04,1.81,1.84,2.15,1.89,2,1.79,0.99,0.58,0.55,0.39,0.39,0.36,1250,1500
2015/12/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/24,C相,0.32,0.26,0.26,0.27,0.31,0.28,0.27,0.34,0.58,1.89,1.92,1.98,1.76,1.73,2.03,1.78,1.95,1.82,0.95,0.57,0.52,0.35,0.35,0.28,1250,1500
2015/12/25,A相,0.34,0.27,0.31,0.3,0.31,0.26,0.34,0.31,0.53,2.09,2.08,1.98,1.54,1.32,1.42,1.35,1.39,1.34,0.73,0.65,0.62,0.53,0.49,0.55,1250,1500
2015/12/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/1/2,C相,0.16,0.21,0.2,0.25,0.18,0.15,0.18,0.21,0.17,0.19,0.16,0.17,0.2,0.2,0.2,0.23,0.18,0.21,0.19,0.23,0.17,0.19,0.15,0.13,1250,1500
2015/12/26,A相,0.49,0.51,0.28,0.28,0.29,0.24,0.27,0.31,0.5,1.62,1.84,1.7,1.35,1.27,1.27,0.99,1.06,0.96,0.91,0.72,0.59,0.64,0.48,0.47,1250,1500
2015/12/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/26,C相,0.49,0.5,0.3,0.3,0.3,0.25,0.31,0.34,0.5,1.49,1.76,1.63,1.38,1.23,1.25,1.01,1.04,0.96,0.92,0.71,0.57,0.59,0.46,0.44,1250,1500
2015/12/27,A相,0.47,0.29,0.32,0.33,0.29,0.3,0.29,0.28,0.3,0.35,0.44,0.33,0.35,0.36,0.37,0.32,0.27,0.33,0.33,0.33,0.28,0.34,0.32,0.35,1250,1500
2015/12/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/27,C相,0.44,0.31,0.34,0.33,0.3,0.3,0.29,0.27,0.27,0.36,0.41,0.3,0.34,0.31,0.32,0.3,0.25,0.28,0.31,0.3,0.26,0.32,0.28,0.29,1250,1500
2015/12/28,A相,0.34,0.27,0.32,0.29,0.28,0.27,0.25,0.28,0.42,2.2,2.26,2.44,2.11,1.94,2.13,2.18,1.94,1.8,1,1.04,0.82,0.79,0.62,0.61,1250,1500
2015/12/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/28,C相,0.28,0.22,0.28,0.23,0.23,0.22,0.22,0.27,0.45,2.16,2.23,2.42,2.05,1.94,2.19,2.22,1.9,1.77,1.02,1.01,0.82,0.75,0.55,0.55,1250,1500
2015/12/29,A相,0.38,0.33,0.29,0.31,0.33,0.33,0.34,0.43,0.49,1.86,1.86,1.84,1.74,1.4,1.64,1.67,1.59,1.59,0.81,0.6,0.53,0.48,0.44,0.38,1250,1500
2015/12/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/29,C相,0.33,0.28,0.26,0.27,0.28,0.29,0.29,0.4,0.49,1.86,1.75,1.73,1.69,1.42,1.66,1.66,1.56,1.58,0.85,0.61,0.57,0.44,0.43,0.36,1250,1500
2015/12/30,A相,0.28,0.34,0.41,0.38,0.32,0.43,0.27,0.36,0.42,1.77,1.79,1.68,1.46,1.32,1.78,1.55,1.42,1.54,0.78,0.69,0.6,0.49,0.45,0.44,1250,1500
2015/12/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/30,C相,0.29,0.36,0.39,0.35,0.33,0.4,0.26,0.39,0.41,1.71,1.73,1.67,1.47,1.33,1.73,1.62,1.46,1.51,0.84,0.72,0.63,0.49,0.43,0.42,1250,1500
2015/12/31,A相,0.36,0.34,0.34,0.38,0.33,0.47,0.35,0.32,0.45,1.64,1.68,1.58,1.34,1.15,1.27,1.13,1.17,1.16,0.65,0.57,0.46,0.47,0.45,0.31,1250,1500
2015/12/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/12/31,C相,0.37,0.35,0.34,0.38,0.32,0.48,0.33,0.37,0.49,1.56,1.58,1.47,1.1,1,1.24,1.06,1.19,1.13,0.63,0.49,0.42,0.39,0.39,0.32,1250,1500
2016/1/1,A相,0.31,0.3,0.29,0.28,0.29,0.33,0.35,0.24,0.26,0.31,0.3,0.33,0.27,0.24,0.23,0.25,0.23,0.24,0.25,0.29,0.22,0.23,0.23,0.23,1250,1500
2016/1/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/1/1,C相,0.26,0.25,0.27,0.24,0.25,0.31,0.29,0.22,0.22,0.22,0.27,0.29,0.23,0.21,0.21,0.21,0.19,0.18,0.22,0.22,0.21,0.16,0.21,0.19,1250,1500
2016/1/2,A相,0.2,0.24,0.24,0.29,0.24,0.19,0.21,0.24,0.22,0.25,0.25,0.24,0.26,0.25,0.25,0.26,0.23,0.28,0.26,0.3,0.21,0.24,0.2,0.19,1250,1500
2016/1/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/1/4,C相,0.19,0.2,0.2,0.18,0.14,0.2,0.15,0.19,0.31,1.17,1.29,1.12,1.14,1.16,1.33,1.45,1.46,1.15,0.9,0.68,0.53,0.44,0.41,0.28,1250,1500
