数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/8/30,主供主表,用功功率,25.5,21.3,20.3,22.9,22.1,20.1,22.7,18.6,142.1,199,191.7,195,194.9,172.1,149.5,155.9,141.1,66,27.9,19.8,23.7,23.7,19.4,21.5,800,1000
2016/8/30,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,90,80,90,80,50,60,60,30,10,0,10,0,0,0,800,1000
2016/8/31,主供主表,用功功率,23.9,21.8,17.7,19.9,16.4,18.3,16.6,19.6,144.9,132.7,221,173.3,149.3,144.5,136.9,143.8,132.4,89.5,45.8,40.2,22.1,19.2,19,19.7,800,1000
2016/8/31,主供主表,无功功率,0,0,0,0,0,0,0,0,30,50,80,60,60,60,50,60,50,40,20,20,0,0,0,0,800,1000
2016/9/1,主供主表,用功功率,19.1,17.2,17.9,15.5,14.3,13.4,15.1,21,118.1,122.9,141.7,142.1,195.4,195.6,160,172.3,153.4,117.5,44.1,21,20,23,20.5,22.6,800,1000
2016/9/1,主供主表,无功功率,0,0,0,0,0,0,0,0,20,40,30,50,80,50,60,60,60,50,20,0,0,0,0,0,800,1000
2016/9/2,主供主表,用功功率,20.9,26.9,22.1,23.3,19.7,21.2,16.8,32.3,135.1,137.6,166.4,191.8,195.3,173.4,243.3,203.9,235,148.8,134.6,109.4,105.8,26.2,27.2,30.2,800,1000
2016/9/2,主供主表,无功功率,0,0,0,0,0,0,0,10,50,50,60,60,70,70,80,80,80,70,50,50,60,10,10,10,800,1000
2016/9/3,主供主表,用功功率,26.9,23.9,25.8,28.7,27.4,24.1,22.2,23.6,111.3,101.8,103.9,114.9,112.2,155.5,149.4,157.6,135.8,131.8,29.6,27,30,24.4,23.7,22.2,800,1000
2016/9/3,主供主表,无功功率,0,0,10,10,10,10,10,0,40,30,40,40,40,60,70,60,50,50,0,0,10,0,0,0,800,1000
2016/9/4,主供主表,用功功率,19.8,21,21.9,24.8,22.4,24.9,22.3,22.9,29.4,32.5,32.1,33.4,35,39.9,39.4,28.7,30.2,29.5,26.8,29.8,34.5,25.9,23.6,21.7,800,1000
2016/9/4,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,800,1000
2016/9/5,主供主表,用功功率,25.4,20.2,18.4,21,19.7,18.6,20.7,35.5,58.2,151.3,160.7,168.9,181.4,230.5,234.9,211.2,198,134.9,73.6,54.5,50.3,40.2,32.2,27.9,800,1000
2016/9/5,主供主表,无功功率,0,0,0,0,0,0,0,10,30,50,50,60,60,80,90,70,80,60,20,10,20,10,10,10,800,1000
2016/9/6,主供主表,用功功率,28.2,25.9,29.8,25,20.7,27.1,28,27.8,145.4,140.9,137.3,151,134.4,144.9,188.2,161.2,168.1,114.3,35.3,25.8,23.5,29.1,24.2,21,800,1000
2016/9/6,主供主表,无功功率,10,10,10,10,0,10,10,0,10,50,50,50,50,60,70,70,70,50,10,10,0,0,0,0,800,1000
2016/9/7,主供主表,用功功率,19.6,18.5,22,20.9,20.1,20.6,20.4,23.5,148.4,155.1,156.6,142.6,160.6,150.4,169.7,232.7,188,103.2,33.5,32.3,25.3,28.5,27.8,24.6,800,1000
2016/9/7,主供主表,无功功率,0,0,0,0,0,0,0,0,20,60,60,60,70,60,70,70,70,50,10,10,10,10,10,0,800,1000
2016/9/8,主供主表,用功功率,24.2,30.3,21.3,22.4,25.2,22,20.4,27,160.5,145.1,168.6,160.4,181.8,161.3,146.5,137.5,125.7,93.1,45.9,37.9,32.1,36.8,30.7,33.2,800,1000
2016/9/8,主供主表,无功功率,0,10,0,0,0,0,0,0,30,60,60,60,60,50,40,50,40,30,10,10,10,10,0,10,800,1000
2016/9/9,主供主表,用功功率,25.8,32.3,24.4,31.8,27.8,22.7,26.6,30.7,144.5,114.4,171.3,174.2,153.2,149.8,148.6,146.9,133.9,66.4,63.9,70.3,71.4,23.1,27,23.4,800,1000
2016/9/9,主供主表,无功功率,0,10,0,10,10,0,10,10,20,40,60,70,60,60,70,70,70,30,30,30,30,10,0,10,800,1000
2016/9/10,主供主表,用功功率,21.3,19.7,19.7,18.3,20.5,17.3,17.9,19.5,90.5,105.3,90.5,110.5,106.9,94.6,69.7,63.5,67,71.2,25.2,26.5,19.7,21.2,21.5,25.3,800,1000
2016/9/10,主供主表,无功功率,10,10,10,10,10,0,10,0,20,50,40,50,40,50,30,30,30,40,10,10,0,0,0,0,800,1000
2016/9/11,主供主表,用功功率,18,19,18,19.6,18.3,21.2,16.4,17.7,34.3,38.6,40.9,66.7,79.4,107.6,107.5,78.9,88.5,94,31.5,32.3,26.9,27.6,24.8,24.7,800,1000
2016/9/11,主供主表,无功功率,0,0,0,0,0,0,0,0,10,10,0,30,20,50,50,30,40,40,0,10,10,0,0,0,800,1000
2016/9/12,主供主表,用功功率,20,20.1,18.9,20.9,16,20.5,19.4,24.4,154.8,179.1,211.9,213.7,215.8,182.7,171.9,154.8,195.2,116.2,102.5,113.3,78.5,22.6,19.6,14.9,800,1000
2016/9/12,主供主表,无功功率,0,0,10,10,0,10,10,0,30,80,80,80,80,60,60,50,50,40,40,50,40,0,0,0,800,1000
2016/9/13,主供主表,用功功率,17.4,14.4,14,15.4,15.5,12.3,11.5,29.6,46.3,177,143.4,168,150.3,166.8,142.3,164.6,141,82,82.8,70.4,54.5,27.5,26.6,21.4,800,1000
2016/9/13,主供主表,无功功率,0,0,0,0,0,0,0,10,10,30,40,50,50,40,40,60,60,30,40,20,30,0,0,0,800,1000
2016/9/14,主供主表,用功功率,18.1,24.2,17.6,16.6,15,16.3,15.2,27.5,137.2,99.5,151.9,136.2,119.9,193.2,132.9,138.2,131,142.7,106.4,76.5,28.9,26.3,19.7,19.9,800,1000
2016/9/14,主供主表,无功功率,0,0,0,0,0,0,0,10,30,30,50,40,40,60,50,60,50,50,50,30,10,0,0,10,800,1000
2016/9/15,主供主表,用功功率,18.5,18.3,15.6,14.8,14.2,15.1,14.5,14.9,13.1,14.1,24.5,27.2,18.1,17.4,24.3,18.8,23.6,13.8,14.2,18.6,16.7,17.7,13.4,14.2,800,1000
2016/9/15,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/9/16,主供主表,用功功率,18.2,16,14,13.1,12.8,11.4,12.8,13.6,12.1,12,23.5,23.8,18.6,13.7,15,12.7,12.6,11.9,13.9,13.8,16.8,13.2,12.7,14.6,800,1000
2016/9/16,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/9/17,主供主表,用功功率,11.9,15.2,14.1,11.5,11.9,16.3,14.3,9.7,10.8,10.2,22.3,16.4,15,12.7,18.7,10.1,13.7,12,12.4,14.4,16.2,16.1,13.2,13.5,800,1000
2016/9/17,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/9/18,主供主表,用功功率,15.3,15.3,16.6,10.9,10.7,10.5,17.4,11.2,119.4,67.5,89.4,90.3,75.7,102,84.5,103.1,99.3,110.5,30.3,22,19.2,18.2,14.8,14.1,800,1000
2016/9/18,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,30,20,30,30,30,30,20,0,0,0,0,0,0,800,1000
2016/9/19,主供主表,用功功率,15.4,14,12.4,14.5,12,14.8,11.9,14.9,44.3,142.3,178.2,166.4,179.6,157.6,145.1,140.7,150,124.1,89.4,91.2,101.6,14.2,16.5,14,800,1000
2016/9/19,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,60,60,70,50,50,60,60,40,40,50,50,0,0,0,800,1000
2016/9/20,主供主表,用功功率,13.1,14.1,13.6,12.3,11.2,11.2,10.6,20.3,36.6,147.5,151.8,122.1,113.1,138.4,109,135.2,125.6,129.5,109.3,92.4,92.4,15.9,14.8,14.2,800,1000
2016/9/20,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,40,50,50,50,60,50,60,50,50,40,0,0,0,800,1000
2016/9/21,主供主表,用功功率,13.9,17.8,12.7,16.7,12.9,15.7,16.1,15.3,80.6,79.5,110.9,93.7,90.8,96.4,142.4,110.6,110.3,78.8,63.8,60.7,52.8,15,15.3,15.8,800,1000
2016/9/21,主供主表,无功功率,0,0,0,0,0,0,0,0,30,30,40,30,30,30,60,50,50,30,30,30,20,0,0,0,800,1000
2016/9/22,主供主表,用功功率,11.7,13.1,11.6,12.7,11.7,15.9,13.5,20.4,75,77.3,113.1,106.2,105.7,117.3,116.2,118.4,120.4,85.6,81.3,61.3,71.9,23.3,22.9,19.8,800,1000
2016/9/22,主供主表,无功功率,0,0,0,0,0,0,0,0,30,20,40,30,30,40,30,30,50,30,30,30,30,0,0,0,800,1000
2016/9/23,主供主表,用功功率,16.9,16.3,14.1,14.1,12,13.3,15,20.8,103.3,120.2,144.6,130.8,162.3,162.5,118.3,115.9,104.5,92,70.1,58,67.9,20.5,19.3,14.4,800,1000
2016/9/23,主供主表,无功功率,0,0,0,0,0,0,0,0,30,50,50,50,60,60,40,40,30,40,20,20,30,0,0,0,800,1000
2016/9/24,主供主表,用功功率,13.3,15,12.6,15.4,15.3,13.7,13.7,12.3,58.8,56.4,80.2,111.8,105.5,152.3,106.7,105.6,92.2,102.2,96.5,78.9,73.9,16.6,18.4,18,800,1000
2016/9/24,主供主表,无功功率,0,0,0,0,0,0,0,0,20,20,30,50,50,30,30,50,50,40,40,20,20,0,0,0,800,1000
2016/9/25,主供主表,用功功率,17.7,13.7,13.8,14.8,14.3,16.1,12.8,10.8,123.7,64,77.8,72.4,64.9,142.8,106.3,121.4,112.1,67.2,24.2,26.7,26.9,23.4,20.9,26,800,1000
2016/9/25,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,20,20,50,50,50,40,30,0,0,0,0,0,0,800,1000
2016/9/26,主供主表,用功功率,20,18,18.5,16.9,14.5,13.5,12.8,21.1,47.4,128.5,170,185.2,176.5,190.8,183.3,184.7,185.4,177.6,117.3,120.8,119.7,28,25.3,26.8,800,1000
2016/9/26,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,60,70,70,70,70,70,70,50,50,50,50,0,0,0,800,1000
2016/9/27,主供主表,用功功率,17.7,17.9,19.9,17.7,16.2,17.1,13.9,20.5,142.4,116.4,127.5,125.4,135.2,150.6,136.4,171.7,159.2,115.4,107.9,84.6,95.6,22.6,19,22.8,800,1000
2016/9/27,主供主表,无功功率,0,0,0,0,0,0,0,0,20,50,50,50,50,50,50,70,60,60,60,50,30,0,0,0,800,1000
2016/9/28,主供主表,用功功率,16.7,15.6,14.6,17.3,13.3,15.1,13,14.8,120.7,69.1,76.6,72.8,69.4,75.8,66.3,65.7,94.4,88,100.1,111.3,58.5,17.1,11.3,12.2,800,1000
2016/9/28,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,30,30,30,30,30,30,50,50,50,60,20,0,0,0,800,1000
2016/9/29,主供主表,用功功率,10.9,11,10.1,11.4,11.8,9.2,9.7,20.5,130.8,65.7,78.8,120.3,111.6,106.4,94.2,79.1,60,67.7,21.1,13.3,10.9,12.6,14.7,14.3,800,1000
2016/9/29,主供主表,无功功率,0,0,0,0,0,0,0,0,20,30,30,50,60,50,50,30,30,30,10,0,0,0,0,0,800,1000
2016/9/30,主供主表,用功功率,11.4,12.2,12.9,11.4,11,12.7,10.6,19.8,126.5,68,90.7,174.1,86.7,115.2,118.5,65.9,51,111.7,25.4,17.5,20.6,8.7,11.7,11.2,800,1000
2016/9/30,主供主表,无功功率,0,0,0,0,0,0,0,0,20,30,30,40,50,60,50,30,30,50,10,0,0,0,0,0,800,1000
2016/10/1,主供主表,用功功率,9.6,12.2,9.6,13.1,10.5,10.4,8.6,9.1,11.3,7.5,10,8.8,11.9,12.3,11.9,13.4,8.2,14.1,10.4,10.3,14.3,9.6,15.6,13.7,800,1000
2016/10/1,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/2,主供主表,用功功率,8.8,10.3,8.6,11.8,9.1,8.2,8.9,8.1,8.8,11.5,17.7,13.7,12.6,9.4,15.5,9.5,8.5,8.4,21.1,12.9,11,13.6,10.5,12.6,800,1000
2016/10/2,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/3,主供主表,用功功率,10.6,11.1,10.1,8.8,12.5,9.4,8.8,10.4,12.6,18.5,10.3,8.5,10.6,14.7,13.2,15.6,12.9,12.7,11.8,15.2,16.2,10.5,12.5,11.6,800,1000
2016/10/3,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/4,主供主表,用功功率,13.4,10.8,10.5,8.1,8.1,8.3,11.3,8.7,116.1,53.2,67.2,64.4,22.9,17,13,12.3,14.7,12.3,18.9,16.1,10.3,10.5,10.2,10.9,800,1000
2016/10/4,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/5,主供主表,用功功率,12.7,10.9,8.1,8.5,8.2,13,9.4,9.6,13.5,8.9,20.3,13.4,15.8,22.7,10.8,11.8,9.5,12,11.7,12.8,10.8,11,15.2,13.2,800,1000
2016/10/5,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/6,主供主表,用功功率,15.2,12.4,8.3,8.1,8.6,9.3,8.6,9.7,9.3,18.6,27,11.4,14.4,17.9,21.8,17.7,21.1,18.7,15.2,14.4,14,11.9,13.6,17.4,800,1000
2016/10/6,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/7,主供主表,用功功率,16.5,12.9,11.8,11.7,9,9.2,11.4,10.2,9.3,11.9,18.8,10.1,18.4,14.1,16.1,13.6,12.5,11.4,11.1,16.4,15.6,12.2,16.3,13.9,800,1000
2016/10/7,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/8,主供主表,用功功率,10.7,9.6,9.6,8.9,9.1,9.5,9.2,16.5,15.8,23.4,44.3,28.1,33.2,29.7,29.5,25.5,26.4,24,16.7,15.3,12.3,11.1,10.3,9.7,800,1000
2016/10/8,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,800,1000
2016/10/9,主供主表,用功功率,10.5,11.1,10.9,11.3,9.7,11.1,14,14.5,21.8,34.5,23.1,37,25.8,24.4,26.5,20.3,23.5,23.1,15,17.3,14.7,15.4,10.9,10.7,800,1000
2016/10/9,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/10,主供主表,用功功率,12.9,9.5,9.6,9.3,11.8,9.1,10.4,13.5,19.7,19.7,31.9,41,40.1,34.9,28.4,30.8,25.3,20.4,17.2,13.8,12.3,12.4,13.3,16.8,800,1000
2016/10/10,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,800,1000
2016/10/11,主供主表,用功功率,10.9,10.4,9.9,13.5,11.7,12,10.4,12.2,17,25.8,40.1,39.8,30.8,33.8,27.3,25.9,24.5,20.1,24.4,11.2,15,12.5,12.8,12.6,800,1000
2016/10/11,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,10,10,0,0,0,0,0,800,1000
2016/10/12,主供主表,用功功率,18.1,10.8,13.7,12.3,12.5,9.6,11,11.1,22,29.1,45.6,49,42.3,33.8,27.7,26,25.5,22,14.8,14.7,16.3,16.6,12.8,13.3,800,1000
2016/10/12,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,10,20,10,10,10,10,10,0,0,0,0,0,0,800,1000
2016/10/13,主供主表,用功功率,15.2,12.5,12.4,10.3,9,12.2,9.5,21.6,28.5,,47.1,35.3,46.1,30.6,28.7,30.3,28.7,25.4,18.1,15.5,15.2,17.2,13.4,15.5,800,1000
2016/10/13,主供主表,无功功率,0,0,0,0,0,0,0,0,0,,10,10,10,10,10,10,10,10,0,0,0,0,0,0,800,1000
2016/10/14,主供主表,用功功率,17.2,14.3,11.8,8.6,12.5,9.6,10.7,14.1,23.4,27.8,45.2,37.8,29.6,31.4,27,29,22.7,19.2,17.5,16.3,12.7,18.9,14,14,800,1000
2016/10/14,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,800,1000
2016/11/29,主供主表,用功功率,19.5,16.8,18.1,15.4,14.2,15.2,19.9,29.8,29.2,51.3,81.3,68.9,72.3,67.8,52.3,54.4,61,47.8,20.9,21.5,16.9,19.5,14.6,17.8,800,1000
2016/11/29,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,10,0,0,0,0,0,0,800,1000
2016/11/28,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,10,10,10,20,20,20,10,0,0,0,0,0,0,800,1000
2016/10/15,主供主表,用功功率,12.7,10.6,11.2,15,9.4,12.8,9.6,8.7,9.1,9.5,18.6,25.7,11.9,11.4,15.8,9.5,14.8,10.5,41.7,11.7,10.3,14.6,14.3,12.2,800,1000
2016/10/15,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/16,主供主表,用功功率,10.4,10.1,9.9,10.8,12.2,9.4,8.9,10.2,8.9,9.7,29,15.1,12.8,11.8,9.7,9.4,9.7,16.7,13.9,14.5,13.7,13,12.8,17.6,800,1000
2016/10/16,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/17,主供主表,用功功率,12.2,9.9,13.8,9.6,12.1,9.7,11.1,15,20,29.4,34.8,52.8,39.3,25.1,27.9,25.4,26.5,16.5,21.2,11.1,13.3,15,12.1,11.9,800,1000
2016/10/17,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,800,1000
2016/10/18,主供主表,用功功率,10.6,11.8,10.4,12.5,11.3,9.2,11.6,18.9,21.3,23,43.1,35.6,44.4,25.4,34.6,22,22.3,18.2,15.1,13.5,13.2,16,12.8,12.6,800,1000
2016/10/18,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,800,1000
2016/10/19,主供主表,用功功率,12,10.5,10.5,11.6,9.2,12.1,13.5,15.6,26.3,32.3,41.8,33.8,34.7,34.3,27,26.6,28.6,18.8,19.1,15.9,12.4,13.9,15.1,13.7,800,1000
2016/10/19,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,800,1000
2016/10/20,主供主表,用功功率,13.7,13.4,11.8,10.7,9.8,12.5,12.5,16.9,24.2,37.3,42.9,43.1,38.3,30.8,26.7,30.1,32.4,28.2,22.1,17.7,15.9,13,11.1,11.9,800,1000
2016/10/20,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,20,20,10,10,10,10,10,10,0,0,0,0,0,800,1000
2016/10/21,主供主表,用功功率,10.2,10.4,13.6,12.6,12.2,9.6,9.6,14.3,29.7,31.1,42.7,40.8,38.2,28.4,27.7,27.8,28.3,29.9,21.5,21.3,12.4,13.1,12.1,17.8,800,1000
2016/10/21,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,0,0,0,0,0,0,0,800,1000
2016/10/22,主供主表,用功功率,11.3,13.6,11.1,12.1,10.2,10.7,12.5,9.5,13.9,13,22.5,14.1,13.6,13.1,13.7,9.7,13.5,11.8,15.6,14.1,13.8,13,15.9,13.6,800,1000
2016/10/22,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/23,主供主表,用功功率,15.7,15.8,17.3,13.5,12.4,10.5,10.8,9.7,16.6,16.3,21.7,16,13.3,12.4,12.1,9,15.8,11.7,13.1,14.3,12.2,18.6,14.2,14.4,800,1000
2016/10/23,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/24,主供主表,用功功率,11.9,11.2,15.4,14.5,12,11.5,17.8,10.5,28.6,39.1,40.7,44.6,37.8,36.3,38.6,34.4,29.3,21.6,22.1,18.4,17.9,14.8,19.3,11.4,800,1000
2016/10/24,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,800,1000
2016/10/25,主供主表,用功功率,17.7,12.3,14.8,10.5,13.9,12.7,10.3,21,27,46.5,59.9,34.9,33.1,37,31.6,31.2,35.1,23.3,23.9,17.7,17.9,12,16.7,12.8,800,1000
2016/10/25,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,800,1000
2016/10/26,主供主表,用功功率,13.2,14.4,15.3,15.8,14.3,12.1,17.5,14.5,33,30.7,39.3,44.3,39.6,34.6,28.8,27.4,32.4,31.4,14.9,17.9,14,16.1,17.3,12.6,800,1000
2016/10/26,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,800,1000
2016/10/27,主供主表,用功功率,12.4,10.9,12.4,14,13.2,11.1,10.6,22.5,25.6,41.1,50.8,53.1,41.7,39.4,32.7,33.8,32.2,30.2,25.1,14.3,17.4,21.5,19.8,14.1,800,1000
2016/10/27,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,20,10,10,10,10,10,10,0,0,0,0,0,0,800,1000
2016/10/28,主供主表,用功功率,16,17.1,16.6,18.6,12.2,16.7,14,17.6,26.9,39,64.1,63.6,53.7,48.4,43.9,42.3,37.2,27.4,19.9,18,19.4,17.7,15.4,13.1,800,1000
2016/10/28,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,20,20,20,10,20,10,10,10,0,0,0,0,0,0,800,1000
2016/10/29,主供主表,用功功率,13.7,16.9,12.3,13.8,16,13.3,13.8,12.7,12.7,12.2,19.7,19.4,16.9,16.1,16.1,14.5,18.4,17.9,22.2,16.9,18,19.3,20.9,15.1,800,1000
2016/10/29,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/30,主供主表,用功功率,14.9,14.5,15.7,13.6,16.2,14.8,13.8,13.7,12.5,14.5,24.2,13.2,11.3,13.6,11.5,15.6,13.2,14.9,18.4,17.9,17.7,16,14.4,16.3,800,1000
2016/10/30,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/10/31,主供主表,用功功率,17.9,14.1,16,11.3,17.9,15.2,14.3,14.9,29.4,48.6,79.5,66.5,54.3,59,56.8,54.3,48.5,40.9,27.7,32.5,19.7,27.9,19.7,24.9,800,1000
2016/10/31,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,20,20,20,10,20,10,20,10,0,0,0,0,0,0,800,1000
2016/11/1,主供主表,用功功率,21.5,22.7,27.6,22.9,17,18,20.6,18.7,35.6,45.1,50.5,44.9,41.7,54.8,41.2,43.1,45.4,25.6,20.1,18.9,12.8,15.5,16.8,12.8,800,1000
2016/11/1,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,800,1000
2016/11/2,主供主表,用功功率,13.5,13.1,,,,,,,36.2,42,,50.9,,,,45.6,32,,22,18.2,17.3,11.5,18.3,15.8,800,1000
2016/11/2,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,800,1000
2016/11/3,主供主表,用功功率,15.3,19.6,16.8,14.8,13,15.2,20.2,21.9,31.7,42.4,37.5,35.5,31.6,38,35.5,30.6,33.7,34,28.6,24.4,19.3,21.4,18.1,14.6,800,1000
2016/11/3,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,10,0,0,0,0,0,800,1000
2016/11/4,主供主表,用功功率,19.8,17.8,16.7,13.3,16,14.2,28.8,21.1,25.3,28.9,43.4,37.8,26.2,34.4,28.7,25,32.8,22.5,23.6,19.3,23.2,19.3,23.8,21.3,800,1000
2016/11/4,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,20,10,10,0,0,0,0,0,800,1000
2016/11/5,主供主表,用功功率,16.8,16.8,16.6,17.7,17.1,15.4,20.5,15,13.1,15.7,22.3,20.2,23.7,14.6,22.5,13.1,12,15,14.7,18,16.4,12.9,19.1,17.9,800,1000
2016/11/5,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/11/6,主供主表,用功功率,16.3,14.5,17.2,12.1,14.6,14.1,17.9,14.4,12.5,17,25.9,14.2,14.8,18.3,14.9,14.4,18.6,15.4,14.1,18.1,23,17.9,15.7,18.8,800,1000
2016/11/6,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/11/7,主供主表,用功功率,14.5,13.7,13.6,13.5,16.1,11.8,18,19.6,29.5,41.1,58.6,60.1,46.2,52.1,44.8,42.1,45.9,30.5,18.6,20.4,12.3,16.7,16.3,18.2,800,1000
2016/11/7,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,20,10,0,0,0,0,0,0,800,1000
2016/11/8,主供主表,用功功率,16.3,16.7,22.1,15.8,14.3,14.3,15.6,21.7,25,41.9,51.6,45.6,43.4,45.7,39.3,33,32.3,41.4,27.9,21.2,17.5,17.6,19.7,20.7,800,1000
2016/11/8,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,10,20,10,10,20,10,10,10,0,0,0,0,0,800,1000
2016/11/9,主供主表,用功功率,17.7,23.2,13.6,15.6,13.4,15.2,16.4,21.1,22.2,47.1,53.8,50.7,66.1,52.6,78.7,71.3,72.6,35.4,37.9,38.2,21.5,17.9,19.4,14.3,800,1000
2016/11/9,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,20,20,20,10,20,30,30,10,10,0,0,0,0,0,800,1000
2016/11/10,主供主表,用功功率,16.9,19.5,16,22.7,19.6,17.9,13.4,18.5,25.3,34.6,52.4,59.8,51.9,52.6,51.6,58.6,40.2,26.3,23.4,17.5,24.8,21.3,19.2,18.3,800,1000
2016/11/10,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,20,10,10,0,0,10,0,0,0,800,1000
2016/11/11,主供主表,用功功率,15.5,19.4,15.2,19.4,13.4,15.5,20.5,21.1,27.9,28.6,59,40.1,40.3,39.5,41.3,26.4,35.8,23.2,20.8,23.2,21.2,18.2,19.2,12.8,800,1000
2016/11/11,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,800,1000
