date,hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,electrovalence,power load
39565,1,18.1,9.599999998,13.6,57.99999999,27.59,7330.91
39565,1.5,18.15,9.25,13.45,56.5,29.42,7203.88
39565,2,18.2,8.9,13.3,55,26.75,7017.4
39565,2.5,18,8.85,13.2,55.5,22.18,6691.09
39565,3,17.8,8.8,13.1,56,20.89,6476.74
39565,3.5,17.7,8.75,13.05,56,18.52,6307.94
39565,4,17.6,8.699999999,13,56,18.17,6195.3
39565,4.5,17.45,8.6,12.9,56,18,6144.73
39565,5,17.3,8.5,12.8,56,18,6159.71
39565,5.5,17.25,8.4,12.7,56,18.08,6251.76
39565,6,17.2,8.3,12.6,56,18.31,6310.15
39565,6.5,16.95,8.550000001,12.6,58.00000001,19.39,6443.36
39565,7,16.7,8.8,12.6,59.99999999,21.95,6545.01
39565,7.5,17.2,8.85,12.85,58,21.5,6813.66
39565,8,17.7,8.9,13.1,56,23.46,7198.28
39565,8.5,19.05,9.250000001,13.85,52.99999999,26.98,7534.91
39565,9,20.4,9.6,14.6,50,28.1,7887.91
39565,9.5,20.7,9.399999999,14.65,48.5,29.52,8158.57
39565,10,21.00000001,9.199999996,14.7,46.99999997,29.03,8287.62
39565,10.5,22.1,8.4,14.85,42,27.76,8379.59
39565,11,23.2,7.6,15,37,27.85,8354.97
39565,11.5,23.55,7.5,15.1,36,28.26,8319.06
39565,12,23.9,7.4,15.2,35,27.92,8272.87
39565,12.5,24.3,7.600000001,15.45,34.5,28.19,8211.43
39565,13,24.7,7.799999996,15.7,33.99999999,28.19,8183.9
39565,13.5,25.2,7.1,15.65,31.5,28.1,8103.53
39565,14,25.7,6.4,15.6,29,28.1,8050.22
39565,14.5,25.65,6.199999999,15.5,28.5,28.23,8008.91
39565,15,25.6,6,15.4,28,28.1,7979.99
39565,15.5,24.5,9.45000001,16.35,40.00000003,28.1,8048.93
39565,16,23.4,12.89999999,17.3,51.99999996,28.34,8107.02
39565,16.5,23.85,10.5,16.45,44,29.72,8236.17
39565,17,24.3,8.1,15.6,36,32.32,8414.63
39565,17.5,23.5,7.199999997,14.95,35.5,34.19,8667.02
39565,18,22.7,6.3,14.3,35,55.87,9254.87
39565,18.5,22.35,5.899999999,14,34.5,66.66,9344.67
39565,19,22,5.500000001,13.7,34,56.07,9183.81
39565,19.5,21.8,5.6,13.65,34.5,41.69,8959.17
39565,20,21.6,5.7,13.6,35,38.4,8767.12
39565,20.5,20.35,5.950000001,13.15,39.00000001,34.09,8589.52
39565,21,19.1,6.2,12.7,43,33.7,8480.46
39565,21.5,18.05,7.050000002,12.55,49.00000002,31.4,8283.73
39565,22,17,7.899999995,12.4,54.99999999,28.4,8060.87
39565,22.5,16.65,7,11.85,53,29.8,8055.56
39565,23,16.3,6.1,11.3,51,27.81,7921.69
39565,23.5,16,5.549999998,10.95,50,31.02,7916.74
39566,0,15.7,5,10.6,49,28.44,7673.5
39566,0.5,15.25,4.499999999,10.2,48.5,27.53,7478.79
39566,1,14.8,3.999999998,9.799999998,48,27.66,7336.67
39566,1.5,14.4,3.6,9.45,48,29.3,7169.87
39566,2,14,3.2,9.1,48,25.95,7054.84
39566,2.5,13.8,2.749999999,8.849999999,47,21.92,6769.83
39566,3,13.6,2.3,8.6,46,20.72,6552.8
39566,3.5,13.3,2.35,8.45,47,20.16,6446.05
39566,4,13,2.400000001,8.299999999,48.00000001,19.07,6338.43
39566,4.5,12.65,2.6,8.2,50,22.69,6408.67
39566,5,12.3,2.8,8.1,52,21.21,6493.78
39566,5.5,12.15,2.9,8.05,53,23.26,6782.98
39566,6,12,3,8,54,26.32,7157.93
39566,6.5,12.2,3.1,8.15,53.5,31.96,7870.34
39566,7,12.4,3.200000001,8.300000002,52.99999999,32.59,8533.83
39566,7.5,13,3.45,8.7,52,30.71,8937.19
39566,8,13.6,3.7,9.1,51,34.28,9343.92
39566,8.5,13.65,3.099999998,8.899999999,48.99999999,35.11,9536.53
39566,9,13.7,2.5,8.7,47,35.63,9561.85
39566,9.5,14.2,2.299999999,8.900000001,44.49999999,38.37,9716.74
39566,10,14.7,2.099999995,9.099999998,41.99999999,38,9769.05
39566,10.5,14.6,1.25,8.8,40,40.95,9803.27
39566,11,14.5,0.4,8.5,38,38.23,9726.08
39566,11.5,14.75,-0.050000001,8.5,36.5,38.51,9700.16
39566,12,15,-0.5,8.5,35,40.98,9739.71
39566,12.5,15.7,-1.100000002,8.700000001,31.99999999,40.34,9678.14
39566,13,16.4,-1.699999999,8.899999999,29.00000001,42.39,9703.43
39566,13.5,16.1,-1.5,8.8,30,41.77,9583.71
39566,14,15.8,-1.3,8.7,31,39.57,9544.41
39566,14.5,15.65,-0.849999999,8.75,32.5,40.17,9613.04
39566,15,15.5,-0.4,8.8,34,41.54,9599.13
39566,15.5,14.75,0.750000003,8.75,39.00000001,42.66,9606.28
39566,16,14,1.899999995,8.699999997,43.99999999,46.45,9703.31
39566,16.5,13.6,0.95,8.2,42,48.2,9830.67
39566,17,13.2,0,7.7,40,61.66,10088.05
39566,17.5,12.7,0.550000002,7.6,43.50000001,69.37,10543.89
39566,18,12.2,1.1,7.5,47,125.05,11251.57
39566,18.5,11.9,1.350000001,7.45,48.5,130.31,11498.14
39566,19,11.6,1.600000001,7.399999999,50.00000001,98.89,11360.68
39566,19.5,11.35,1.8,7.3,51.5,88.77,11059.68
39566,20,11.1,2,7.2,53,86.49,10858.07
39566,20.5,10.95,1.95,7.1,53.5,69.43,10646.97
39566,21,10.8,1.9,7,54,76.97,10420.41
39566,21.5,10.65,1.95,6.95,55,66.13,10074.45
39566,22,10.5,2.000000001,6.9,56.00000001,43.07,9634.07
39566,22.5,10.35,2.15,6.85,57,61.96,9709.75
39566,23,10.2,2.3,6.8,58,46.88,9339.55
39566,23.5,10.05,2.099999999,6.65,57.5,51.03,9134.48
39567,0,9.9,1.9,6.5,57,51.8,9025.86
39567,0.5,9.85,1.8,6.45,57,36.69,8830.78
39567,1,9.799999999,1.700000001,6.4,57.00000001,34.28,8690.6
39567,1.5,9.65,1.9,6.4,58.5,29.85,8450.73
39567,2,9.5,2.1,6.4,60,28.58,8183.85
39567,2.5,9.249999999,2.500000001,6.4,63.00000001,27.59,7823.23
39567,3,9,2.9,6.4,66,27.7,7469.87
39567,3.5,9.05,2.85,6.4,65.5,27,7211.74
39567,4,9.1,2.799999998,6.399999999,64.99999999,24.42,7053.72
39567,4.5,9.1,2.5,6.3,63.5,23.52,7046.41
39567,5,9.1,2.2,6.2,62,26.41,7066.55
39567,5.5,8.899999999,2.650000001,6.25,65.00000001,28,7451.55
39567,6,8.7,3.1,6.3,68,30.13,7910.91
39567,6.5,9.100000001,3,6.500000001,65.49999999,51.05,8836.6
39567,7,9.500000004,2.900000002,6.700000003,62.99999999,83.33,9688.76
39567,7.5,10.25,3.2,7.2,61.5,79.27,10073.09
39567,8,11,3.5,7.7,60,86.23,10498.65
39567,8.5,11.4,3.049999999,7.75,56.49999999,82.67,10458.48
39567,9,11.8,2.6,7.8,53,61.24,10312.65
39567,9.5,12.4,2.55,8.100000001,50.99999999,60.82,10302.91
39567,10,13.00000001,2.500000002,8.400000003,48.99999999,64.14,10256.71
39567,10.5,13.95,2.8,9,47,55.46,10132.37
39567,11,14.9,3.1,9.6,45,52.46,10030.47
39567,11.5,16.1,3.450000001,10.3,42.99999999,42.07,9865.14
39567,12,17.3,3.8,11,41,41.82,9787.35
39567,12.5,17.45,3.9,11.1,40.5,39.97,9707.5
39567,13,17.6,3.999999999,11.2,40,38.38,9625.28
39567,13.5,17.75,3.8,11.2,39.5,40.53,9599.19
39567,14,17.9,3.6,11.2,39,40.53,9563.34
39567,14.5,17.9,4.050000001,11.35,40,41.22,9514.25
39567,15,17.9,4.5,11.5,41,40.61,9436.73
39567,15.5,17.2,4.800000001,11.3,44.00000001,40.45,9385.56
39567,16,16.5,5.100000002,11.1,47.00000001,42.12,9429.12
39567,16.5,16.1,5.4,11,49,44.95,9589.53
39567,17,15.7,5.7,10.9,51,53.47,9862.58
39567,17.5,15.35,5.6,10.7,52,65.64,10350
39567,18,15,5.5,10.5,53,125.61,11194.18
39567,18.5,14.9,6.000000001,10.65,55.00000001,109.18,11383.87
39567,19,14.8,6.500000002,10.8,57.00000002,94.88,11342.87
39567,19.5,14.45,6.85,10.75,60,91.9,11129.27
39567,20,14.1,7.2,10.7,63,90.3,10898.24
39567,20.5,13.7,8.100000003,10.9,69.00000002,90.34,10792.99
39567,21,13.3,9,11.1,75,86.94,10562.56
39567,21.5,12.9,8.499999999,10.7,74.5,84.86,10219.57
39567,22,12.5,8.000000001,10.3,74.00000002,63.69,9796.79
39567,22.5,11.9,8.1,10.05,77.5,84.28,9778.29
39567,23,11.3,8.2,9.8,81,67.11,9473.9
39567,23.5,11,7.999999999,9.549999999,81.5,64.01,9285.82
39568,0,10.7,7.8,9.3,82,52.13,9128.53
39568,0.5,10.5,7.249999998,8.949999999,79.99999999,45.19,8891.57
39568,1,10.3,6.699999999,8.599999999,78,35.28,8790.24
39568,1.5,10.1,6.45,8.4,78,29.67,8559.71
39568,2,9.9,6.2,8.2,78,29.01,8355.57
39568,2.5,9.75,6.05,8.05,78,27.54,7960.97
39568,3,9.6,5.9,7.9,78,26.39,7530.38
39568,3.5,9.299999999,5.699999999,7.649999999,78.5,24.52,7273.63
39568,4,8.999999999,5.499999999,7.399999999,79,23.73,7152.83
39568,4.5,8.8,5.25,7.2,78.5,23,7117.12
39568,5,8.6,5,7,78,24.75,7237.24
39568,5.5,8.5,5.350000001,7.1,80.50000001,27.37,7545.44
39568,6,8.4,5.7,7.2,83,31.35,8017.23
39568,6.5,8.750000001,5.399999999,7.25,79.49999999,53.72,8962.7
39568,7,9.100000004,5.100000001,7.300000002,75.99999998,86.53,9778.8
39568,7.5,9.8,5.2,7.7,73,91.12,10199.62
39568,8,10.5,5.3,8.1,70,90.53,10579.64
39568,8.5,11.1,5.750000001,8.600000001,69.5,87.61,10551.13
39568,9,11.7,6.2,9.1,69,76.52,10329.96
39568,9.5,12.45,6.35,9.550000001,66.49999999,71,10287.08
39568,10,13.20000001,6.5,10,63.99999997,67.67,10175.53
39568,10.5,14.25,6.45,10.5,59.5,62.95,10039.48
39568,11,15.3,6.4,11,55,60.36,9938.28
39568,11.5,16.6,5.949999999,11.45,49.49999998,59.83,9751.43
39568,12,17.9,5.5,11.9,44,54.78,9649.36
39568,12.5,18.3,5.800000001,12.2,44,42.79,9600.65
39568,13,18.7,6.1,12.5,44,47.57,9560.84
39568,13.5,18.55,6.05,12.4,44,48.21,9484.92
39568,14,18.4,6,12.3,44,42.34,9440.02
39568,14.5,18.2,6.650000002,12.45,47.00000001,42.32,9452.25
39568,15,18,7.3,12.6,50,42.37,9413.63
39568,15.5,17.85,6.949999999,12.4,49,42.3,9421.36
39568,16,17.7,6.600000004,12.2,48.00000002,42.18,9416.81
39568,16.5,17.4,7.35,12.35,51.5,44.2,9538.93
39568,17,17.1,8.1,12.5,55,60.74,9832.2
39568,17.5,17.1,8.2,12.55,55.5,80.78,10434.1
39568,18,17.1,8.3,12.6,56,127.27,11130.09
39568,18.5,17.1,8.550000001,12.7,57,99.71,11227.56
39568,19,17.1,8.800000001,12.8,58.00000001,89.8,11104.16
39568,19.5,16.95,9.05,12.85,59.5,85.19,10827.23
39568,20,16.8,9.3,12.9,61,79.01,10623.11
39568,20.5,16.65,9.3,12.85,61.5,75.15,10480.65
39568,21,16.5,9.3,12.8,62,73.34,10219.29
39568,21.5,16.45,9.3,12.75,62.5,72.53,9879.3
39568,22,16.4,9.299999998,12.7,62.99999999,54.31,9487.02
39568,22.5,16.25,8.95,12.5,62,72.38,9464.48
39568,23,16.1,8.6,12.3,61,52.8,9213.57
39568,23.5,15.3,9.150000002,12.15,67.00000002,63.96,9062.41
39569,0,14.5,9.7,12,73,55.11,8891.63
39569,0.5,14.05,9.6,11.75,74.5,44.99,8711.03
39569,1,13.6,9.500000001,11.5,76.00000001,35.35,8544.47
39569,1.5,13.45,9.75,11.55,78,32.07,8373.13
39569,2,13.3,10,11.6,80,29.03,8120.6
39569,2.5,13.35,9.799999999,11.55,79,28.06,7735.89
39569,3,13.4,9.6,11.5,78,27.25,7366.74
39569,3.5,13.15,9.7,11.4,79.5,26.25,7108.13
39569,4,12.9,9.799999998,11.3,80.99999999,22.24,6948.52
39569,4.5,13,9.45,11.2,79,21.5,6914.95
39569,5,13.1,9.1,11.1,77,23.19,7007.33
39569,5.5,12.6,9.300000001,10.95,80.50000001,27.48,7379.47
39569,6,12.1,9.5,10.8,84,28.53,7801.36
39569,6.5,12.05,9.35,10.7,83.5,40,8665.71
39569,7,12,9.199999999,10.6,82.99999999,58.94,9365.95
39569,7.5,12.1,9.05,10.6,81.5,48.46,9757.02
39569,8,12.2,8.9,10.6,80,61.04,10121.63
39569,8.5,12.8,8.9,10.85,76.99999999,64.01,10156.17
39569,9,13.4,8.9,11.1,74,46.83,9990.96
39569,9.5,14.05,8.699999999,11.35,69.99999999,44.01,10020.44
39569,10,14.70000001,8.5,11.6,65.99999998,42.29,9962.71
39569,10.5,15.8,8.5,12.1,62,41.77,9900.48
39569,11,16.9,8.5,12.6,58,41.12,9890.34
39569,11.5,17.05,8.45,12.65,57,40.05,9776.92
39569,12,17.2,8.4,12.7,56,41,9782.64
39569,12.5,17.45,8.25,12.75,54.5,39.31,9678.57
39569,13,17.7,8.100000002,12.8,53,34.19,9612.88
39569,13.5,17.9,8.4,13,53.5,33.92,9625.43
39569,14,18.1,8.7,13.2,54,33.79,9590.53
39569,14.5,18.1,8.950000001,13.3,55,37.46,9603.52
39569,15,18.1,9.2,13.4,56,33.09,9506.72
39569,15.5,18,9.25,13.4,56.5,33.24,9548.9
39569,16,17.9,9.300000002,13.4,57.00000001,35.58,9683.31
39569,16.5,17.65,9.65,13.45,59.5,48.66,9887.05
39569,17,17.4,10,13.5,62,69.65,10235.88
39569,17.5,17.05,11.2,13.9,69.00000002,79.16,10606.41
39569,18,16.7,12.4,14.3,76,97.95,11205.98
39569,18.5,16.6,11.35,13.75,71.49999999,97.9,11227.61
39569,19,16.5,10.30000001,13.2,67.00000003,87.77,11128.17
39569,19.5,16.45,11.25,13.65,71.5,80.86,10894.6
39569,20,16.4,12.2,14.1,76,81.49,10643.78
39569,20.5,16,11.9,13.75,76.5,74.06,10464.62
39569,21,15.6,11.6,13.4,77,57.46,10238.65
39569,21.5,15.35,10.8,12.9,74.49999999,36.35,9885.06
39569,22,15.1,10,12.4,72.00000001,28.23,9502.43
39569,22.5,14.85,10,12.3,73,57.33,9528.52
39569,23,14.6,10,12.2,74,39.21,9286.4
39569,23.5,14.2,10.3,12.15,77.50000001,33.58,9140.13
39570,0,13.8,10.6,12.1,81,30.7,8923.41
39570,0.5,13.5,9.699999997,11.55,77.99999999,28.09,8730.36
39570,1,13.2,8.799999998,11,75,28.4,8545.99
39570,1.5,12.8,8.4,10.6,74.5,27.93,8398.62
39570,2,12.4,8,10.2,74,28.07,8127.69
39570,2.5,12.15,8.450000001,10.3,78.00000001,28.08,7706.83
39570,3,11.9,8.9,10.4,82,28.38,7387.31
39570,3.5,11.6,8.8,10.2,83,27.83,7145.12
39570,4,11.3,8.699999997,9.999999999,83.99999998,27.72,6982.52
39570,4.5,11.45,8.1,9.8,80,28.04,6958.94
39570,5,11.6,7.5,9.6,76,28.37,7034.22
39570,5.5,11.3,7.6,9.5,78.00000001,28.09,7378.59
39570,6,11,7.7,9.4,80,27.74,7752.85
39570,6.5,11.6,7.249999999,9.5,74.99999999,34.98,8488.07
39570,7,12.20000001,6.800000003,9.600000004,69.99999999,50.41,9269.05
39570,7.5,13.15,7.35,10.3,68,39.98,9688.87
39570,8,14.1,7.9,11,66,56.91,10009.29
39570,8.5,14.25,8.05,11.15,66,41.53,10000.16
39570,9,14.4,8.2,11.3,66,37.23,9868.63
39570,9.5,15.25,8.1,11.65,62.49999999,39.85,9858.26
39570,10,16.1,8.000000002,12,58.99999999,39.1,9714.76
39570,10.5,16.9,8.3,12.5,57,41.73,9686.16
39570,11,17.7,8.6,13,55,42.24,9677.29
39570,11.5,18.8,8.900000001,13.6,52.49999999,42.46,9544.92
39570,12,19.9,9.2,14.2,50,42.38,9464.11
39570,12.5,20.85,9.15,14.6,46.99999999,41.57,9425.84
39570,13,21.8,9.099999999,15,44,40.83,9360.85
39570,13.5,21.85,8.9,14.95,43.5,40.33,9304.86
39570,14,21.9,8.7,14.9,43,36.51,9284.53
39570,14.5,21.75,8.75,14.85,43.5,32.47,9312.57
39570,15,21.6,8.8,14.8,44,28.73,9167.79
39570,15.5,20.25,9.250000001,14.4,49.50000002,28.61,9169.87
39570,16,18.9,9.699999998,14,55,28.58,9214.89
39570,16.5,18.65,9.35,13.75,54.5,31.56,9239.92
39570,17,18.4,9,13.5,54,28.85,9330.89
39570,17.5,17.9,9.250000001,13.4,57.00000001,37.89,9648.67
39570,18,17.4,9.5,13.3,60,67.47,10261.4
39570,18.5,17.5,7.699999995,12.6,52.99999998,59.42,10326.03
39570,19,17.6,5.899999998,11.9,46,51.74,10195.43
39570,19.5,17.25,5.6,11.6,46,49.47,9944.7
39570,20,16.9,5.3,11.3,46,43.31,9786.73
39570,20.5,16.6,5.099999999,11.1,46.5,53.9,9650.68
39570,21,16.3,4.9,10.9,47,58.07,9520.71
39570,21.5,15.9,5.300000001,10.85,49.50000001,50.48,9258.99
39570,22,15.5,5.7,10.8,52.00000001,35.67,9015.92
39570,22.5,14.95,5.75,10.55,54,59.25,9190.28
39570,23,14.4,5.8,10.3,56,48.56,9031.16
39570,23.5,14.05,6.000000001,10.2,58.00000001,68.71,9036.07
39571,0,13.7,6.2,10.1,60,51.39,8919.45
39571,0.5,13.55,5.999999999,9.95,60,45,8722.35
39571,1,13.4,5.800000001,9.799999999,60.00000001,35.44,8518.87
39571,1.5,13,6.05,9.7,62.5,30.26,8310.94
39571,2,12.6,6.3,9.6,65,28.63,7993.69
39571,2.5,12.3,6.3,9.45,66.5,28.29,7621.6
39571,3,12,6.3,9.3,68,27.95,7222.51
39571,3.5,12,6.3,9.3,68,28.05,6941.16
39571,4,12,6.299999999,9.299999999,68,28.08,6791.96
39571,4.5,11.85,6.1,9.15,68,28.25,6705.8
39571,5,11.7,5.9,9,68,28.09,6739.82
39571,5.5,11.4,5.95,8.85,69.5,28.04,6862.49
39571,6,11.1,6,8.7,71,28.17,7012.77
39571,6.5,11.4,6.1,8.900000001,70,28.88,7325.98
39571,7,11.7,6.2,9.100000001,68.99999999,29.3,7661.58
39571,7.5,12.1,6.2,9.3,67,31.33,8135.98
39571,8,12.5,6.2,9.5,65,41.25,8648.2
39571,8.5,13.35,6.550000001,10.1,62.99999999,56,9005.43
39571,9,14.2,6.9,10.7,61,60.79,9092.54
39571,9.5,14.85,6.149999998,10.7,55.99999999,64.18,9332.44
39571,10,15.5,5.400000003,10.7,51,61.49,9204.94
39571,10.5,16.3,5.95,11.3,50.5,57.18,9132.41
39571,11,17.1,6.5,11.9,50,49.1,8956.85
39571,11.5,18.2,7.200000002,12.65,49,48.2,8883.15
39571,12,19.3,7.9,13.4,48,42.74,8752.24
39571,12.5,19.05,7.9,13.3,48.5,34.41,8643.91
39571,13,18.8,7.900000003,13.2,49.00000002,32.67,8555.79
39571,13.5,18.4,8.45,13.25,52.5,30.73,8412.19
39571,14,18,9,13.3,56,29.9,8328.12
39571,14.5,18.35,8.749999999,13.35,53.49999999,29.23,8232.09
39571,15,18.7,8.5,13.4,51,28.72,8182.64
39571,15.5,18.25,8.5,13.2,52.5,28.88,8203.13
39571,16,17.8,8.499999999,13,54.00000001,29.08,8220.47
39571,16.5,17.25,8.25,12.65,55,31.09,8358.57
39571,17,16.7,8,12.3,56,35.51,8700.9
39571,17.5,16.25,8.15,12.15,58.50000001,39.65,9039.22
39571,18,15.8,8.3,12,61,58.22,9809.24
39571,18.5,15.65,8.099999999,11.85,61,64.31,9928.78
39571,19,15.5,7.900000004,11.7,61.00000003,58.42,9801.63
39571,19.5,15.2,8.7,11.9,65.5,45.41,9536.65
39571,20,14.9,9.5,12.1,70,45.55,9365.07
39571,20.5,14.45,9.800000001,12.05,73.50000001,40.89,9234.14
39571,21,14,10.1,12,77,39.75,9164.63
39571,21.5,13.6,9.199999997,11.4,74.49999999,35.17,8995.42
39571,22,13.2,8.299999998,10.8,71.99999999,32.93,8833.99
39571,22.5,13,7.9,10.5,71,37.94,8840.68
39571,23,12.8,7.5,10.2,70,35.66,8746.99
39571,23.5,12.6,6.849999998,9.849999999,67.99999999,39.56,8642.12
39572,0,12.4,6.2,9.5,66,41.02,8412.17
39572,0.5,12.15,6.15,9.35,67,34.41,8180
39572,1,11.9,6.099999999,9.199999999,68,30.78,7969.28
39572,1.5,11.65,5.85,8.95,67.5,28.09,7693
39572,2,11.4,5.6,8.7,67,27.89,7466.62
39572,2.5,11.15,5.55,8.55,68,27.36,7157.88
39572,3,10.9,5.5,8.4,69,27.88,6906.12
39572,3.5,10.8,5.850000001,8.5,71.50000001,27.35,6696.22
39572,4,10.7,6.199999998,8.599999998,73.99999999,27.16,6643.57
39572,4.5,10.45,5.8,8.3,73,27.52,6583.56
39572,5,10.2,5.4,8,72,27.82,6563.52
39572,5.5,9.999999999,5.3,7.85,72.5,27,6667.98
39572,6,9.8,5.2,7.7,73,27.33,6768.01
39572,6.5,9.85,5.25,7.75,73,27.48,7006.25
39572,7,9.900000004,5.300000001,7.800000003,72.99999999,28.24,7199.47
39572,7.5,10.65,5.55,8.3,70.5,28.04,7571.5
39572,8,11.4,5.8,8.8,68,29.9,8074.89
39572,8.5,11.95,5.85,9.100000001,65.99999999,31.31,8522.25
39572,9,12.5,5.9,9.4,64,33.26,8789.75
39572,9.5,13.35,6,9.850000001,60.99999999,34.71,8908.46
39572,10,14.2,6.100000003,10.3,57.99999999,35,8941.01
39572,10.5,15.05,6.6,10.95,57,35,8892.79
39572,11,15.9,7.1,11.6,56,33.26,8734.09
39572,11.5,17.2,7.350000001,12.3,52.49999999,31.17,8554.97
39572,12,18.5,7.6,13,49,30.5,8454.49
39572,12.5,19.15,7.800000001,13.35,47.5,30.02,8354.64
39572,13,19.8,8.000000002,13.7,46.00000001,29.51,8272.47
39572,13.5,19.8,8.3,13.85,47,28.76,8154.22
39572,14,19.8,8.6,14,48,28.1,8033.89
39572,14.5,19.55,8.199999999,13.7,47.5,28.08,8017.68
39572,15,19.3,7.8,13.4,47,27.9,7942.43
39572,15.5,18.55,7.9,13.1,50.00000001,28.37,8005.52
39572,16,17.8,8.000000004,12.8,53.00000003,26.95,8095.23
39572,16.5,17.1,8.65,12.75,58,28.04,8243.68
39572,17,16.4,9.3,12.7,63,32.1,8533.11
39572,17.5,16.45,9.25,12.7,62.5,37.34,9064.98
39572,18,16.5,9.2,12.7,62,66.63,9955.19
39572,18.5,16.25,9.650000001,12.8,65.00000001,89.66,10179.7
39572,19,16,10.1,12.9,68.00000002,80.69,10094.23
39572,19.5,15.55,10.45,12.85,71.5,55.61,9922.78
39572,20,15.1,10.8,12.8,75,66.7,9756.13
39572,20.5,14.65,10.75,12.6,77.00000001,52.76,9651.89
39572,21,14.2,10.7,12.4,79,42.62,9553.09
39572,21.5,14.65,10.45,12.45,75.99999999,39.38,9292.8
39572,22,15.09999999,10.2,12.5,73.00000003,33.06,8935.4
39572,22.5,14.05,10.15,12,78,38.99,8864.3
39572,23,13,10.1,11.5,83,33.15,8569.36
39572,23.5,12.55,9.849999999,11.15,84,36.74,8465.11
39573,0,12.1,9.6,10.8,85,32.53,8203.72
39573,0.5,11.95,9.65,10.75,86,28.82,7941.18
39573,1,11.8,9.699999999,10.7,87,28.06,7770.45
39573,1.5,11.55,9.55,10.5,87.5,28.08,7586
39573,2,11.3,9.4,10.3,88,27.89,7443.34
39573,2.5,11.05,8.899999999,9.949999999,86.5,27.71,7087.64
39573,3,10.8,8.4,9.6,85,27.51,6883.49
39573,3.5,10.6,8.199999999,9.399999999,85,27.7,6786.49
39573,4,10.4,7.999999999,9.199999999,85.00000001,26.68,6703.79
39573,4.5,10.1,7.9,9,86,23.27,6780.71
39573,5,9.8,7.8,8.8,87,24.37,6883.82
39573,5.5,9.75,7.8,8.8,87.5,27,7277.07
39573,6,9.7,7.8,8.8,88,26.49,7738.74
39573,6.5,9.900000001,7.7,8.85,85.99999999,33.42,8685.53
39573,7,10.1,7.6,8.900000002,83.99999998,53.94,9475.62
39573,7.5,10.85,7.65,9.3,80.5,37.69,9900.3
39573,8,11.6,7.7,9.7,77,36.81,10258
39573,8.5,12.05,7.499999999,9.85,73.99999999,36.2,10266.66
39573,9,12.5,7.3,10,71,35.73,10154.23
39573,9.5,13.35,7.500000001,10.5,67.99999999,35.58,10102.6
39573,10,14.20000001,7.7,11,64.99999997,35.37,10011.8
39573,10.5,15.4,7.7,11.55,60.5,35.22,9931.45
39573,11,16.6,7.7,12.1,56,35.06,9886.18
39573,11.5,17.9,7.299999999,12.55,50.49999998,35.07,9748.55
39573,12,19.2,6.9,13,45,34.71,9707.4
39573,12.5,20.2,6.499999999,13.3,40.99999999,33.75,9597.46
39573,13,21.2,6.099999997,13.6,36.99999999,32.92,9474.44
39573,13.5,21.5,5.55,13.55,35,32.26,9408.41
39573,14,21.8,5,13.5,33,31.76,9325.39
39573,14.5,22,5.200000001,13.65,33.5,32.3,9379.29
39573,15,22.2,5.4,13.8,34,32.19,9339.89
39573,15.5,21.2,6.000000002,13.55,37.50000001,32.28,9328.49
39573,16,20.19999999,6.600000012,13.3,41.00000006,32.46,9412.31
39573,16.5,19.3,8.75,13.8,51.5,32.59,9528.89
39573,17,18.4,10.9,14.3,62,32.53,9782.08
39573,17.5,18.4,9.599999996,13.75,56.99999999,42.28,10293.69
39573,18,18.4,8.3,13.2,52,84.02,11083.33
39573,18.5,18.05,9.250000003,13.45,56.50000001,88.18,11044.5
39573,19,17.7,10.2,13.7,61.00000002,70.15,10954.76
39573,19.5,17.5,10.8,13.9,64.5,50.96,10644.05
39573,20,17.3,11.4,14.1,68,60.02,10454.96
39573,20.5,16.1,11.7,13.7,75.50000002,45.52,10255.17
39573,21,14.9,12,13.3,83,41.97,10065.01
39573,21.5,14.4,10.6,12.4,77.99999999,46.09,9702.52
39573,22,13.9,9.200000001,11.5,73.00000002,37.65,9344.12
39573,22.5,13.55,9.45,11.45,76,47.43,9386.24
39573,23,13.2,9.7,11.4,79,39.68,9128.57
39573,23.5,13.55,9.099999998,11.3,74.49999999,45.83,9004.86
39574,0,13.9,8.5,11.2,70,38.86,8851.06
39574,0.5,13.6,9.550000003,11.55,77.00000002,34.27,8674.25
39574,1,13.3,10.59999999,11.9,83.99999997,30.94,8476.22
39574,1.5,13.45,9.6,11.5,78,30.32,8316.89
39574,2,13.6,8.6,11.1,72,28.04,8089.88
39574,2.5,12.9,8.5,10.7,75.00000001,27.35,7702.39
39574,3,12.2,8.4,10.3,78,27.66,7360.71
39574,3.5,12.15,8.3,10.25,77.5,25.58,7099.76
39574,4,12.1,8.200000003,10.2,77.00000001,26.4,6962.59
39574,4.5,12.1,8.65,10.4,79.5,26.26,6986.82
39574,5,12.1,9.1,10.6,82,27.18,7062.26
39574,5.5,12.2,8.549999998,10.4,78.49999999,28.4,7385.3
39574,6,12.3,8,10.2,75,30.92,7818.91
39574,6.5,12.35,8.300000001,10.35,76.5,46.35,8673.07
39574,7,12.4,8.6,10.5,77.99999999,64.63,9400.89
39574,7.5,12.95,8.65,10.8,75.5,41.72,9842.36
39574,8,13.5,8.7,11.1,73,44.7,10266
39574,8.5,13.6,9.000000001,11.3,74,43.89,10206.7
39574,9,13.7,9.3,11.5,75,42.98,10126.28
39574,9.5,14.15,9.800000001,11.95,75,44.61,10109.7
