hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,power load,pred,34.75177138
11.5,20,12.5,15.8,62.00000001,9506.81,9357.975,1.590461612
12,21.2,12.7,16.4,58,9415.22,9270.467,1.561442374
12.5,21.7,13.15,16.8,58,9321.35,9147.516,1.900341032
13,22.2,13.6,17.2,58,9326.93,9105.08,2.436551903
13.5,22.15,13.7,17.25,58.5,9396.98,9141.753,2.791882476
14,22.1,13.8,17.3,59,9369.74,9141.809,2.493281144
14.5,22.05,13.85,17.3,59.5,9320.97,9108.296,2.334948271
15,22,13.9,17.3,60,9268.94,9064.219,2.258561935
15.5,21.6,14.05,17.2,62.00000001,9193.65,8996.729,2.188806621
16,21.2,14.2,17.1,64,9210.21,8991.915,2.427680867
16.5,20.95,14.3,17.05,65.5,9274.98,9044.746,2.545499896
17,20.7,14.4,17,67,9343.7,9112.228,2.540234946
17.5,20.65,14.5,17.05,67.5,9739.69,9395.471,3.663669442
18,20.6,14.6,17.1,68,10268.92,9820.936,4.561520409
18.5,20.45,14.8,17.15,70.00000001,10209.59,9897.347,3.154815124
19,20.3,15,17.2,72,9922.91,9704.784,2.247613136
19.5,20.05,15.1,17.15,73.5,9597.5,9419.983,1.884472615
20,19.8,15.2,17.1,75,9392.38,9199.182,2.100164993
20.5,19.65,15.3,17.1,76,9201.91,9025.246,1.95744249
21,19.5,15.4,17.1,77,9036.41,8880.751,1.752768431
21.5,19.35,15.05,16.85,76,8802.25,8718.186,0.964237285
22,19.2,14.7,16.6,75,8513.91,8505.752,0.095911567
22.5,18.45,14.65,16.25,78.5,8639.9,8520.814,1.397589479
23,17.7,14.6,15.9,82,8597.45,8533.734,0.746636818
23.5,17.3,14.45,15.65,83.5,8441.55,8469.5,0.330007675
0,16.9,14.3,15.4,85,8333.16,7924.899,5.151624014
0.5,16.45,14.1,15.1,86,8184.39,7869.4414,4.002172251
1,16,13.9,14.8,87,7951.47,7717.812,3.027516089
1.5,15.75,13.7,14.6,87.5,7760.52,7523.0176,3.157009762
2,15.5,13.5,14.4,88,7538.32,7306.0107,3.179701064
2.5,15.1,13.4,14.15,89.5,7153.4,6977.1377,2.526283808
3,14.7,13.3,13.9,91,6860.73,6692.8735,2.507988534
3.5,14.4,12.95,13.6,91,6619.46,6494.1025,1.930328325
4,14.1,12.6,13.3,91,6536.19,6423.8096,1.749435413
4.5,13.8,11.9,12.8,88.5,6595.37,6509.621,1.317265629
5,13.5,11.2,12.3,86,6593.68,6592.6123,0.016195401
5.5,13.2,11,12.05,86.5,6839.88,6792.7256,0.694189678
6,12.9,10.8,11.8,87,7262.34,7161.028,1.414768941
6.5,12.95,10.85,11.85,87,8033.82,7817.0874,2.772549275
7,13,10.9,11.9,87,8700.4,8485.772,2.529268993
7.5,13.65,10.5,12,81.5,9019.06,8941.64,0.865836692
8,14.3,10.1,12.1,76,9321.28,9262.21,0.637752761
8.5,15.3,9.850000001,12.45,70.00000002,9448.03,9426.573,0.227622488
9,16.3,9.6,12.8,64,9368.75,9403.965,0.374469705
9.5,17.65,9.950000001,13.55,60.49999999,9449.03,9394.531,0.580114111
10,19,10.3,14.3,57,9422.47,9350.774,0.766738668
10.5,20.6,9.6,14.7,50,9476.43,9374.142,1.091171864
11,22.2,8.9,15.1,43,9449.39,9352.173,1.039512421
11.5,23.55,8.75,15.6,39.00000001,9419.45,9281.97,1.481151092
12,24.9,8.6,16.1,35,9383.13,9211.303,1.865392985
12.5,25.45,8.800000001,16.4,34.5,9389.92,9157.505,2.537972952
13,26,9,16.7,34,9316.93,9082.88,2.576825853
13.5,26.4,6.45,16,28.5,9316.48,9068.684,2.732436151
14,26.8,3.9,15.3,23,9316.5,9038.975,3.070314942
14.5,26.25,2.400000004,14.65,21.5,9354.07,9014.701,3.764617373
15,25.7,0.9,14,20,9265.06,8939.696,3.639542105
15.5,25.15,0.299999998,13.6,19.5,9141.69,8830.274,3.526685582
16,24.6,-0.3,13.2,19,9161.69,8811.563,3.973494827
16.5,23.8,0.9,13.15,22,9292.31,8903.009,4.372690177
17,23,2.1,13.1,25,9379.04,9031.481,3.848305721
17.5,22.45,2.749999998,13.05,27.49999999,9796.36,9360.056,4.661339633
18,21.9,3.4,13,30,10294.59,9796.814,5.080998782
18.5,21.45,3.25,12.75,30.5,10243.2,9932.399,3.129163458
19,21,3.1,12.5,31,10001.35,9813.187,1.917450467
19.5,20.35,3.1,12.2,32,9727.96,9588.5205,1.454233737
20,19.7,3.1,11.9,33,9555.76,9405.089,1.602015675
20.5,18.65,2.95,11.35,34.99999999,9393.74,9253.254,1.518233478
21,17.6,2.8,10.8,37,9237.27,9126.417,1.214638779
21.5,16.6,0.349999993,9.599999997,33.49999999,9023.92,8991.066,0.365407172
22,15.6,-2.1,8.4,30,8765.1,8789.298,0.27531209
22.5,15.15,-1.6,8.3,32,8856.48,8762.701,1.070206549
23,14.7,-1.1,8.2,34,8689.81,8692.741,0.033717788
23.5,14.4,-0.900000001,8.1,35,8614.71,8656.676,0.484781919
0,14.1,-0.7,8,36,8485.84,8298.775,2.254127868
0.5,13.7,-0.299999999,7.9,38.00000001,8344.75,8300.502,0.533076192
1,13.3,0.1,7.8,40,8201.37,8212.838,0.139635045
1.5,12.9,0.45,7.7,42.5,8016.5,8023.55,0.087866343
2,12.5,0.8,7.6,45,7813.15,7797.86,0.196079437
2.5,12.35,0.75,7.5,45,7438.95,7486.728,0.638169304
3,12.2,0.7,7.4,45,7157.3,7202.5884,0.628779509
3.5,12,0.75,7.3,46,6890.91,6948.759,0.832508366
4,11.8,0.8,7.2,47,6783.38,6822.0845,0.567341258
4.5,11.55,0.55,7,47,6770.81,6817.168,0.680018448
5,11.3,0.3,6.8,47,6893.6,6932.257,0.557639453
5.5,11.1,8.38E-10,6.600000001,46.5,7222.28,7218.9653,0.045916553
6,10.9,-0.3,6.4,46,7585.66,7583.3965,0.029848103
6.5,10.85,-0.2,6.4,46.5,8409.53,8246.961,1.971259474
7,10.8,-0.1,6.4,47,9080.96,8922.908,1.771305946
7.5,11.25,-0.1,6.65,45.5,9460.91,9396.639,0.683978601
8,11.7,-0.1,6.9,44,9749.47,9703.138,0.477495012
8.5,12.2,-0.15,7.149999999,42.5,9806.65,9807.73,0.011011722
9,12.7,-0.2,7.4,41,9677.78,9727.204,0.508100786
9.5,13.35,-0.2,7.750000001,39.5,9740.65,9699.434,0.424932011
10,14,-0.2,8.1,38,9745.52,9673.293,0.746664037
10.5,14.8,-0.8,8.35,34.5,9691.59,9623.821,0.704179764
11,15.6,-1.4,8.6,31,9638.83,9553.383,0.894416146
11.5,16.55,-1.35,9.099999999,29.5,9557.9,9442.744,1.219518394
12,17.5,-1.3,9.6,28,9442.95,9308.559,1.443735813
12.5,18.05,-0.599999998,10.05,28.5,9371.26,9192.344,1.946358839
13,18.6,0.1,10.5,29,9317.09,9115.304,2.213705654
13.5,18.55,0.2,10.5,29,9301.83,9089.572,2.335181458
14,18.5,0.3,10.5,29,9224.05,9042.635,2.00621832
14.5,18.45,-0.199999999,10.35,28,9138.57,8980.835,1.756351163
15,18.4,-0.7,10.2,27,8845.76,8776.943,0.784065705
15.5,17.75,0.600000004,10.25,31.50000001,8880.6,8707.82,1.984193518
16,17.1,1.9,10.3,36,9254.82,8955.942,3.33720339
16.5,16.6,2.7,10.3,39.5,9363.39,9155.456,2.271148482
17,16.1,3.5,10.3,43,9589.47,9376.08,2.275897817
17.5,15.95,3.999999999,10.4,44.99999999,10100.02,9776.799,3.306000256
18,15.8,4.5,10.5,47,10745.74,10298.248,4.345321651
18.5,15.5,4.45,10.35,47.5,10735.5,10477.892,2.458586135
19,15.2,4.4,10.2,48,10613.12,10443.591,1.623282643
19.5,14.7,4.3,9.9,49.5,10322.78,10234.551,0.862070061
20,14.2,4.2,9.6,51,10133.6,10030.423,1.028640567
20.5,13.65,3.700000001,9.150000001,51,10011.05,9892.736,1.195968436
21,13.1,3.2,8.7,51,9814.56,9732.343,0.844781159
21.5,12.7,3.1,8.449999999,52,9549.56,9511.214,0.403166199
22,12.3,3,8.2,53,9163.24,9199.537,0.394552465
22.5,12,2.25,7.8,51.5,9321.31,9210.252,1.205808484
23,11.7,1.5,7.4,50,9136.62,9133.763,0.03127955
23.5,11.35,1.799999999,7.3,51.99999999,8955.32,8990.087,0.386725957
0,11,2.1,7.2,54,8833.61,8523.713,3.635704299
0.5,10.65,2.05,6.999999999,55,8593.72,8449.246,1.709904055
1,10.3,2,6.8,56,8416.48,8328.726,1.053630531
1.5,10.05,2.1,6.7,57.5,8226.68,8137.2515,1.099001303
2,9.8,2.2,6.6,59,7977.28,7889.7866,1.108945076
2.5,9.65,2.3,6.55,60,7581.16,7541.9272,0.520195952
3,9.5,2.4,6.5,61,7280.65,7230.484,0.693812475
3.5,9.6,2.55,6.6,61.5,7022.07,6985.3267,0.526006894
4,9.7,2.7,6.7,62,6907.93,6862.524,0.661651602
4.5,9.45,2.5,6.5,62,6889.29,6854.163,0.51249146
5,9.2,2.3,6.3,62,6960.09,6939.4033,0.298104882
5.5,9.15,2.4,6.3,62.5,7308.25,7225.605,1.143779656
6,9.1,2.5,6.3,63,7767.75,7657.885,1.434665054
6.5,9.25,2.55,6.4,62.5,8674.47,8425.179,2.958880755
7,9.4,2.6,6.5,62,9440.76,9199.466,2.622913113
7.5,10.05,2.4,6.8,59,9813.43,9699.828,1.171175406
8,10.7,2.2,7.1,56,10192.12,10060.806,1.305203579
8.5,11.35,2.25,7.449999999,53.50000001,10190.76,10150.186,0.399736517
9,12,2.3,7.8,51,10047.1,10059.416,0.122432555
9.5,13.2,1.899999999,8.300000001,45.99999999,10044.63,10011.613,0.329787018
10,14.4,1.5,8.8,41,9964.53,9930.165,0.346066757
10.5,15.7,2.25,9.7,40,9879.27,9796.694,0.842896593
11,17,3,10.6,39,9803.19,9675.547,1.319232907
11.5,18.15,3.599999998,11.35,38,9588.21,9480.988,1.130915892
12,19.3,4.2,12.1,37,9408.89,9280.917,1.378883143
12.5,20.55,4.750000002,12.85,35.5,9382.51,9186.288,2.136031442
13,21.8,5.3,13.6,34,9327.45,9114.555,2.335769547
13.5,21.25,5.3,13.35,35,9287.28,9060.935,2.498031384
14,20.7,5.3,13.1,36,9262.85,9043.671,2.42356229
14.5,20.7,5.15,13.05,36,9265.05,9052.852,2.343990601
15,20.7,5,13,36,9198.15,9017.291,2.005691066
15.5,19.85,6.050000003,13,41.00000001,9124.41,8941.654,2.04387242
16,19,7.1,13,46,9166.26,8961.528,2.284565757
16.5,18.2,8.55,13.25,54,9288.82,9045.907,2.685336031
17,17.4,10,13.5,62,9550.93,9248.714,3.267654292
17.5,17.2,10.2,13.5,63.5,10019.41,9654.28,3.782053141
18,17,10.4,13.5,65,10680.92,10190.111,4.816522607
18.5,16.9,10.5,13.5,66,10747.02,10395.739,3.379086374
19,16.8,10.6,13.5,67,10565.58,10322.472,2.355133538
19.5,16.2,10.65,13.25,70,10346.48,10128.128,2.155896924
20,15.6,10.7,13,73,10155.45,9933.778,2.231497422
20.5,15.4,10.15,12.65,71.00000001,10075.04,9856.548,2.216719281
21,15.2,9.6,12.3,69,9888.92,9733.381,1.597995599
21.5,15.05,8.949999998,11.95,66.99999999,9494.6,9451.859,0.452196758
22,14.9,8.3,11.6,65,9214.4,9184.472,0.325854333
22.5,14.65,7.9,11.3,64,9289.01,9157.479,1.43632325
23,14.4,7.5,11,63,9136.45,9086.218,0.552837275
23.5,14.1,7.250000001,10.75,63,8972.27,8970.432,0.020489537
0,13.8,7,10.5,63,8794.54,8451.359,4.06066054
0.5,13.65,6.549999999,10.25,62,8617.91,8411.035,2.45956651
1,13.5,6.1,10,61,8439.13,8314.306,1.501315925
1.5,13.2,6,9.8,61.5,8239.38,8120.771,1.460563289
2,12.9,5.9,9.6,62,7997,7881.275,1.468353788
2.5,12.65,5.700000001,9.400000001,62.5,7602.27,7537.3765,0.860956063
3,12.4,5.5,9.2,63,7321.16,7242.9414,1.07992866
3.5,12.2,5.65,9.15,64.5,7079.68,7004.306,1.076109468
4,12,5.8,9.1,66,6988.53,6895.9175,1.343004756
4.5,11.95,5.85,9.1,66.5,7007.17,6918.0034,1.288906565
5,11.9,5.9,9.1,67,7075.63,7008.295,0.960790035
5.5,11.65,5.95,9,68,7383.93,7266.814,1.611655397
6,11.4,6,8.9,69,7773.88,7640.5347,1.745235186
6.5,11.05,6.350000001,8.85,72.50000001,8569.95,8283.948,3.45248425
7,10.7,6.7,8.8,76,9369.75,9022.369,3.850219383
7.5,11.3,6.9,9.2,74,9764.6,9543.911,2.312353919
8,11.9,7.1,9.6,72,10136.29,9912.8,2.254559761
8.5,12.5,6.250000002,9.55,65.50000002,10190.51,10079.53,1.101043402
9,13.1,5.4,9.5,59,10050.94,10038.642,0.12250661
9.5,13.95,5.199999999,9.850000001,55.49999999,10079.16,9996.502,0.826869239
10,14.8,5,10.2,52,10011.03,9924.113,0.875816307
10.5,15.55,4.8,10.5,49,9988.94,9867.373,1.232009776
11,16.3,4.6,10.8,46,9871.6,9765.633,1.085101191
11.5,16.86666666,4.6,11.06666667,44.50000001,9630.51,9557.772,0.761035103
12,17.43333333,4.6,11.33333333,43,9459.42,9364.467,1.013971217
12.5,18,4.6,11.6,41.5,9496.25,9318.621,1.906172598
13,18.56666666,4.6,11.86666667,40.00000001,9404.23,9250.066,1.666625946
13.5,19.13333333,4.6,12.13333333,38.5,9377.6,9204.853,1.876694826
14,19.7,4.6,12.4,37,9268.7,9118.846,1.643343906
14.5,20,4.65,12.55,36.5,9194.51,9033.697,1.780146047
15,20.3,4.7,12.7,36,9146.03,8975.956,1.894773103
15.5,19.35,4.65,12.25,38.00000001,9150.94,8963.484,2.091329666
16,18.4,4.6,11.8,40,9204.81,9016.81,2.084994582
16.5,17.9,5.4,11.85,44,9278.61,9087.318,2.105043534
17,17.4,6.2,11.9,48,9515.44,9271.616,2.629789672
17.5,17.15,6.649999999,11.95,49.99999999,9963.7,9635.726,3.403728998
18,16.9,7.1,12,52,10463.06,10067.567,3.928387067
18.5,16.9,7.300000001,12.1,53,10356.87,10147.752,2.060732269
19,16.9,7.5,12.2,54,10203.12,10049.427,1.529370779
19.5,16.9,8.25,12.5,57,9995.4,9853.218,1.443000652
20,16.9,9,12.8,60,9719.77,9600.333,1.244092262
20.5,16.35,8.750000001,12.45,61,9589.3,9449.026,1.484533961
21,15.8,8.5,12.1,62,9463.1,9337.786,1.342009765
21.5,15.2,8.249999999,11.7,63.5,9281.75,9197.979,0.910754417
22,14.6,8,11.3,65,9076.96,9035.415,0.459801791
22.5,14.1,7.85,11,66,9186.1,9073.088,1.245573723
23,13.6,7.7,10.7,67,9098.19,9061.794,0.401642324
23.5,13.45,7.75,10.65,68,8981.2,8996.162,0.166315369
0,13.3,7.8,10.6,69,8882.52,8516.205,4.301387766
0.5,13.2,7.7,10.5,69,8643.87,8434.396,2.483568474
1,13.1,7.6,10.4,69,8456.15,8304.037,1.831795788
1.5,12.9,7.35,10.2,69,8247.57,8103.017,1.783940476
2,12.7,7.1,10,69,7992.69,7854.2056,1.763187865
2.5,12.2,6.850000001,9.650000001,70,7610.38,7507.43,1.371308157
3,11.7,6.6,9.3,71,7297.1,7191.887,1.462940116
3.5,11.45,6.45,9.099999999,71.5,7050.11,6955.8584,1.354995956
4,11.2,6.3,8.9,72,6907.56,6821.6035,1.260062975
4.5,11,6.2,8.75,72.5,6785.14,6738.9907,0.684810264
5,10.8,6.1,8.6,73,6782.23,6748.418,0.501035946
5.5,10.7,5.750000001,8.400000001,71.5,6965.65,6927.243,0.554434138
6,10.6,5.4,8.2,70,7196.47,7183.608,0.179046518
6.5,10.65,5.800000001,8.400000001,72.00000001,7494.7,7465.8276,0.386727387
7,10.7,6.2,8.6,74,7798.33,7764.841,0.431290222
7.5,11.4,5.8,8.8,69,8250.11,8221.368,0.349601186
8,12.1,5.4,9,64,8697.71,8685.952,0.135368006
8.5,12.7,5.649999999,9.399999999,62.5,9013.22,9010.271,0.032729315
9,13.3,5.9,9.8,61,9226.13,9222.508,0.039273482
9.5,14.35,6.100000001,10.4,57.99999999,9356.98,9354.723,0.02412685
10,15.4,6.3,11,55,9206.66,9273.87,0.724724414
10.5,16.65,7.1,11.9,53.5,9188.85,9186.291,0.027856727
11,17.9,7.9,12.8,52,9019.83,9026.149,0.070007708
11.5,18.85,7.700000001,13.15,48.50000001,8910.41,8900.155,0.115222712
12,19.8,7.5,13.5,45,8758.55,8757.195,0.015472991
12.5,20.15,8.600000003,14.1,47.50000001,8682.33,8618.276,0.743234494
13,20.5,9.7,14.7,50,8630.17,8539.37,1.063310291
13.5,20.75,9.65,14.8,49,8513.03,8471.246,0.493245031
14,21,9.6,14.9,48,8375.18,8371.134,0.048332759
14.5,20.75,9.150000001,14.6,47.5,8248.17,8266.029,0.216052956
15,20.5,8.7,14.3,47,8321.44,8297.998,0.282501876
15.5,19.9,8.85,14.1,49.00000001,8259.79,8281.566,0.262945438
16,19.3,9,13.9,51,8375.97,8368.978,0.083546641
16.5,18.85,8.75,13.6,51.5,8506.8,8513.744,0.081562236
17,18.4,8.5,13.3,52,8765.12,8742.698,0.256465453
17.5,18.15,9.099999998,13.45,55.49999999,9237.79,9105.038,1.458005996
18,17.9,9.7,13.6,59,9732.1,9527.868,2.143522559
18.5,17.75,9.65,13.5,59,9714.14,9662.943,0.529828231
19,17.6,9.6,13.4,59,9571.49,9586.89,0.160636035
19.5,17.55,10,13.55,61,9324.03,9362.686,0.412872973
20,17.5,10.4,13.7,63,9157.1,9162.029,0.053798127
20.5,16.75,10.9,13.6,68.49999998,9063.04,9014.704,0.53619065
21,16,11.4,13.5,74,8989.31,8925.856,0.710901005
21.5,15.4,11.3,13.2,76.50000001,8752.2,8774.87,0.258351406
22,14.8,11.2,12.9,79,8623.23,8655.034,0.36746245
22.5,14.5,10.05,12.2,74.5,8645.26,8704.973,0.685964218
23,14.2,8.9,11.5,70,8599.65,8734.736,1.546537869
23.5,13.85,8.450000001,11.15,69.5,8490.99,8672.627,2.094371175
0,13.5,8,10.8,69,8313.98,8115.644,2.4438726
0.5,13.4,8.15,10.8,70.5,8108.82,7989.971,1.487477239
1,13.3,8.3,10.8,72,7881.37,7803.9434,0.992147124
1.5,13.2,8.05,10.65,71,7672.34,7600.834,0.940765184
2,13.1,7.8,10.5,70,7495.76,7416.2036,1.072737539
2.5,12.95,7.500000001,10.3,69.5,7179.81,7152.018,0.388589626
3,12.8,7.2,10.1,69,6880.09,6882.0195,0.028036828
3.5,12.5,7.3,10,70.5,6717.32,6700.3765,0.25287385
4,12.2,7.4,9.9,72,6664.79,6641.739,0.34706272
4.5,11.95,7.5,9.8,74,6597.48,6611.0396,0.205105412
5,11.7,7.6,9.7,76,6630.29,6649.667,0.29139805
5.5,11.4,7.6,9.55,77.5,6707.82,6745.1978,0.55413942
6,11.1,7.6,9.4,79,6823.04,6876.6763,0.779974186
6.5,11.1,7.349999999,9.3,77.5,6989.73,7074.953,1.204573373
7,11.1,7.1,9.2,76,7182.92,7293.5415,1.516704882
7.5,11.25,7.05,9.25,75,7520.59,7598.438,1.024526357
8,11.4,7,9.3,74,7962.4,7999.361,0.462049406
8.5,12.05,7.15,9.699999999,72.00000001,8421.82,8442.066,0.239822811
9,12.7,7.3,10.1,70,8704.23,8759.148,0.626978788
9.5,13.65,7.850000002,10.8,67.99999999,8840.35,8919.2705,0.884831332
10,14.6,8.4,11.5,66,8921.46,8987.696,0.736963066
10.5,15.35,8.75,12,64.5,8897.74,8960.312,0.698323898
11,16.1,9.1,12.5,63,8785.28,8851.483,0.747931166
11.5,17.25,9.799999998,13.325,61.5,8646.42,8701.887,0.637413471
12,18.4,10.5,14.15,60,8546.57,8573.541,0.314584137
12.5,19.55,11.2,14.975,58.5,8453.09,8466.24,0.155322788
13,20.7,11.9,15.8,57,8400.08,8396.319,0.044793439
13.5,20.95,11.9,15.9,56,8313.27,8323.445,0.122245056
14,21.2,11.9,16,55,8224.2,8253.255,0.352042921
14.5,20.4,11.65,15.55,56.99999999,8158.97,8186.5664,0.337093705
15,19.6,11.4,15.1,59,8178.69,8197.295,0.226965115
15.5,19.4,11.8,15.2,61.50000001,8183.54,8217.285,0.410658752
16,19.2,12.2,15.3,64,8305,8312.295,0.087761563
16.5,18.8,12.05,15.05,65,8459.13,8466.853,0.091214528
17,18.4,11.9,14.8,66,8696.94,8681.741,0.175068572
17.5,18,12.05,14.7,68.49999999,9232.34,9087.178,1.59743762
18,17.6,12.2,14.6,71,9888.43,9625.593,2.730605792
18.5,17.35,12.4,14.6,73.00000001,9919.82,9800.035,1.222291553
19,17.1,12.6,14.6,75,9719.89,9682.241,0.388845929
19.5,16.6,12.7,14.45,78,9450.69,9428.389,0.236530334
20,16.1,12.8,14.3,81,9328.28,9249.343,0.85343359
20.5,16.3,12.95,14.45,80.5,9231.79,9155.487,0.833412794
21,16.5,13.1,14.6,80,9047.18,9016.088,0.344850228
21.5,15.8,13.1,14.3,84.00000001,8745.31,8749.909,0.052560547
22,15.1,13.1,14,88,8536.27,8533.808,0.028849958
22.5,14.9,12.9,13.8,88,8471.59,8476.518,0.058137079
23,14.7,12.7,13.6,88,8364.91,8426.759,0.733959521
23.5,14.4,12.5,13.35,88.5,8169.97,8309.674,1.681221189
0,14.1,12.3,13.1,89,7952.27,7647.494,3.985305513
0.5,14.1,12.3,13.1,89,7822.94,7563.1323,3.435186503
1,14.1,12.3,13.1,89,7654.21,7456.4404,2.652332606
1.5,14.15,12.4,13.2,89.5,7485.88,7291.1343,2.670993181
2,14.2,12.5,13.3,90,7327.36,7124.688,2.844643864
2.5,14.1,12.3,13.15,89,7076.52,6928.3076,2.1392295
3,14,12.1,13,88,6868.94,6754.6816,1.691543832
3.5,13.75,11.85,12.75,88,6789.08,6672.547,1.74645454
4,13.5,11.6,12.5,88,6722.09,6639.1035,1.249965451
4.5,13.35,11.55,12.4,88.5,6772.88,6690.0176,1.238597638
5,13.2,11.5,12.3,89,6876.44,6803.705,1.069049878
5.5,13,11.2,12.05,88.5,7189.47,7078.9595,1.561112195
6,12.8,10.9,11.8,88,7587.66,7459.468,1.718513974
6.5,12.85,10.85,11.8,87.5,8343.59,8100.098,3.006037705
7,12.9,10.8,11.8,87,9096.12,8812.303,3.220690437
7.5,12.8,10.7,11.7,87,9430.27,9234.053,2.124928241
8,12.7,10.6,11.6,87,9876.77,9603.892,2.841327245
8.5,12.9,10.6,11.7,86,10042.45,9800.228,2.471595559
9,13.1,10.6,11.8,85,10089.67,9857.836,2.351773756
9.5,13.55,10.6,12,82.49999999,10081.89,9858.117,2.269936541
10,14,10.6,12.2,80,10155.8,9892.761,2.658903819
10.5,14.55,10.8,12.55,78,10110.11,9867.028,2.463578699
11,15.1,11,12.9,76,10083.12,9832.566,2.548205626
11.5,15.85,11.1,13.3,73.00000001,9961.52,9748.95,2.180439945
12,16.6,11.2,13.7,70,9846.18,9646.204,2.073105649
12.5,17.05,11.3,13.95,68.5,9806.55,9577.289,2.393798496
13,17.5,11.4,14.2,67,9931.65,9636.884,3.058727282
13.5,17.4,11.2,14.05,66.5,9884.62,9630.624,2.637378429
14,17.3,11,13.9,66,9828.38,9592.786,2.455949711
14.5,16.9,10.75,13.6,67,9838.11,9578.566,2.709633154
15,16.5,10.5,13.3,68,9732.1,9510.996,2.324719724
15.5,16.45,10.75,13.4,69,9750.62,9499.689,2.641465421
16,16.4,11,13.5,70,9879.39,9582.144,3.102082373
16.5,16.4,11.1,13.55,70.5,10082.84,9743.653,3.481107137
17,16.4,11.2,13.6,71,10441.57,10016.15,4.247340545
17.5,16.2,11.6,13.7,73.99999999,10953.66,10385.846,5.467190636
18,16,12,13.8,77,11346.36,10713.542,5.906711338
18.5,16,11.25,13.45,73.49999999,11140.76,10735.257,3.777301279
19,16,10.5,13.1,70,10922.76,10609.158,2.9559556
19.5,15.55,11.5,13.4,77,10601.28,10292.24,3.002650541
20,15.1,12.5,13.7,84,10299.12,9971.954,3.280861504
20.5,14.85,11.85,13.25,82.00000001,10089.18,9802.797,2.921441707
21,14.6,11.2,12.8,80,9850.59,9627.996,2.31194529
21.5,14.7,11.6,13.05,81.5,9524.64,9350.116,1.866543688
22,14.8,12,13.3,83,9203.8,9055.807,1.63423315
22.5,14.8,12,13.3,83,9270.47,9032.776,2.631461247
23,14.8,12,13.3,83,9033.3,8908.604,1.399725479
23.5,14.7,11.6,13.05,81.5,8863.84,8787.942,0.863660684
0,14.6,11.2,12.8,80,8753.73,8261.691,5.955669366
0.5,14.45,10.65,12.45,77.99999999,8525.6,8195.366,4.029521073
1,14.3,10.1,12.1,76,8351.71,8105.0693,3.043042457
1.5,13.9,10.45,12.1,80,8216.25,7923.3555,3.696596726
2,13.5,10.8,12.1,84,7961.4,7665.487,3.86032877
2.5,13.3,11.4,12.3,88.49999999,7581.11,7305.5947,3.771291884
3,13.1,12,12.5,93,7286.78,6988.239,4.272049081
3.5,13,11.9,12.4,93,7046.84,6788.5845,3.804261404
4,12.9,11.8,12.3,93,6936.5,6699.136,3.543203183
4.5,12.85,11.65,12.2,92.5,6959.99,6735.2495,3.33678062
5,12.8,11.5,12.1,92,7002.05,6818.658,2.689561494
5.5,12.85,11.65,12.2,92.5,7298.56,7066.4673,3.284423321
6,12.9,11.8,12.3,93,7714.02,7451.9917,3.516218355
6.5,12.7,11.7,12.15,93.5,8515.55,8129.447,4.749437446
7,12.5,11.6,12,94,9239.85,8839.764,4.525980558
7.5,12.65,11.65,12.1,93.5,9622.89,9303.365,3.434509986
8,12.8,11.7,12.2,93,10036.88,9671.589,3.776949165
8.5,12.9,11.9,12.35,93.5,10166.38,9827.475,3.448546041
9,13,12.1,12.5,94,10114.38,9805.491,3.150163516
9.5,13.05,12.15,12.55,94,10222.33,9841.625,3.86831443
10,13.1,12.2,12.6,94,10272.53,9876.665,4.0080837
10.5,13.3,12.4,12.8,94,10305.84,9897.845,4.122058893
11,13.5,12.6,13,94,10204.73,9832.372,3.787061759
11.5,13.55,12.75,13.1,95,10107.23,9730.514,3.87149127
12,13.6,12.9,13.2,96,10076.33,9670.664,4.194810201
12.5,13.85,13.05,13.4,95,9983.38,9611.253,3.871784459
13,14.1,13.2,13.6,94,9919.75,9558.004,3.784744179
13.5,14.5,13.5,13.95,93.5,9880.75,9515.588,3.837513772
14,14.9,13.8,14.3,93,9861.43,9491.406,3.898516195
14.5,14.9,13.7,14.25,92.5,9845.73,9480.555,3.851831459
15,14.9,13.6,14.2,92,9750.95,9424.658,3.462109713
15.5,14.95,13.6,14.2,91.5,9701.2,9380.286,3.421153683
16,15,13.6,14.2,91,9850.62,9471.657,4.001021152
16.5,14.8,13.3,13.95,90.5,10065.13,9652.218,4.277897578
17,14.6,13,13.7,90,10332.54,9884.476,4.533007111
17.5,14.45,13,13.65,91,10836.42,10249.692,5.724347619
18,14.3,13,13.6,92,11303.47,10627.928,6.356290709
18.5,14.2,13,13.55,92.5,11214.43,10686.6,4.939176165
19,14.1,13,13.5,93,10993.77,10554.285,4.164043325
19.5,14.05,13.05,13.5,93.5,10711.01,10330.697,3.681387616
20,14,13.1,13.5,94,10522.6,10139.756,3.775672708
20.5,13.95,12.95,13.4,93.5,10310.5,9962.164,3.496589697
21,13.9,12.8,13.3,93,10127.95,9801.36,3.332088608
21.5,13.8,12.6,13.15,92.5,9840.13,9580.739,2.70742163
22,13.7,12.4,13,92,9489.69,9297.641,2.065566954
22.5,13.35,12.05,12.65,92,9568.41,9272.376,3.192644474
23,13,11.7,12.3,92,9334.54,9149.86,2.018391538
23.5,12.9,11.9,12.35,93.99999999,9142.67,8982.442,1.783791089
0,12.8,12.1,12.4,96,8937.56,8321.871,7.398444412
