数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/4/29,B相,0.75,0.15,0.25,0.14,0.13,0.14,0.66,0.13,0.75,1.26,0.85,0.68,0.52,0.91,0.42,0.61,0.56,0.49,0.17,0.34,0.9,0.39,0.2,0.22,1000,60
2015/4/29,C相,0.81,0.13,0.13,0.13,0.13,0.13,0.76,0.16,0.6,1.14,0.87,0.45,0.39,1.08,0.3,0.5,0.44,0.39,0.12,0.41,0.82,0.35,0.3,0.25,1000,60
2015/4/30,A相,0.72,0.74,0.09,0.09,0.08,0.08,1.01,1.39,0.2,0.26,0.36,0.44,0.15,0.14,0.27,0.31,0.82,0.17,0.09,0.09,0.22,0.09,0.17,0.72,1000,60
2015/4/30,B相,0.68,0.69,0.14,0.13,0.14,0.13,0.93,1.23,0.3,0.36,0.36,0.53,0.27,0.28,0.28,0.56,0.99,0.25,0.13,0.24,0.13,0.28,0.3,0.69,1000,60
2015/4/30,C相,0.92,0.73,0.12,0.15,0.35,0.14,0.7,1.09,0.16,0.28,0.32,0.51,0.2,0.2,0.2,0.38,0.92,0.39,0.14,0.11,0.34,0.13,0.39,0.72,1000,60
2015/5/2,A相,0.08,0.08,0.06,0.71,0.07,0.37,0.07,0.07,0.06,0.08,0.07,0.69,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.72,0.09,0.1,0.09,0.096,1000,60
2015/5/2,B相,0.06,0.07,0.06,0.65,0.06,0.35,0.05,0.06,0.05,0.17,0.06,0.64,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.64,0.14,0.24,0.25,0.139,1000,60
2015/5/2,C相,0.08,0.08,0.07,0.71,0.07,0.37,0.07,0.09,0.07,0.06,0.06,0.71,0.06,0.06,0.09,0.29,0.06,0.06,0.06,0.73,0.13,0.39,0.19,0.357,1000,60
2015/5/3,A相,0.09,0.7,0.1,0.08,0.08,0.08,0.07,0.73,0.07,0.49,0.302,0.06,0.449,0.084,0.063,0.881,0.301,0.072,0.078,0.087,0.342,0.111,0.397,0.104,1000,60
2015/5/3,B相,0.12,0.66,0.13,0.12,0.12,0.12,0.06,0.64,0.059,0.48,0.359,0.058,0.57,0.063,0.057,0.854,0.456,0.117,0.147,0.239,0.497,0.176,0.461,0.261,1000,60
2015/5/3,C相,0.11,0.72,0.14,0.1,0.1,0.1,0.07,0.74,0.097,0.53,0.281,0.073,0.671,0.057,0.284,1.25,0.335,0.31,0.439,0.138,0.507,0.189,0.471,0.149,1000,60
2015/5/4,A相,0.677,0.096,0.085,0.09,0.088,0.707,0.076,0.263,0.286,0.605,1.24,0.25,0.48,0.15,1.44,0.45,0.39,0.19,0.33,0.52,0.73,0.82,0.14,0.1,1000,60
2015/5/4,B相,0.665,0.121,0.119,0.114,0.119,0.669,0.107,0.114,0.343,0.759,1.372,0.41,0.6,0.31,1.62,0.69,0.67,0.3,0.43,0.45,0.99,0.84,0.3,0.09,1000,60
2015/5/4,C相,0.715,0.118,0.114,0.356,0.19,0.833,0.103,0.12,0.317,0.671,1.496,0.3,0.5,0.22,1.55,0.5,0.68,0.18,0.37,0.38,0.75,0.86,0.2,0.12,1000,60
2015/5/5,A相,0.68,0.7,0.07,0.08,0.31,0.08,1.28,0.9,0.78,0.5,0.51,0.22,0.23,0.97,0.27,0.71,0.37,0.25,0.16,0.15,0.78,0.18,0.16,0.73,1000,60
2015/5/5,B相,0.65,0.68,0.07,0.07,0.31,0.06,0.81,0.66,0.76,0.81,0.8,0.38,0.49,1.1,0.43,0.9,0.67,0.36,0.24,0.59,1.03,0.38,0.36,0.75,1000,60
2015/5/5,C相,0.7,0.72,0.08,0.07,0.3,0.07,0.84,0.76,0.55,0.66,0.56,0.25,0.26,1.07,0.31,0.75,0.44,0.46,0.29,0.19,0.84,0.23,0.22,0.98,1000,60
2015/5/6,A相,0.69,0.15,0.1,0.4,0.09,0.09,1.01,0.15,0.18,0.91,0.53,,0.17,0.17,0.85,0.55,0.4,0.2,0.13,0.1,0.19,,,,1000,60
2015/5/6,B相,0.68,0.18,0.24,0.43,0.13,0.13,1.07,0.16,0.47,0.95,0.8,,0.31,0.32,0.93,0.62,0.61,0.36,0.33,0.32,0.4,,,,1000,60
2015/5/6,C相,0.93,0.16,0.12,0.63,0.33,0.11,1.08,0.18,0.39,0.82,0.61,,0.21,0.23,0.93,0.54,0.48,0.24,0.13,0.17,0.25,,,,1000,60
2015/5/8,A相,0.1,0.13,0.1,0.09,0.71,0.09,0.74,0.56,0.85,0.18,0.49,0.92,0.21,0.15,0.29,0.8,0.5,0.16,0.75,0.11,0.43,0.19,0.2,0.91,1000,60
2015/5/8,B相,0.15,0.18,0.13,0.14,0.68,0.14,0.45,0.14,0.51,0.48,0.84,1.13,0.38,0.31,0.48,1.08,0.83,0.36,0.75,0.21,0.49,0.27,0.37,1.05,1000,60
2015/5/8,C相,0.11,0.13,0.1,0.1,0.91,0.13,0.31,0.13,0.39,0.27,0.59,1.05,0.28,0.2,0.27,0.89,0.62,0.45,0.97,0.16,0.57,0.24,0.47,0.95,1000,60
2015/5/9,A相,0.1,0.1,0.1,0.1,0.24,0.72,0.55,0.32,0.63,0.49,0.88,0.23,0.7,0.78,0.18,0.98,0.18,0.4,0.14,0.11,0.73,0.15,0.12,0.11,1000,60
2015/5/9,B相,0.27,0.14,0.14,0.24,0.37,0.67,0.57,0.25,0.18,0.75,1.14,0.5,0.92,0.88,0.31,1.21,0.3,0.55,0.19,0.27,0.71,0.21,0.29,0.18,1000,60
2015/5/9,C相,0.12,0.34,0.11,0.36,0.56,0.95,0.8,0.18,0.17,0.56,0.95,0.58,0.76,0.87,0.24,1.01,0.23,0.79,0.16,0.12,0.72,0.17,0.18,0.16,1000,60
2015/5/10,A相,0.11,0.75,0.09,0.14,0.09,0.1,0.72,0.7,0.17,0.36,0.53,0.09,0.14,0.09,0.09,0.96,0.09,0.3,0.33,0.11,0.19,0.2,0.82,0.73,1000,60
2015/5/10,B相,0.27,0.74,0.14,0.28,0.14,0.13,0.67,0.67,0.16,0.53,0.69,0.15,0.22,0.19,0.4,0.97,0.15,0.5,0.38,0.29,0.31,0.36,0.9,0.71,1000,60
2015/5/10,C相,0.14,0.76,0.1,0.13,0.1,0.1,0.72,0.73,0.4,0.36,0.53,0.11,0.11,0.11,0.11,1.01,0.33,0.53,0.4,0.17,0.43,0.24,0.81,0.78,1000,60
2015/5/11,A相,0.11,0.11,0.1,0.12,1.05,0.47,0.72,0.31,0.18,0.6,1.45,0.21,0.277,0.16,0.27,0.52,0.44,0.2,0.14,0.19,0.18,0.22,0.79,0.17,1000,60
2015/5/11,B相,0.15,0.15,0.14,0.14,0.97,0.6,0.36,0.13,0.23,0.95,1.74,0.41,0.329,0.54,0.53,0.81,0.61,0.36,0.28,0.26,0.28,0.4,0.93,0.34,1000,60
2015/5/11,C相,0.11,0.11,0.11,0.14,1,0.49,0.48,0.14,0.16,0.88,1.5,0.39,0.563,0.22,0.31,0.58,0.49,0.48,0.14,0.42,0.25,0.25,1.07,0.21,1000,60
2015/5/12,A相,0.15,0.15,0.16,0.81,0.15,0.15,0.36,0.77,0.63,1.02,1.41,0.22,0.14,0.14,0.49,0.83,0.67,0.19,0.82,0.15,0.18,0.29,0.69,0.78,1000,60
2015/5/12,B相,0.2,0.19,0.18,0.85,0.17,0.18,0.38,0.42,0.32,1.38,1.61,0.38,0.33,0.36,0.64,1.25,0.9,0.35,0.8,0.24,0.27,0.61,0.71,0.75,1000,60
2015/5/12,C相,0.16,0.19,0.14,0.77,0.18,0.13,0.37,0.53,0.15,1.27,1.44,0.45,0.32,0.2,0.54,0.93,0.95,0.24,1.03,0.43,0.29,0.28,0.77,0.81,1000,60
2015/5/13,A相,0.1,0.15,0.09,0.71,0.09,0.1,0.53,0.16,0.34,1.1,0.79,0.16,0.23,0.14,0.51,0.78,0.2,0.43,0.8,0.16,0.22,0.13,0.78,0.15,1000,60
2015/5/13,B相,0.16,0.18,0.15,0.68,0.14,0.14,0.55,0.27,0.44,1.4,1.05,0.33,0.38,0.34,0.66,1.07,0.38,0.61,1.01,0.47,0.39,0.35,0.9,0.22,1000,60
2015/5/13,C相,0.13,0.15,0.11,0.71,0.11,0.14,0.56,0.41,0.63,1.27,0.84,0.26,0.49,0.21,0.93,0.83,0.37,0.47,0.82,0.18,0.36,0.28,0.84,0.21,1000,60
2015/5/14,A相,0.1,0.09,0.14,0.75,0.1,0.2,0.67,0.11,0.48,0.88,1.43,0.45,0.37,0.16,0.17,0.706,0.23,0.23,0.13,0.75,0.89,0.22,0.19,0.72,1000,60
2015/5/14,B相,0.16,0.15,0.17,0.84,0.14,0.38,0.33,0.14,0.39,1.05,1.58,0.7,0.56,0.33,0.36,0.983,0.45,0.43,0.2,0.82,0.97,0.39,0.37,0.71,1000,60
2015/5/14,C相,0.14,0.13,0.15,0.78,0.15,0.33,0.67,0.15,0.62,1.14,1.52,0.52,0.65,0.33,0.25,0.871,0.27,0.24,0.16,0.85,1.08,0.5,0.48,0.73,1000,60
2015/5/15,A相,0.71,0.15,0.14,0.14,0.11,0.23,0.77,0.54,0.76,0.77,0.58,0.3,0.14,0.15,0.26,1.19,0.19,0.19,0.1,0.13,0.15,1.04,0.11,0.47,1000,60
2015/5/15,B相,0.71,0.2,0.15,0.18,0.15,0.38,0.34,0.25,0.41,1.12,0.79,0.41,0.45,0.32,0.47,1.5,0.35,0.29,0.3,0.34,0.35,1.08,0.41,0.62,1000,60
2015/5/15,C相,0.73,0.13,0.11,0.14,0.11,0.28,0.34,0.15,0.19,1.12,0.65,0.32,0.24,0.22,0.32,1.26,0.25,0.42,0.34,0.17,0.29,1.01,0.15,0.5,1000,60
2015/5/16,A相,0.1,0.1,0.15,0.1,0.1,0.33,0.29,0.55,1.11,0.32,0.45,0.1,0.09,0.14,0.19,0.33,0.74,0.83,0.24,0.2,0.23,0.22,0.81,0.21,1000,60
2015/5/16,B相,0.16,0.15,0.17,0.14,0.14,0.36,0.33,0.24,0.83,0.38,0.66,0.19,0.19,0.22,0.2,0.4,0.79,0.78,0.21,0.33,0.46,0.35,0.77,0.21,1000,60
2015/5/16,C相,0.12,0.33,0.37,0.14,0.14,0.36,0.32,0.13,0.74,0.62,0.51,0.12,0.18,0.39,0.16,0.35,0.63,0.88,0.2,0.19,0.22,0.21,0.97,0.25,1000,60
2015/5/17,A相,0.19,0.16,0.13,,0.14,0.19,,0.2,0.56,0.3,,1.22,0.18,0.32,0.34,0.44,0.56,,0.14,0.8,0.17,0.23,0.22,0.18,1000,60
2015/5/17,B相,0.21,0.15,0.14,,0.14,0.18,,0.18,0.37,0.39,,1.31,0.2,0.34,0.18,0.42,0.48,,0.15,0.73,0.2,0.24,0.23,0.16,1000,60
2015/5/17,C相,0.17,0.35,0.12,,0.34,0.16,,0.14,0.39,0.28,,1.24,0.17,0.33,0.4,0.41,0.35,,0.15,0.82,0.24,0.26,0.24,0.17,1000,60
2015/5/18,A相,0.16,0.72,0.09,0.1,0.33,0.1,0.28,0.89,0.26,0.54,0.61,0.17,0.21,0.15,0.15,0.65,0.25,0.98,0.13,0.12,0.14,0.52,0.81,1.25,1000,60
2015/5/18,B相,0.17,0.68,0.15,0.14,0.37,0.15,0.14,0.69,0.36,0.92,0.93,0.33,0.37,0.41,0.32,0.72,0.35,1.02,0.19,0.31,0.23,0.78,1.06,1.4,1000,60
2015/5/18,C相,0.37,0.74,0.13,0.16,0.41,0.26,0.15,0.78,0.2,0.69,0.67,0.4,0.29,0.24,0.24,1.08,0.37,1.06,0.39,0.15,0.19,0.58,0.88,1.32,1000,60
2015/5/19,A相,0.15,0.11,0.1,0.1,0.1,0.87,0.67,0.45,0.59,0.73,0.5,0.19,0.14,0.19,0.75,0.7,0.22,0.12,0.15,0.231,0.18,0.49,0.71,0.11,1000,60
2015/5/19,B相,0.32,0.17,0.16,0.16,0.26,0.93,0.39,0.19,0.47,1.01,0.77,0.37,0.44,0.62,0.87,1.1,0.49,0.22,0.38,0.286,0.33,0.49,0.87,0.2,1000,60
2015/5/19,C相,0.18,0.14,0.12,0.34,0.12,0.86,0.29,0.19,0.19,1.06,0.65,0.29,0.23,0.53,0.88,0.81,0.32,0.14,0.3,0.208,0.21,0.45,0.98,0.15,1000,60
2015/5/20,A相,0.1,0.1,0.1,0.71,0.1,0.11,0.1,0.11,0.31,0.82,0.21,0.42,0.83,0.21,0.17,0.704,0.13,0.53,0.1,0.13,0.49,0.8,0.12,0.39,1000,60
2015/5/20,B相,0.18,0.17,0.17,0.71,0.16,0.16,0.16,0.32,0.46,1.04,0.4,0.79,0.98,0.46,0.32,,0.35,0.55,0.29,0.18,0.82,0.88,0.21,0.45,1000,60
2015/5/20,C相,0.14,0.13,0.13,0.79,0.12,0.15,0.16,0.15,0.34,0.89,0.4,0.44,0.9,0.31,0.24,1.013,0.59,0.49,0.17,0.18,0.61,1.05,0.24,0.43,1000,60
2015/5/22,A相,0.08,0.08,0.38,0.07,0.07,0.73,0.71,0.41,0.51,0.7,0.51,0.18,0.53,0.13,0.21,0.46,0.18,0.13,0.16,0.08,0.12,0.18,0.1,0.07,1000,60
2015/5/22,B相,0.14,0.14,0.42,0.13,0.12,0.31,0.3,0.15,0.37,1.12,0.8,0.34,0.65,0.34,0.36,0.6,0.34,0.31,0.31,0.28,0.23,0.37,0.22,0.28,1000,60
2015/5/22,C相,0.12,0.11,0.4,0.33,0.37,0.56,0.51,0.2,0.29,0.91,0.85,0.52,0.49,0.24,0.46,0.76,0.23,0.14,0.15,0.23,0.18,0.22,0.19,0.37,1000,60
2015/5/23,A相,0.12,0.1,0.07,0.08,0.2,0.52,0.3,0.31,1.12,0.46,0.58,0.37,0.15,0.29,0.77,1.21,0.65,0.1,0.42,0.17,0.15,0.7,0.12,0.12,1000,60
2015/5/23,B相,0.19,0.18,0.14,0.24,0.36,0.55,0.13,0.13,0.7,0.76,0.86,0.69,0.38,0.35,0.96,1.29,0.78,0.18,0.51,0.34,0.38,0.72,0.2,0.17,1000,60
2015/5/23,C相,0.14,0.14,0.1,0.16,0.27,0.81,0.12,0.32,0.88,0.83,0.68,0.51,0.28,0.27,0.89,1.55,0.81,0.13,0.42,0.19,0.31,0.77,0.16,0.2,1000,60
2015/5/24,A相,0.1,0.1,0.1,0.69,0.1,0.1,0.1,0.1,0.75,0.31,0.64,0.61,0.11,0.1,0.09,0.52,0.38,0.13,0.68,0.75,0.17,0.18,0.18,0.17,1000,60
2015/5/24,B相,0.16,0.15,0.14,0.68,0.14,0.14,0.14,0.15,0.63,0.21,0.75,0.68,0.19,0.25,0.25,0.46,0.44,0.34,0.77,0.89,0.26,0.37,0.35,0.21,1000,60
2015/5/25,A相,0.14,0.76,0.15,0.14,0.13,0.6,0.54,0.41,0.77,0.61,,0.16,0.2,0.19,0.27,0.4,0.44,0.7,0.82,0.46,0.2,0.22,0.13,0.74,1000,60
2015/5/25,B相,0.21,0.75,0.19,0.19,0.18,0.74,0.38,0.43,0.84,0.9,,0.5,0.4,0.42,0.41,0.59,0.66,0.8,0.79,0.54,0.38,0.41,0.33,0.85,1000,60
2015/5/25,C相,0.18,0.85,0.17,0.27,0.19,0.65,0.4,0.4,0.84,0.61,,0.29,0.38,0.29,0.29,0.5,0.52,0.81,0.84,0.58,0.28,0.39,0.27,0.8,1000,60
2015/5/26,A相,0.1,0.102,0.098,0.106,0.15,0.335,1.07,0.59,0.85,0.78,0.5,0.16,0.19,0.23,0.79,0.58,0.29,0.17,0.17,0.17,0.34,0.2,0.96,0.14,1000,60
2015/5/26,B相,0.16,0.15,0.146,0.246,0.179,0.367,0.923,0.41,0.46,1.06,0.78,0.43,0.36,0.36,0.88,0.8,0.49,0.3,0.36,0.25,0.36,0.29,1.07,0.25,1000,60
2015/5/26,C相,0.14,0.131,0.351,0.135,0.166,0.384,0.978,0.184,0.66,0.87,0.62,0.29,0.45,0.24,0.86,0.72,0.28,0.14,0.21,0.23,0.45,0.31,1.03,0.18,1000,60
2015/5/27,A相,0.11,0.11,0.7,0.14,0.301,0.1,0.53,0.38,1.38,0.83,0.88,0.16,0.32,0.14,0.15,0.55,0.39,0.21,0.18,0.51,0.14,0.46,0.19,0.98,1000,60
2015/5/27,B相,0.17,0.16,0.69,0.17,0.339,0.14,0.57,0.43,0.99,1.23,1.13,0.36,0.72,0.5,0.5,0.87,0.63,0.48,0.33,0.64,0.23,0.61,0.26,0.98,1000,60
2015/5/27,C相,0.14,0.12,0.75,0.14,0.585,0.18,0.58,0.37,1.03,1.17,1.12,0.22,0.28,0.3,0.24,0.87,0.6,0.17,0.42,0.74,0.26,0.52,0.24,1.07,1000,60
2015/5/29,A相,0.42,0.1,0.1,0.1,0.1,1.19,0.42,0.37,0.79,0.54,0.55,0.25,0.21,0.23,0.86,0.56,0.27,0.14,0.39,0.17,0.14,0.95,0.13,0.16,1000,60
2015/5/29,B相,0.46,0.17,0.16,0.16,0.16,1.18,0.16,0.19,0.38,0.77,0.8,0.45,0.55,0.4,0.95,0.86,0.44,0.29,0.6,0.25,0.35,1.02,0.34,0.22,1000,60
2015/5/29,C相,0.45,0.36,0.14,0.14,0.14,1.26,0.17,0.19,0.4,0.61,0.85,0.55,0.29,0.34,0.93,0.88,0.35,0.13,0.41,0.21,0.2,1.02,0.18,0.18,1000,60
2015/5/30,A相,0.11,0.66,0.95,0.56,0.22,0.54,0.8,0.71,0.14,0.54,0.58,0.34,0.68,0.18,0.14,0.43,0.25,0.15,0.77,0.14,0.14,0.14,0.15,0.17,1000,60
2015/5/30,B相,0.16,0.67,1,0.61,0.39,0.58,0.4,0.2,0.33,0.9,0.84,0.51,0.83,0.36,0.31,0.62,0.33,0.29,0.77,0.21,0.31,0.3,0.31,0.32,1000,60
2015/5/30,C相,0.16,0.76,1.03,0.65,0.29,0.8,0.4,0.19,0.18,0.63,0.72,0.46,0.77,0.47,0.32,0.65,0.28,0.13,1.03,0.15,0.16,0.29,0.19,0.22,1000,60
2015/5/31,A相,0.71,0.1,0.09,0.1,0.11,0.11,0.26,0.71,0.09,0.28,0.21,0.22,0.1,0.16,0.09,0.22,0.07,0.12,0.68,0.09,0.15,0.15,0.19,0.12,1000,60
2015/5/31,B相,0.7,0.14,0.14,0.14,0.14,0.14,0.37,0.71,0.14,0.41,0.15,0.2,0.17,0.23,0.18,0.46,0.16,0.19,0.81,0.26,0.23,0.36,0.27,0.3,1000,60
2015/5/31,C相,0.75,0.13,0.13,0.13,0.13,0.12,0.33,0.77,0.23,0.45,0.22,0.37,0.1,0.41,0.1,0.24,0.09,0.12,0.72,0.12,0.25,0.38,0.21,0.19,1000,60
2015/6/1,A相,0.13,0.73,0.1,0.1,0.23,0.2,0.68,0.13,0.98,0.51,0.75,0.25,0.22,0.32,0.19,0.84,0.76,0.48,0.13,0.15,0.85,0.23,0.17,0.13,1000,60
2015/6/1,B相,0.15,0.68,0.14,0.15,0.38,0.38,0.33,0.28,0.97,0.81,1.04,0.43,0.52,0.53,0.48,1.12,0.85,0.64,0.3,0.33,0.98,0.39,0.39,0.19,1000,60
2015/6/1,C相,0.13,0.75,0.13,0.16,0.32,0.31,0.35,0.15,1,0.63,0.8,0.29,0.32,0.37,0.22,1.21,0.89,0.52,0.16,0.19,0.86,0.24,0.26,0.15,1000,60
2015/6/2,A相,0.11,0.14,,0.12,0.1,0.12,0.11,0.7,0.35,0.57,0.41,0.28,0.57,,0.21,0.56,0.28,0.18,0.74,0.16,0.17,0.23,0.19,0.73,1000,60
2015/6/2,B相,0.18,0.2,,0.28,0.16,0.16,0.15,0.72,0.54,0.9,0.56,0.39,0.73,,0.38,0.84,0.38,0.51,0.78,0.24,0.24,0.41,0.31,0.75,1000,60
2015/6/2,C相,0.14,0.15,,0.13,0.12,0.15,0.16,0.8,0.56,0.85,0.85,0.27,0.62,,0.3,0.65,0.28,0.21,0.78,0.22,0.21,0.48,0.34,0.96,1000,60
2015/6/3,A相,0.11,0.36,0.1,0.1,0.1,0.33,1.37,0.59,0.15,0.57,0.57,0.5,0.21,0.38,0.23,1.17,0.46,0.24,0.1,0.11,0.17,0.14,0.87,0.11,1000,60
2015/6/3,B相,0.3,0.41,0.18,0.18,0.18,0.38,0.98,0.21,0.33,0.83,0.85,0.81,0.39,0.56,0.41,1.32,0.59,0.35,0.21,0.25,0.34,0.27,1.04,0.2,1000,60
2015/6/3,C相,0.16,0.38,0.15,0.14,0.13,0.58,1.04,0.2,0.19,0.63,0.65,0.62,0.41,0.47,0.32,1.24,0.48,0.23,0.14,0.17,0.27,0.3,1.09,0.14,1000,60
2015/6/4,A相,0.1,0.11,0.1,0.86,0.33,0.54,0.58,0.37,0.14,0.53,0.16,0.74,0.3,0.22,0.18,0.48,0.2,0.17,0.17,0.12,0.8,0.13,0.12,0.11,1000,60
2015/6/4,B相,0.19,0.18,0.18,0.95,0.39,0.7,0.64,0.54,0.32,0.8,0.35,0.87,0.37,0.38,0.4,0.92,0.41,0.23,0.4,0.25,0.98,0.38,0.33,0.27,1000,60
2015/6/4,C相,0.15,0.13,0.16,0.89,0.48,0.58,0.55,0.4,0.44,0.88,0.47,0.89,0.36,0.24,0.25,0.81,0.26,0.39,0.49,0.16,0.83,0.45,0.21,0.14,1000,60
2015/6/5,A相,0.89,0.09,0.08,0.09,0.09,0.29,1.09,0.53,0.39,0.83,0.21,0.25,0.42,0.14,0.76,0.58,0.19,0.16,0.15,0.11,0.12,0.72,0.17,0.09,1000,60
2015/6/5,B相,0.89,0.15,0.15,0.25,0.15,0.34,0.69,0.14,0.34,1.11,0.44,0.44,0.44,0.49,1,0.8,0.46,0.22,0.24,0.31,0.21,0.84,0.35,0.17,1000,60
2015/6/5,C相,0.9,0.11,0.1,0.11,0.1,0.32,0.98,0.14,0.28,0.94,0.55,0.3,0.39,0.22,1.1,0.84,0.51,0.31,0.36,0.13,0.19,0.81,0.19,0.14,1000,60
2015/6/6,A相,0.13,0.1,0.14,0.72,0.09,0.46,0.36,0.37,0.7,0.09,0.47,0.08,0.1,0.08,0.09,0.21,0.09,0.14,0.09,0.31,0.45,0.12,0.75,0.1,1000,60
2015/6/6,B相,0.2,0.16,0.19,0.71,0.15,0.62,0.15,0.18,0.5,0.19,0.66,0.33,0.27,0.18,0.18,0.43,0.18,0.18,0.16,0.38,0.53,0.33,0.75,0.2,1000,60
2015/6/6,C相,0.15,0.11,0.14,0.72,0.15,0.73,0.14,0.24,0.68,0.1,0.5,0.35,0.37,0.1,0.1,0.24,0.14,0.09,0.09,0.3,0.48,0.19,0.82,0.13,1000,60
2015/6/8,A相,0.097,0.087,0.085,0.086,0.898,0.22,0.66,0.1,0.12,0.58,0.38,0.87,0.22,0.24,0.21,0.4,0.3,0.18,0.165,0.13,1.04,0.21,0.37,0.12,1000,60
2015/6/8,B相,0.177,0.168,0.165,0.169,0.954,0.4,0.36,0.26,0.21,0.96,0.56,0.94,0.61,0.46,0.39,0.56,0.44,0.26,0.245,0.35,1.11,0.34,0.47,0.22,1000,60
2015/6/8,C相,0.113,0.111,0.326,0.137,1.017,0.28,0.44,0.17,0.16,0.71,0.48,0.97,0.28,0.26,0.5,0.48,0.35,0.27,0.161,0.18,1.11,0.26,0.43,0.15,1000,60
2015/6/9,A相,0.73,0.41,0.11,0.63,0.09,0.52,0.33,0.99,0.17,0.58,0.17,0.5,0.26,0.25,0.59,0.45,0.87,0.15,0.11,0.16,0.43,0.523,0.79,0.77,1000,60
2015/6/9,B相,0.72,0.47,0.17,0.7,0.17,0.59,0.38,0.87,0.2,0.82,0.36,0.66,0.48,0.44,0.88,0.62,0.98,0.27,0.35,0.36,0.76,0.729,0.96,0.75,1000,60
2015/6/9,C相,0.71,0.41,0.16,0.64,0.12,0.8,0.61,0.84,0.18,0.64,0.47,0.53,0.31,0.26,0.62,0.51,0.91,0.18,0.34,0.13,0.63,0.558,0.82,0.78,1000,60
2015/6/10,A相,0.18,0.16,0.15,0.15,0.75,0.15,0.21,0.15,0.47,0.66,0.33,0.56,0.4,0.28,1.01,0.54,0.46,0.41,0.15,0.23,0.24,0.56,0.86,0.15,1000,60
2015/6/10,B相,0.26,0.19,0.19,0.16,0.73,0.24,0.25,0.21,0.55,0.99,0.35,0.58,0.5,0.38,1.16,0.71,0.54,0.46,0.41,0.25,0.39,0.55,0.93,0.39,1000,60
2015/6/10,C相,0.16,0.16,0.12,0.13,0.74,0.19,0.19,0.22,0.57,0.76,0.26,0.6,0.44,0.23,1.08,0.59,0.53,0.39,0.19,0.2,0.24,0.51,0.75,0.2,1000,60
2015/6/11,A相,0.1,0.13,0.1,0.7,0.13,0.27,0.72,0.18,0.21,0.51,0.32,0.26,0.18,0.29,0.36,0.65,0.161,0.127,0.166,0.884,0.16,0.15,0.54,0.1,1000,60
2015/6/11,B相,0.21,0.19,0.21,0.75,0.22,0.39,0.91,0.33,0.24,0.83,0.38,0.41,0.61,0.46,0.54,0.97,0.358,0.224,0.214,0.863,0.35,0.35,0.51,0.19,1000,60
2015/6/11,C相,0.15,0.12,0.17,0.74,0.14,0.29,0.78,0.2,0.24,0.63,0.31,0.3,0.41,0.33,0.55,0.79,0.272,0.286,0.167,0.81,0.3,0.21,0.46,0.34,1000,60
2015/6/12,A相,0.09,0.09,0.3,0.08,0.09,0.29,0.34,0.35,0.43,0.73,0.7,0.4,0.17,0.16,0.31,0.42,0.21,0.16,0.17,0.19,0.3,0.22,0.17,0.14,1000,60
2015/6/12,B相,0.17,0.16,0.5,0.15,0.15,0.37,0.37,0.29,0.46,0.99,0.89,0.57,0.42,0.37,0.38,0.83,0.36,0.22,0.2,0.33,0.38,0.39,0.38,0.22,1000,60
2015/6/12,C相,0.16,0.12,0.34,0.11,0.11,0.36,0.34,0.15,0.51,0.8,0.61,0.44,0.44,0.22,0.23,0.49,0.28,0.22,0.15,0.14,0.23,0.25,0.31,0.18,1000,60
2015/6/13,A相,0.34,0.12,0.09,0.26,0.32,0.69,0.36,0.57,0.46,0.72,0.15,0.15,0.82,0.14,0.36,1.03,1.11,0.16,0.25,0.18,0.19,0.76,0.141,0.13,1000,60
2015/6/13,B相,0.41,0.2,0.16,0.45,0.39,0.68,0.43,0.52,0.75,0.99,0.32,0.34,0.92,0.35,0.56,1.14,1.21,0.37,0.21,0.24,0.25,0.78,0.235,0.21,1000,60
2015/6/13,C相,0.35,0.16,0.15,0.33,0.37,0.72,0.4,0.54,0.67,0.89,0.42,0.45,1.17,0.48,0.72,1.27,1.23,0.22,0.11,0.19,0.22,0.77,0.176,0.16,1000,60
2015/6/14,A相,0.15,0.12,0.13,0.31,0.12,0.74,0.71,0.1,0.15,0.32,0.33,0.17,0.17,0.11,0.11,0.34,0.79,0.11,0.13,0.32,0.14,0.38,0.17,0.17,1000,60
2015/6/14,B相,0.29,0.17,0.17,0.37,0.2,0.74,0.41,0.16,0.19,0.17,0.42,0.23,0.22,0.17,0.18,0.42,0.79,0.19,0.19,0.43,0.51,0.67,0.43,0.25,1000,60
2015/6/14,C相,0.15,0.14,0.14,0.33,0.13,0.77,0.51,0.15,0.22,0.17,0.42,0.26,0.23,0.26,0.18,0.4,0.84,0.15,0.17,0.33,0.23,0.42,0.24,0.24,1000,60
2015/6/15,A相,0.75,0.12,0.32,0.11,0.23,0.33,0.71,0.11,0.16,0.9,0.57,0.22,0.3,0.24,0.34,0.58,0.4,0.255,0.17,0.2,1.14,0.17,0.23,0.15,1000,60
2015/6/16,A相,0.44,0.71,0.12,0.13,0.122,0.33,0.15,0.14,1.29,0.55,0.25,0.17,0.48,0.34,0.41,0.47,0.44,0.18,0.18,0.22,0.85,0.25,0.22,0.2,1000,60
