数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/11/8,A相,239.1,239,239,239.3,239.5,239.7,239.9,238.9,237.5,235,235.8,235.6,237.4,236.2,235.5,236.1,235.6,235.7,236,236.6,236.3,237.7,237.6,238.2,1000,60
2015/11/8,B相,238,237.8,237.9,238.2,238.3,238.5,238.6,238.7,237.5,235.3,236,235.8,237.2,235.9,235.7,236,235.3,235.5,234.7,235.3,235.3,236.3,236.2,236.9,1000,60
2015/11/8,C相,237.5,237.3,237.3,237.7,237.8,238,237.9,238.9,237.7,235.3,236.1,236,237.3,236,235.8,236.2,235.7,235.7,234.3,235,234.7,236,235.8,236.4,1000,60
2015/11/9,A相,238.3,237.8,238.5,238.6,238.9,238.9,238.2,237,234.7,233.8,233.4,233.8,237.2,235.2,235.1,236.1,234.9,237.1,236.3,236.9,237.1,237.8,238.4,239.2,1000,60
2015/11/9,B相,237.3,236.7,237.4,237.5,237.6,237.6,236.9,236.7,234.4,233.8,233.7,233.9,236.7,235.4,235.1,235.7,235.4,236.8,235.2,235.6,236.3,236.5,237.2,238,1000,60
2015/11/9,C相,236.6,236.2,236.8,237,237.1,237.1,236.4,237.1,234.4,233.6,233,233.5,236.8,234.9,235.1,235.9,234.7,236.4,234.6,235.3,235.4,236.2,236.6,237.5,1000,60
2015/11/10,A相,237.8,237.7,237.9,238.3,238.1,238.1,237.6,236.4,234.2,233.7,232.7,232.8,235,233.5,233.2,232.7,233.1,234.8,236.4,237.1,236.6,237.2,237.6,238.9,1000,60
2015/11/10,B相,236.7,236.6,236.9,237.1,237.1,237,236.5,236,233.9,233,232.1,232.3,234.7,233.3,232.8,232.9,232.4,234.6,235,235.7,235.3,236,236.3,237.6,1000,60
2015/11/10,C相,236,236.1,236.3,236.7,236.5,236.5,235.8,236.3,234,233.6,232.4,232.5,234.8,233.6,233.2,232.5,232.8,234.4,234.5,235.3,234.6,235.6,235.9,237.1,1000,60
2015/11/11,A相,240,239.5,239.9,240.6,240.7,241,240.8,239.3,237.5,233.4,233.5,233.4,236.5,235.1,234,234.5,234.5,234.6,235.5,236.3,237.6,238,235.3,236.8,1000,60
2015/11/11,B相,238.9,238.4,238.8,239.3,239.5,239.8,239.6,239,237.3,233.5,233.1,233.3,236.6,234.9,233.6,233.9,233.6,234.3,234.4,235.1,236.7,236.8,234.1,235.4,1000,60
2015/11/11,C相,238.3,237.7,238.2,238.7,239,239.1,239.1,239.2,237.2,233.4,233.2,233.6,236.3,235.4,234.1,234.4,233.7,234.1,233.9,234.6,236.1,236.3,233.8,235,1000,60
2015/11/12,A相,237.6,237.5,237.5,237.9,238.1,237.8,237.7,236.9,235,234.1,233.8,233.1,235.9,234,234.2,234.5,233.6,235,236.1,237.5,238.2,239.4,238.5,237.5,1000,60
2015/11/12,B相,236.5,236.3,236.4,236.8,237.1,236.8,236.6,236.8,234.8,233.7,233.3,233.6,235.6,234.4,233.7,233.6,234,234.9,234.9,236.2,237,238.1,237.3,236.3,1000,60
2015/11/12,C相,235.9,235.7,236,236.3,236.6,236.2,236.2,236.9,235,234.4,233.2,232.9,235.7,234.4,234,234.3,233.5,234.9,234.4,235.6,236.5,237.4,236.7,235.8,1000,60
2015/11/13,A相,238.2,238.5,238.6,239,239.1,239,238.4,237.5,235,235.1,234.4,235.4,238.1,236.9,236.5,236.9,236.5,237.7,238.8,239.6,238.5,238.7,239,236.9,1000,60
2015/11/13,B相,237.1,237.3,237.5,237.9,238.1,238,237.4,237.5,234.9,235.2,234.5,235,238,236.9,236.8,236.5,236.4,237.6,237.7,238.4,237.5,237.8,237.6,236,1000,60
2015/11/14,A相,238.6,238.5,238.7,238.9,238.6,238.8,238.6,237.9,236.3,233.9,235.7,236.3,238.3,236.8,236.6,236.7,236.4,237.2,237.4,238.2,238.9,239.1,238.7,237.4,1000,60
2015/11/14,B相,237.6,237.5,237.8,237.9,237.6,237.8,237.5,238,236.2,233.8,235.3,236.2,238,236.7,236.5,237.3,236.4,237.2,236.4,236.9,237.9,238.1,237.4,236.2,1000,60
2015/11/14,C相,237,236.9,237.1,237.3,237,237.3,236.9,238.2,236.5,234.2,236.2,236.2,238.1,236.7,236.1,237.1,236.5,237.1,235.8,236.3,237.4,237.5,236.9,235.8,1000,60
2015/11/15,A相,238.2,237.9,238.1,238.8,238.6,238.4,238.5,237.2,236.4,235.6,235.8,235.6,236.7,235.9,235.8,235.9,235.5,235.9,235.7,236.9,236.7,237.4,237.6,237.6,1000,60
2015/11/15,B相,237.2,237,237.4,237.9,237.8,237.6,237.5,237.3,236.5,235.5,235.8,235.5,236.9,236,235.8,235.9,235.5,235.8,234.6,235.7,235.7,236.3,236.3,236.5,1000,60
2015/11/16,A相,237.9,238.5,238.7,239.1,239.3,238.6,238.5,236.7,234.4,235.6,234.5,235.2,238.3,237,236.3,236,,237.1,237.9,238.7,239.2,239.7,238.8,239.4,1000,60
2015/11/16,B相,236.9,237.5,237.7,238.1,238.2,237.6,237.5,236.8,234.4,235.3,234.9,235.2,238.3,236.9,235.8,235.8,,237.2,237,237.6,238.2,238.6,237.6,238.5,1000,60
2015/11/16,C相,236.5,237,237,237.6,237.8,237.1,237,237,234.4,235.7,235,235,238.2,236.8,236.2,236,,237.1,236.2,237.1,237.5,238.1,237.1,237.9,1000,60
2015/11/17,A相,240.2,239.7,,238.5,238.3,237.2,237.5,235.9,233.8,232.1,231.6,232,235.1,,232.9,233.3,233.1,234.4,234.4,235.4,236.3,236.6,236.8,238.1,1000,60
2015/11/17,B相,239.4,238.9,,237.6,237.4,236.5,236.6,235.9,234,231.9,231.5,232.9,234.8,,233.5,233.1,232.5,234.4,233.5,234.4,235.3,235.7,235.8,237,1000,60
2015/11/17,C相,238.8,238.3,,237,236.7,235.7,236,236.2,234,232.1,232,232.3,235,,232.9,233.6,232.8,234,232.8,233.7,234.6,235,234.9,236.3,1000,60
2015/11/18,A相,240.1,239.4,239.1,240,240.1,240.2,238.7,238.8,235.7,234.2,233,234,237.2,236.1,235.1,235.3,235.6,236.1,236.9,238.2,239,,,,1000,60
2015/11/18,B相,239.1,238.5,238.3,239.2,239.3,239.4,237.9,238.8,235.7,233.5,232.9,233.9,237.4,236.1,234.9,235.8,234.9,236.2,235.9,237.1,237.9,,,,1000,60
2015/11/18,C相,238.4,237.8,237.6,238.5,238.6,238.8,237.5,238.8,235.6,233.8,233,233.9,237.2,236.3,235,235.2,235.2,236.1,235.2,236.6,237.1,,,,1000,60
2015/11/19,A相,239.3,239.7,239.9,240.1,240.1,240.4,239.7,238.7,236.1,233.7,233.8,233.8,237,235.3,234.6,235.1,234,236.9,237.4,238.2,238.7,239.2,238.1,238.5,1000,60
2015/11/19,B相,238.4,238.9,239,239.2,239.2,239.4,238.7,238.8,236,234.2,234.2,234.3,237,236.1,234.5,235.3,234.6,236.8,236.6,237.4,237.8,238.2,237.1,237.5,1000,60
2015/11/19,C相,237.9,238.3,238.4,238.6,238.6,238.8,238.2,238.9,236,233.9,233.5,233.6,236.9,235.6,234.3,234.7,234,236.6,235.8,236.7,236.9,237.4,236.5,237,1000,60
2015/11/20,A相,237.2,238.4,237.7,238.4,238.6,237.7,237.3,237.1,235.4,232.3,232.3,232.2,236.2,235,234,234.2,234,235.8,236.1,237.6,238.1,235.8,236,236.9,1000,60
2015/11/20,B相,236.3,237.5,236.9,237.5,237.6,236.8,236.5,237.2,235.5,232.8,232.7,233.4,236.3,234.2,234.4,234.3,233.6,235.7,235.3,236.6,237,234.6,234.8,235.9,1000,60
2015/11/20,C相,235.7,236.8,236.2,236.8,237,236.3,235.8,237.3,235.3,232.4,232.6,232.5,236.3,234.8,234.2,234.4,234.2,235.6,234.5,235.9,236.1,234,234.1,235.5,1000,60
2015/11/21,A相,237.9,237.9,237.5,238.2,238.4,238.4,238.4,237.7,235.5,233,232.8,232.7,236,234.6,234,234.2,234,234.6,235.3,235,236,236.2,236.7,236.3,1000,60
2015/11/21,B相,237,237.1,236.9,237.4,237.5,237.5,237.3,237.7,235.6,233.2,232.6,232.8,236.1,234.1,234,234.7,233.6,234.6,234,234.2,234.8,235.4,235.6,235.4,1000,60
2015/11/21,C相,236.4,236.5,236,236.7,236.8,236.9,236.7,238,235.5,233.3,232.9,232.9,236.3,234.6,234.2,234.3,234.2,234.6,233.7,233.7,234.4,234.9,235,234.9,1000,60
2015/11/22,A相,237.2,237.6,237.9,238.3,238.1,238.4,238.2,237.4,236.6,237.1,236.6,236.8,239.1,238.7,237.7,238.3,238.5,237.7,238.3,238.6,238.8,238.9,238.8,239.6,1000,60
2015/11/22,B相,236.5,236.9,237.2,237.4,237.2,237.6,237.3,237.5,236.6,237,236.9,237.2,239.6,238.7,238.1,238.5,238.5,238.1,237.6,237.9,238.2,238.2,238.1,238.8,1000,60
2015/11/22,C相,235.8,236.3,236.5,236.9,236.7,237.1,236.8,237.7,236.5,237.2,236.5,236.7,239.6,238.7,237.6,238.7,238.7,238.1,237.1,237.3,237.5,237.9,237.6,238.5,1000,60
2015/11/23,A相,238.1,237.4,237.4,238.2,237.9,238.2,237.7,236.6,235.7,233.7,234.4,234,237.6,235.9,235.8,235.3,235.1,236.9,237.8,239,238.7,237.9,238,239,1000,60
2015/11/23,B相,237.4,236.8,237.1,237.7,237.4,237.5,236.8,236.7,235.8,233.1,233.8,233.5,237,235.9,235.2,234.8,234.4,236.7,236.6,237.6,237.6,236.7,236.7,238,1000,60
2015/11/23,C相,236.9,236.2,236.4,237,236.8,237,236.4,236.9,235.9,233.6,234.1,233.5,237.4,235.8,235.4,235.2,234.7,236.7,236.1,237.2,236.9,236.1,236,237.4,1000,60
2015/11/24,A相,237.5,237.5,237.7,237.7,237.9,237.8,237.6,235.9,235,234.3,235.4,234.9,238.8,237.5,236.6,235.8,235.6,237.6,238.5,238.9,240.2,240.9,239.5,238.9,1000,60
2015/11/24,B相,236.5,236.6,236.7,236.6,236.9,236.8,236.5,235.8,234.9,234.5,234.5,234.3,238.5,236.9,236.7,236.1,235.7,236.6,237.6,237.9,239.1,239.5,238.2,237.7,1000,60
2015/11/24,C相,235.9,236,236.1,236,236.3,236.3,236,236,234.9,234.6,235.3,234.5,238.2,236.7,236.6,235.9,235.1,235.6,236.8,237.2,238.4,239,237.8,237.1,1000,60
2015/11/25,A相,240.3,241.7,241.1,241.7,241.6,241.3,240.7,239.5,236.5,233.5,234.7,233.8,239.1,237.7,236.5,236.9,236.6,238.9,238.6,239.2,240,240,239.8,240.5,1000,60
2015/11/27,A相,238.6,239,240,240.3,240,239.4,239.4,237.8,235.5,232.9,232.2,232.8,237.1,235.6,234.9,235.5,235.8,237.6,237.8,238.5,239.2,239.8,240.2,236.1,1000,60
2015/11/27,B相,237.9,238.3,238.9,239.3,239,238.4,238.4,237.7,235.3,233.1,232.1,232.3,236.6,234.9,234.3,235,235.3,237.5,236.8,237.4,238.2,238.8,238.8,235,1000,60
2015/11/27,C相,237.4,238,239,238.9,238.6,238,237.9,237.9,235.3,233.1,231.8,232.2,236.3,235.2,234.6,235.4,235.8,237.4,236,237.2,237.7,238.4,238.7,234.7,1000,60
2015/11/28,A相,236.5,237.2,237.6,238.6,238.8,238.3,239.3,239,236.5,233.2,233,234.2,236.3,235.2,235.4,234.9,234.8,234.9,235,235,236,236.3,236.9,237.5,1000,60
2015/11/28,B相,235.5,236.2,236.6,237.6,237.8,237.4,238.1,237.9,236.4,232.5,232,233.7,235.7,234.7,235.2,234.9,235,235,233.7,233.7,234.8,235.2,235.6,236.3,1000,60
2015/11/28,C相,235,235.9,236.2,237.1,237.5,237,237.7,237.6,236.4,233.1,232.9,234.1,236,235.3,235.6,235.1,235.1,235,233.1,233.4,234.6,235,235.1,235.9,1000,60
2015/11/29,A相,237.7,238.4,238.9,238.8,239.5,238.7,238.4,238.3,237.4,236.3,235.5,235.6,237.4,237,236.9,236.6,236.7,236.1,235.6,236.3,235.8,236.6,237,238,1000,60
2015/11/29,B相,236.8,237.3,238,237.8,238.4,237.7,237.4,238.1,237.4,235.5,235,235.5,237.3,236.9,236.7,236.5,236.6,236,234.6,235,234.8,235.5,235.9,236.6,1000,60
2015/11/29,C相,236.3,236.9,237.5,237.5,238,237.3,236.9,238.5,237.5,236.4,235.7,235.6,237.4,237.1,237,236.8,237.1,235.9,234.2,234.9,234.4,235.4,235.6,236.4,1000,60
2015/11/30,A相,239.1,239.9,240.3,240.3,,239.9,239.5,238,234.5,233.4,232.6,232.2,237.2,235.1,234.6,234.1,234.5,237.2,237.4,237.7,238.7,239.6,239.2,239.4,1000,60
2015/11/30,B相,237.8,238.9,239.5,239.4,,238.9,238.4,237.8,234.6,233.1,232.9,232.3,236.7,235.1,234.4,234.6,234.1,236.9,236.1,236.5,237.4,238.1,238,238.3,1000,60
2015/11/30,C相,237.7,238.5,239,239,238.8,238.6,238.2,238.1,234.6,233.3,232.3,231.6,236.6,234.8,234.3,234.2,234.5,236.9,235.7,236.1,237.1,237.9,237.5,238,1000,60
2015/12/1,A相,238.5,239.1,239.4,239.8,239.6,239.5,239.7,237.8,235.1,231.5,232.1,231.6,236.6,234.7,233.9,234.9,234.2,236,235,236,237,235.7,234.8,236.5,1000,60
2015/12/1,B相,237.5,237.9,238.2,238.8,238.5,238.4,238.6,236.6,235.1,231.7,232,231.9,236.1,234.8,234.1,234.4,233.8,235.7,234.4,234.4,235.3,233.9,233.4,235,1000,60
2015/12/1,C相,237.1,237.5,237.8,238.4,238,237.9,238,236.2,235.2,231.5,231.9,231.8,236.4,234.5,233.5,234.7,233.9,235.9,233.8,235,235.4,234,233.3,234.9,1000,60
2015/12/3,A相,238,238.5,238.8,238.7,238.3,238.4,237.9,236.4,233.2,234.1,234.4,235.2,238.7,236.9,236.3,236.9,236.8,237.4,237,237.7,238.4,238.5,238.5,239.1,1000,60
2015/12/3,B相,236.9,237.4,237.8,237.8,237.3,237.4,236.9,236.4,233.3,234,234.6,234.3,237.8,236.7,236,236.4,236.1,237.2,235.9,236.7,237.3,237.4,237.3,238,1000,60
2015/12/3,C相,236.6,236.8,237.3,237.1,236.7,236.8,236.2,236.5,233.2,234.1,234.6,234.9,238.5,236.8,236.3,237.2,236.9,237.3,235.4,236.2,236.5,236.8,236.8,237.5,1000,60
2015/12/4,A相,239.2,239.3,239.7,240.2,240.3,240.6,240,238.7,235.5,232.2,231.7,232.2,235.9,233.4,233.3,232.6,233.1,235.8,236,236.7,237.1,237.2,236.8,237.7,1000,60
2015/12/5,A相,239.6,240.3,,238.8,239.2,239.3,238.9,238.8,236,233.5,232.8,232.5,235.4,233.7,233.7,234.1,234.5,234.7,235.5,235.5,235.6,236.2,236.5,237.7,1000,60
2015/12/5,B相,239.3,240.2,,238.8,239.2,239.4,238.9,238.5,235.8,233,232.4,231.8,235.1,234.3,233.4,233.8,233.8,234.5,234.9,235.1,235.6,236.1,236.2,237.4,1000,60
2015/12/5,C相,239.3,240.1,,238.6,239,239.1,238.7,238.5,235.7,233.6,233,232.4,234.9,234.2,233.1,234.3,234.4,234.8,235.2,235.6,235.9,236.3,236.4,237.4,1000,60
2015/12/6,A相,238.9,239.5,239.3,239.3,240.1,240,239.8,239.2,237.5,236.1,235.3,235.1,236,235.1,236,236.7,236.3,235.4,235.2,235.9,235.7,236.4,236.3,238.1,1000,60
2015/12/6,B相,238.8,239.4,239.4,239.4,240.2,240.1,239.8,239.2,237.5,236,235.2,235,236.2,235.3,236.1,236.7,236.4,235.5,234,234.5,234.5,235.4,234.8,236.7,1000,60
2015/12/6,C相,238.5,239.3,239.2,239.1,239.9,239.8,239.3,239.4,237.6,236.3,235.5,235.2,235.8,235.3,235.8,237,236.4,235.3,233.7,234.1,233.9,234.8,234.5,236.3,1000,60
2015/12/7,A相,239.4,237.1,237.3,237.7,238.2,237.7,237.1,235.9,232.8,232.1,231.4,231.7,237.5,235,234.9,235.2,235.9,236.6,236.3,237.3,236.5,237.7,237.6,234.3,1000,60
2015/12/8,A相,235.7,235.5,236.3,235.7,235.8,235.9,235.7,233.9,231.6,231.4,235.8,236,239.9,237.6,237.7,237.5,237.4,239.3,239.1,239.6,240.3,241.1,241.4,239.8,1000,60
2015/12/8,B相,234.1,234.4,235.4,234.6,234.7,234.8,234.5,233.8,231.3,231.3,235.1,235.8,239.7,237.2,237.3,237.5,237.3,239.1,238.2,238.5,239.3,239.9,240.1,238.6,1000,60
2015/12/8,C相,233.8,233.8,234.8,234,234.2,234.2,234,233.9,231.3,231.4,235,236.1,239.8,237.1,237.3,237.4,237.2,239.1,237.5,237.9,238.6,239.4,239.6,238,1000,60
2015/12/9,A相,238.2,239.1,238.6,238.9,239,239.6,238.9,237.8,235.4,235,236,236.6,241.2,239.3,238.4,238.3,238.4,240.6,240.8,240,239.9,240.2,240.5,239.5,1000,60
2015/12/9,B相,237.1,237.9,237.5,237.8,237.9,238.6,237.7,236.7,235.3,234.5,235.4,236,241,238.9,237.8,238.2,238.1,240.3,239.7,238.7,238.7,239.1,239.2,238.2,1000,60
2015/12/9,C相,236.6,237.4,236.9,237.2,237.4,238.1,237.2,236.2,235.2,234.9,235.6,236,241.1,238.9,238.1,238.3,238.2,240.4,239,238.1,238.2,238.5,238.7,237.8,1000,60
2015/12/10,A相,241,241.5,241.3,241.2,241.9,241.7,241.7,240.1,237.5,237.1,237.7,238,241.2,239.3,238.8,239.1,238.7,240.4,240.6,241.5,242,242.9,237.1,238.4,1000,60
2015/12/10,B相,239.6,240.3,240.3,240.2,240.8,240.6,240.5,239.1,237.1,237.3,237.8,237.9,240.8,238.9,238.4,239,238.2,240.3,239.5,240.1,240.9,241.6,235.9,237.2,1000,60
2015/12/10,C相,239.2,239.6,239.6,239.7,240.2,240.1,240.1,238.5,237.3,237.1,237.4,237.6,241.1,239.1,238.4,239.3,238.5,240.2,238.7,239.8,240.3,241.1,235.5,236.8,1000,60
2015/12/11,A相,237.6,238.1,238,238,239,238.6,238.2,237,234.8,233,235.1,235.5,239.8,237.9,237,238.2,237.9,239.9,240.6,241.5,241.4,242,239.8,236.5,1000,60
2015/12/11,B相,236.5,237,236.9,236.9,237.8,237.5,237.1,235.8,234.5,232.7,234.9,235.3,240,238.2,237.3,238.5,237.9,239.7,239.6,240,240.1,240.6,238.6,235.2,1000,60
2015/12/11,C相,236.2,236.5,236.3,236.4,237.5,237,236.6,235.3,234.7,233.1,234.7,235,239.7,238.2,237.2,238.6,238.1,239.8,238.9,239.5,239.9,240.2,238.1,234.8,1000,60
2015/12/12,A相,237,237.1,237.6,238.3,238.4,238.4,237.7,238,235.8,236.1,235.9,236,237.9,237.6,237.4,237.6,237.4,237.8,237.5,238.1,238.1,238.2,238,236.8,1000,60
2015/12/12,B相,235.6,236,236.4,237.1,237.2,237.3,236.5,236.8,235.7,235.6,235.7,235.4,237.5,237.2,237.1,237.3,237,237.5,236,236.6,236.6,236.4,236.6,235.6,1000,60
2015/12/12,C相,235.3,235.6,236,236.6,236.8,236.7,236.2,236.4,236,236.1,235.9,236,238,237.5,237.3,237.6,237.5,237.6,235.8,236.4,236.6,236.8,236.3,235.2,1000,60
2015/12/13,A相,237,237.3,237.8,238.2,238.2,238.3,237.9,238.3,237.2,235.4,234.4,234.2,235.4,234.9,235.4,234.5,234.9,234.4,234.2,234.7,234.9,235.5,235.8,236.6,1000,60
2015/12/13,B相,235.8,236.1,236.4,236.9,237,237.2,236.9,237,237.1,235,234.2,234.1,235.3,234.8,235.1,234.7,234.6,234.4,233,233.6,233.7,234.1,234.6,235.4,1000,60
2015/12/13,C相,235.4,235.6,236.4,236.5,236.7,236.8,236.4,236.7,237.2,235.7,234.5,234.3,235.5,235,235.5,235,235.1,234.5,232.7,233.3,233.2,233.9,234,235.1,1000,60
2015/12/14,A相,237.4,237.8,238,238.5,238.2,237.8,237.6,236.6,235.5,234.9,233.8,234.7,239.2,237.8,236.7,236.7,237.2,238.6,238.8,239.1,239.9,241,239.1,235.2,1000,60
2015/12/14,B相,236.4,236.7,236.9,237.3,237.1,236.8,236.3,235.6,235.3,234.2,233.7,234.6,238.5,237.1,236,236.5,236.7,238.6,237.6,237.8,238.4,239.7,237.9,234.2,1000,60
2015/12/14,C相,235.8,236.2,236.4,236.9,236.8,236.3,235.7,235,235.3,234.7,234.1,234.3,238.5,237.5,236.4,236.5,236.5,238.5,237.2,237.6,238.2,239.3,237.3,234.1,1000,60
2015/12/15,A相,235.7,236.1,236.3,236.9,236.9,236.8,236.5,235.3,232.7,233.2,233.4,234.5,237.6,235.5,235,235.4,235,236.8,237.5,237.5,238.8,239.6,239.5,236.5,1000,60
2015/12/15,B相,234.6,234.8,235.1,235.7,235.7,235.6,235.3,235.2,232.6,232.8,233.2,233.6,237.5,235,234.2,235.4,234.3,236.6,236.4,236.1,237.5,238.1,238.4,235.5,1000,60
2015/12/15,C相,234.6,235,235,235.7,235.6,235.6,235.3,235.2,232.6,233.4,233,233.7,237.3,235,234.3,235.1,234.5,236.8,235.9,235.8,236.9,237.7,237.8,234.8,1000,60
2015/12/16,A相,237.6,238,238.3,239,238.6,238.5,238.3,236.8,233.6,232.9,234.4,236.9,239.5,237,236.1,236.2,235.9,238.2,237.2,237.2,237.8,238.1,239,235.6,1000,60
2015/12/16,B相,236.5,236.9,237.1,237.9,237.4,237.4,236.9,236.8,233.4,232.1,234.4,236.1,238.8,236.6,235.6,236,235.5,237.7,236,235.9,236.5,236.8,237.6,234.9,1000,60
2015/12/16,C相,236,236.3,236.7,237.4,236.9,236.9,236.5,236.7,233.5,232.4,234.6,236.1,239.5,236.8,235.6,236,235.9,238,235.4,235.6,236,236.4,237.1,234.4,1000,60
2015/12/17,A相,235.7,236.1,236.4,236.7,236.9,236.6,236.5,235.5,232,236,234.9,235.9,239.9,237.5,236.3,236.6,236.3,238.2,237.7,237,237.8,238.4,239.9,238.5,1000,60
2015/12/17,B相,235,235.4,235.7,236.1,236.3,236,235.7,235.6,232.3,234.9,234.3,235.7,239.3,237.5,236.1,236.6,236.1,238.1,236.5,235.6,236.6,237.3,238.6,237.6,1000,60
2015/12/17,C相,234.5,235,235.3,235.7,235.9,235.6,235.2,235.8,232.3,235.5,234.8,235.9,239.7,237.2,236.2,236.5,236.1,238.1,236.2,235.8,236.5,236.8,238.4,237.3,1000,60
2015/12/18,A相,240.8,240.8,240.9,241.5,241.7,241.4,240.8,239,236.6,236.4,235.8,236,239.7,237.8,236.8,236.7,236.8,239.8,240.4,240.9,240.7,242.1,240.8,242.1,1000,60
2015/12/18,B相,239.6,239.6,239.8,240.4,240.5,240.3,239.6,239,236.3,235.8,235.2,235.7,239.3,236.9,236.3,236.5,236.7,239.6,239.2,239.5,239.5,240.6,239.1,240.6,1000,60
2015/12/18,C相,239.6,239.4,239.7,240,240.1,239.9,239.2,239.1,236.4,236.5,235.3,236,239.5,236.9,236.2,236.5,236.6,239.7,238.7,239.1,238.9,240.1,238.8,240.2,1000,60
2015/12/20,A相,239.9,240.3,240.5,240.8,240.7,240.9,241.3,239.8,238.7,236.2,235.4,235.3,236.3,235.7,235.9,236,235.4,235.1,234.3,234.7,235,235.2,236.3,238.2,1000,60
2015/12/20,B相,238.6,239.1,239.2,239.6,239.5,239.8,239.9,238.4,238.5,235.8,235.1,235,235.8,235.4,235.9,235.9,235.5,235,232.8,233.3,233.5,233.7,234.7,236.9,1000,60
2015/12/20,C相,238.3,238.7,238.8,239.2,239.2,239.4,239.4,238.2,238.8,236.3,235.6,235.4,236.2,235.6,236,236.1,235.5,235.1,232.6,233,233.2,233.3,234.5,236.6,1000,60
2015/12/21,A相,237.4,238.1,238.2,238.4,238.8,238.6,237.8,236.3,232.7,237.3,235.3,235.9,240.6,237.5,237.5,237.4,237.6,240.3,240.1,241.2,241.4,240.1,240.5,238.1,1000,60
2015/12/21,B相,236.1,236.8,237.1,237.2,237.5,237.4,236.5,235.2,232.4,236.4,235.1,234.5,239.5,237.3,237.3,237.2,237.5,240.3,238.7,239.7,240.1,238.8,239.2,236.8,1000,60
2015/12/21,C相,235.8,236.5,236.8,236.8,237.1,237.1,236.2,235.1,232.3,236.9,234.8,235.3,239.6,237.3,237.3,237.3,237.7,240.3,238.4,239.5,239.6,238.4,238.8,236.3,1000,60
2015/12/22,A相,237,237,237.3,238.2,237.8,237.9,237.1,235.8,233,235.2,234.9,234.2,239.3,237.1,236.7,237.1,,238.9,239.4,240.2,240.1,240.6,241.2,237.6,1000,60
2015/12/22,B相,235.9,235.8,236.4,237,236.7,236.7,235.8,234.8,232.9,234.6,234.4,233.5,238.8,236.4,235.8,236.4,,238.4,238,238.8,238.6,239.3,239.8,236.5,1000,60
2015/12/22,C相,235.4,235.3,235.8,236.5,236.2,236.2,235.5,234.4,233.2,234.8,234.4,233.7,238.6,236.4,235.7,236.9,,238.3,237.7,238.5,238.3,238.8,239.4,235.8,1000,60
2015/12/23,A相,239.2,238.8,239.2,239.9,240.2,240.3,239.5,238.3,237.7,237.5,236.6,236,239.9,238.3,236.9,237.4,237.4,240.4,241.5,242.2,242.2,242.7,238.5,237.6,1000,60
2015/12/23,B相,238,237.6,238,238.4,239.1,239.2,238.2,236.9,237.3,236.6,235.7,235.5,239.2,237.8,236.3,237.4,236.9,239.9,240.2,240.6,240.8,241.4,237,236.4,1000,60
2015/12/23,C相,237.3,237.1,237.6,238.3,238.4,238.7,237.8,236.7,237.5,237.1,236.4,235.7,239.2,237.8,236.4,237.3,237,240.1,239.6,240.3,240.4,241,236.8,236,1000,60
2015/12/24,A相,239.2,239.2,239.3,240,239.9,239.8,239.4,238.7,235.6,231.5,232.9,232.9,237.8,235.6,236.2,236.5,236.5,239.3,239.6,240.5,239.8,240.2,238.3,238.9,1000,60
2015/12/24,B相,238,238.1,238.2,238.9,238.8,238.8,238.2,237.3,235.5,230.6,231.8,231.9,237.3,235.7,235.1,235.6,235.6,238.5,238.4,239.2,238.6,239,237.2,238.1,1000,60
2015/12/24,C相,237.6,237.5,237.7,238.4,238.3,238.3,237.6,236.9,235.5,231.5,232.8,232.7,237.5,235.6,235.4,235.9,236.2,238.8,237.9,238.8,238.2,238.3,236.5,237.5,1000,60
2015/12/25,A相,238.9,239.3,239.4,239.9,239.9,239.9,239.3,238.9,236.8,233.8,232.9,233.3,237.8,237.4,236.7,236.7,236.7,238.9,238.9,239.2,239.2,240,240.1,238.7,1000,60
2015/12/25,B相,237.8,238.2,238.5,238.8,238.9,238.9,238.2,237.9,236.6,233.2,232.6,233.3,237.4,236.9,236.5,237.1,236.8,238.8,237.7,238.1,238.3,238.8,238.7,237.6,1000,60
2015/12/25,C相,237.3,237.6,237.9,238.4,238.5,238.3,237.5,237.5,236.6,233.6,232.8,232.8,237.2,237,236.6,236.7,236.4,238.9,237.4,237.5,237.7,238.3,238.5,237.1,1000,60
2015/12/26,A相,239,239.3,239.1,239.7,240.1,239.8,240.2,239.6,238.1,236.3,234.9,234.7,237.9,236.6,236.5,236.2,236.1,237.1,236.6,237,237.3,237.3,236.8,237.5,1000,60
2015/12/26,B相,238,238.3,238.2,238.7,239.1,238.8,239,238.6,237.8,236.1,234.4,234.7,237.7,236.6,236.2,236.4,235.9,237,235.5,235.8,236.2,236.1,235.4,236.3,1000,60
2015/12/26,C相,237.6,237.8,237.6,238.2,238.6,238.2,238.7,238.2,238,236.3,235,234.8,237.8,236.6,236.3,236.6,236.6,237.1,235.3,235.6,235.7,235.7,235.1,235.9,1000,60
2015/12/27,A相,238.9,238.7,239.2,239.5,239.8,239.6,238.9,239.2,238.4,236.6,236,236.2,237.5,237.2,237.2,237.4,236.7,237.1,236.5,236.6,236.1,236.7,237.2,239,1000,60
